iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
56,58.249463516842795,156.05530555586756,-28.727809878577688,34.20526275297414,151.43132557687798,-4.9388866610685204e+30,5G,Baseline
57,56.22277118748239,155.74771191781218,-28.420216240522308,37.12142238654117,152.14195913513242,-2.4511032686001972e+30,5G,Baseline
58,61.84658438426491,156.5757813543127,-29.248285677022835,47.01063709417264,154.19338969626747,-1.6861354866237944e+31,5G,Baseline
59,56.88585061331157,155.8495520888187,-28.522056411528837,48.91829923454004,154.53889394555074,-3.178605427913476e+30,5G,Baseline
60,58.05170109479997,156.02576596812975,-28.698270290839872,48.76474136094644,154.5115854622431,-4.767891294114351e+30,5G,Baseline
61,68.8839603971781,157.51182912704948,-30.184333449759606,60.03332407921454,156.31731478248662,-1.48772810335182e+32,5G,High
62,43.41658669218482,153.5025805048345,-26.175084827544623,59.135437767890075,156.18642328250883,-1.454421971832599e+28,5G,Baseline
63,56.85068161420758,155.84418048044185,-28.516684803151975,28.0178514522438,149.69816352686888,-2.98045999298763e+30,5G,Baseline
64,28.178005607210743,149.74767198368733,-22.42017630639745,92.09777413162601,160.0344496406533,-2.6585558392566457e+24,5G,Low
65,57.07889277132134,155.87897775914126,-28.55148208185139,28.635642126552707,149.88760548325354,-3.2358377966753415e+30,5G,Baseline
66,33.83784863137726,151.33752182617542,-24.010026148885544,80.61017305526642,158.87726402950602,-1.0220985824334905e+26,5G,Baseline
67,59.481089431852205,156.2370452451534,-28.909549567863536,58.215118311311535,156.05018264779014,-7.880357587178215e+30,5G,Baseline
68,34.92849839314596,151.61306526616386,-24.285569588873983,87.86353054595519,159.62563996277373,-1.942129765072754e+26,5G,Baseline
69,70.8801805866774,157.75996326670776,-30.432467589417882,20.223748416156685,146.86670003948979,-2.3784383869225775e+32,5G,High
70,22.47220505424423,147.78238074060297,-20.4548850633131,67.00746227100382,157.2719303694496,-2.8010092972438083e+22,5G,Low
71,55.65968020030299,155.66028109364822,-28.332785416358348,38.01315561749642,152.34814543034202,-2.0085891412489097e+30,5G,Baseline
72,56.0357029044876,155.7187634401485,-28.391267762858632,36.22154055254967,151.9288053098128,-2.2878003219141657e+30,5G,Baseline
73,26.248809496813376,149.1316591784926,-21.804163501202737,13.152946437965905,143.12992799070432,-5.359373424550049e+23,5G,Low
74,72.49827584156743,157.9560205249336,-30.628524847643718,67.11929677819934,157.28641491256718,-4.178480133940772e+32,5G,High
75,38.897300677553446,152.54785623964824,-25.220360562358366,61.68468205316454,156.55301357048228,-1.6203217151826079e+27,5G,Baseline
76,45.65084884205331,153.93844410569125,-26.61094842840137,39.319206502675,152.64156185523944,-3.8231124933002643e+28,5G,Baseline
77,56.64803615307419,155.8131641303714,-28.48566845308153,87.96590248499699,159.63575421326863,-3.079078483077676e+30,5G,Baseline
78,82.3286098510111,159.06048260442995,-31.732986927140075,82.73451516749222,159.10320148411645,-5.412960954317105e+33,5G,High
79,58.82176467941097,156.14022794734413,-28.812732270054255,33.83784863137726,151.33752182617542,-5.999436828240206e+30,5G,Baseline
80,69.33974329343886,157.56911154936319,-30.24161587207331,41.340053217188775,153.07688758662374,-1.640963091286957e+32,5G,High
81,71.55417527999327,157.84216656917465,-30.514670891884776,53.075418038862395,155.2473354292741,-3.1481803724765384e+32,5G,High
82,35.11409973215888,151.65909772537367,-24.331602048083795,68.0294054067798,157.40340046221348,-2.1116024363075327e+26,5G,Baseline
83,62.297672508690084,156.6389033868165,-29.311407709526634,13.45362404707371,143.3262527081082,-1.7273108900492286e+31,5G,Baseline
84,61.85466837676846,156.57691661632913,-29.249420939039254,70.83784299369935,157.75477352920228,-1.7537958433415972e+31,5G,Baseline
85,64.1404708432983,156.89210983300342,-29.564614155713542,64.07027391856539,156.88259857397094,-3.5918620289111802e+31,5G,High
86,40.311288741492746,152.8580006125653,-25.530504935275417,67.11929677819934,157.28641491256718,-3.3342520690361284e+27,5G,Baseline
87,59.413803110051795,156.2272140132946,-28.899718336004725,65.76473218982953,157.1093280774247,-7.788048319753532e+30,5G,Baseline
88,17.72004514666935,145.7187634401485,-18.391267762858632,41.773197148410844,153.16742127236836,-2.3182936225480802e+20,5G,Low
89,42.5440947723653,153.3262527081082,-25.998757030818325,55.44366510251645,155.62650559105361,-9.63503518143038e+27,5G,Baseline
90,65.21502894272147,157.0364207865566,-29.708925109266715,72.00694410957877,157.89695456666698,-5.05950497636747e+31,5G,High
91,17.69180601295413,145.70491033488085,-18.377414657590975,54.48853090330111,155.47556893537683,-2.3005517445377252e+20,5G,Low
92,53.150729063673246,155.25965148097094,-27.93215580368107,65.55150646628954,157.08112049625538,-8.389599369183507e+29,5G,Baseline
93,50.44799302251776,154.80634482614414,-27.478849148854266,68.81860213634101,157.50358389656498,-2.966888196351178e+29,5G,Baseline
94,30.14962686336267,150.33510579163604,-23.007610114346164,65.73431371817918,157.10530962252867,-9.983955281040507e+24,5G,Low
95,52.392747589718944,155.13489044727748,-27.80739476998761,61.1310068623117,156.47469793791274,-6.255854914409163e+29,5G,Baseline
96,53.75872022286245,155.35844538698183,-28.030949709691953,79.20858539325141,158.72491210303363,-1.0709109812298056e+30,5G,Baseline
97,55.10898293381942,155.573914878599,-28.246419201309124,81.8413098624405,159.00891839145484,-1.7638349007049986e+30,5G,Baseline
98,68.15423684555495,157.41932414271298,-30.091828465423106,60.53924347066124,156.39020674918783,-1.2032164289233821e+32,5G,High
99,87.96590248499699,159.63575421326863,-32.30825853597875,14.317821063276353,143.8670055699739,-1.7258276189952576e+34,5G,High
100,11.180339887498949,141.71856708949693,-14.391071412207054,54.45181356024793,155.46971393641917,-2.3738999041458372e+16,5G,Low
101,51.54609587543949,154.99338250351914,-27.66588682622927,70.8801805866774,157.75996326670776,-4.575807501626503e+29,5G,Baseline
102,72.71863585079137,157.9823814241922,-30.654885746902323,84.29116205154607,159.26510778205125,-4.529346770587603e+32,5G,High
103,60.876925020897694,156.43852110924513,-29.111025431955255,71.06335201775947,157.78238074060297,-1.2755718333884028e+31,5G,Baseline
104,61.68468205316454,156.55301357048228,-29.225517893192404,65.37583651472461,157.05781213769689,-1.648162741610358e+31,5G,Baseline
105,51.40038910358559,154.96879509220145,-27.641299414911572,69.8927750200262,157.63811263996428,-4.318611816255197e+29,5G,Baseline
106,66.73080248281148,157.2359939107286,-29.908498233438735,46.61544808322666,154.1200642226216,-7.704959642273634e+31,5G,High
107,26.92582403567252,149.3528470251263,-22.02535134783642,67.23094525588644,157.3008513075302,-1.0420981544708174e+24,5G,Low
108,82.3286098510111,159.06048260442995,-31.732986927140075,56.71860364994893,155.82397756843608,-5.235640841145129e+33,5G,High
109,35.4682957019364,151.74627337050885,-24.41877769321897,40.36087214122113,152.86867780250145,-2.462058647441941e+26,5G,Baseline
110,39.824615503479755,152.75249878923222,-25.425003111942345,53.03772242470448,155.2411642810684,-2.560731124752532e+27,5G,Baseline
111,57.28001396647874,155.90952926327685,-28.582033585986977,70.71067811865476,157.73916700277655,-3.771577576561628e+30,5G,Baseline
112,64.63745044476924,156.95915131585926,-29.631655638569384,49.39635614091387,154.62336522280367,-4.094677123100343e+31,5G,High
113,49.39635614091387,154.62336522280367,-27.295869545513796,83.09632964216891,159.14110378856287,-1.979164623347342e+29,5G,Baseline
114,37.05401462729781,152.12617233178392,-24.798676654494045,36.49657518178932,151.9945092077592,-5.8497049460886184e+26,5G,Baseline
115,67.17886572427373,157.2941202946178,-29.966624617327938,36.24913792078372,151.93542061165397,-8.60609005275287e+31,5G,High
116,31.016124838541646,150.5812176797945,-23.253722002504617,48.703182647543684,154.5006138063386,-1.7128848391538543e+25,5G,Low
117,16.278820596099706,144.98192569878444,-17.654430021494562,21.93171219946131,147.57091772315468,-3.996880521500289e+19,5G,Low
118,71.06335201775947,157.78238074060297,-30.4548850633131,22.090722034374522,147.63366517944348,-2.5262933096264413e+32,5G,High
119,77.69813382572325,158.5576787179511,-31.230183040661217,43.56604182158393,153.5324290403291,-1.606067737134891e+33,5G,High
120,39.395431207184416,152.65838412863806,-25.330888451348187,67.62396025078685,157.35147897322318,-2.1070233399728724e+27,5G,Baseline
121,20.248456731316587,146.87730552661372,-19.54980984932385,31.827660925679098,150.80556141301918,-3.255958344756208e+21,5G,Low
122,50.08991914547278,154.74447357256247,-27.416977895272595,48.877397639399746,154.53162845691514,-2.4953132700532635e+29,5G,Baseline
123,89.37561188601732,159.773847521403,-32.44635184411314,50.24937810560445,154.77208078396316,-2.676644952004965e+34,5G,High
124,55.60575509783138,155.65186181187926,-28.324366134589383,66.60330322138685,157.21938233418757,-2.072828318621149e+30,5G,Baseline
125,77.20103626247513,158.5019295568187,-31.174433879528834,68.6804193347711,157.48612572187338,-1.4716649035842256e+33,5G,High
126,61.1310068623117,156.47469793791274,-29.147202260622862,66.18912297349165,157.1651994911981,-1.377716355407896e+31,5G,Baseline
127,19.026297590440446,146.336552664748,-19.009056987458138,42.720018726587654,153.36209564734128,-9.635063136489612e+20,5G,Low
128,67.67569726275453,157.35812173945504,-30.03062606216517,71.84010022264724,157.87680555011588,-1.06101247259141e+32,5G,High
129,42.720018726587654,153.36209564734128,-26.034599970051403,72.83543093852057,157.99632084178995,-1.0720598330464937e+28,5G,Baseline
130,78.89233169326408,158.6901627992327,-31.36266712194282,15.811388300841896,144.72886704613674,-1.9760330599854547e+33,5G,High
131,34.23448553724738,151.43874307623707,-24.1112473989472,90.78546139112804,159.90979306130205,-1.3037091526898558e+26,5G,Baseline
132,52.20153254455275,155.10313202554298,-27.7756363482531,60.74537019394976,156.41973062100698,-5.811433500702242e+29,5G,Baseline
133,88.61715409558128,159.69982293393957,-32.3723272566497,61.465437442517235,156.5220864952745,-2.298424493519121e+34,5G,High
134,37.21558813185679,152.16396469342104,-24.83646901613116,72.09022125087424,157.90699412764496,-6.787283966561405e+26,5G,Baseline
135,44.40720662234904,153.6985360654683,-26.371040388178415,24.166091947189145,148.41359543054034,-2.1010865706560787e+28,5G,Baseline
136,74.95331880577403,158.24528430807197,-30.9177886307821,63.97655820689325,156.86988440586907,-8.099117621348623e+32,5G,High
137,81.40024569987489,158.96198127487577,-31.634485597585893,39.824615503479755,152.75249878923222,-4.0408101780122875e+33,5G,High
138,29.68164415931166,150.19922604353684,-22.871730366246965,81.02468759581859,158.92181426367134,-7.436878343099577e+24,5G,Low
139,58.077534382926416,156.02963037130837,-28.702134694018497,29.274562336608895,150.07927517864834,-4.5872695455803564e+30,5G,Baseline
140,32.01562118716424,150.8567056133341,-23.529209936044225,60.53924347066124,156.39020674918783,-3.2940123555755123e+25,5G,Baseline
141,58.82176467941097,156.14022794734413,-28.812732270054255,74.09453421137081,158.1451904039173,-6.441750816876844e+30,5G,Baseline
142,30.265491900843113,150.36842169609486,-23.04092601880498,94.76286192385707,160.2822303260894,-1.1129080277897042e+25,5G,Low
143,66.007575322837,157.14134255877389,-29.81384688148401,43.829214001622255,153.58474060803331,-6.161237621761082e+31,5G,High
144,78.64477096412705,158.66286399906775,-31.335368321777878,36.71511950137164,152.04636588140937,-2.014038356759415e+33,5G,High
145,31.622776601683793,150.74946695941637,-23.421971282126492,56.22277118748239,155.74771191781218,-2.5563009703461324e+25,5G,Low
146,3.605551275463989,131.88890048248473,-4.561404805194854,76.8505042273634,158.46240138570695,-3622961.7228700267,5G,Low
147,70.22819946431775,157.6796976386533,-30.35220196136342,55.71355310873648,155.66868408527787,-2.1751427703203277e+32,5G,High
148,66.64082832618455,157.22427469115314,-29.896779013863267,30.083217912982647,150.3159527514684,-7.199886804582882e+31,5G,High
149,40.36087214122113,152.86867780250145,-25.541182125211577,74.73285756613352,158.21969873393266,-3.449689678176582e+27,5G,Baseline
150,32.2490309931942,150.91980035240417,-23.592304675114292,29.732137494637012,150.2139896095471,-3.5675176207462893e+25,5G,Baseline
151,55.94640292279746,155.70491033488085,-28.377414657590975,65.19202405202648,157.0333562599195,-2.3376986656353963e+30,5G,Baseline
152,89.1403387922662,159.75095256660978,-32.42345688931991,65.79513659838392,157.11334281754793,-2.601267183637519e+34,5G,High
153,27.313000567495326,149.47685523414304,-22.14935955685317,36.68787265568828,152.03991755829594,-1.3122871425666106e+24,5G,Low
154,43.965895873961216,153.6117854997019,-26.284289822412035,81.8413098624405,159.00891839145484,-1.9245471380719112e+28,5G,Baseline
155,38.18376618407357,152.3870421992359,-25.059546521946032,69.77822009767804,157.6238647048753,-1.1311717197804782e+27,5G,Baseline
156,2.23606797749979,127.73916700277655,-0.41167132548667956,44.721359549995796,153.75976691605618,-244.5092588822621,5G,Low
157,16.15549442140351,144.91587203279917,-17.588376355509297,12.727922061357855,142.84461710484265,-3.2497618890959553e+19,5G,Low
158,32.55764119219941,151.00252561206406,-23.675029934774187,50.21951811795888,154.766917781787,-4.531536107609355e+25,5G,Baseline
159,32.69556544854363,151.03924401150414,-23.711748334214263,76.38062581571324,158.4091312072735,-5.1188760375301554e+25,5G,Baseline
160,69.42621983083913,157.57993734180485,-30.252441664514976,63.56886030125127,156.81435546384284,-1.7492193063260775e+32,5G,High
161,36.013886210738214,151.87886672025718,-24.551371042967304,22.561028345356956,147.81664478278395,-3.1612977761291266e+26,5G,Baseline
162,39.66106403010388,152.71675418564922,-25.389258508359347,77.46612162745726,158.53170322707734,-2.4390457371896936e+27,5G,Baseline
163,51.62363799656123,155.00643909304227,-27.6789434157524,23.706539182259394,148.24683011510697,-4.2612421625087125e+29,5G,Baseline
164,45.27692569068709,153.8670055699739,-26.539509892684038,30.14962686336267,150.33510579163604,-3.1633527894263957e+28,5G,Baseline
165,38.8329756778952,152.5334803747539,-25.205984697464032,61.1310068623117,156.47469793791274,-1.5663059420390773e+27,5G,Baseline
166,68.46897107449476,157.4593429895167,-30.131847312226824,34.66987164671943,151.54851163608356,-1.2537667584428945e+32,5G,High
167,62.80127387243033,156.7088360221081,-29.381340344818227,81.5659242576212,158.97964219387686,-2.4057579132350094e+31,5G,Baseline
168,11.045361017187261,141.61306526616386,-14.285569588873983,51.85556864985669,155.0453749816494,-1.8537281513781444e+16,5G,Low
169,28.0178514522438,149.69816352686888,-22.370667849579007,65.06919393998976,157.0169754962503,-2.3012783247851532e+24,5G,Low
170,63.00793600809346,156.7373720270475,-29.40987634975764,63.12685640834652,156.75375021673767,-2.5119429828864353e+31,5G,Baseline
171,67.36467917239716,157.31811187490553,-29.99061619761565,55.0,155.55672074930123,-9.449279724543085e+31,5G,High
172,18.867962264113206,146.26396693914512,-18.936471261855246,60.53924347066124,156.39020674918783,-8.413690835599334e+20,5G,Low
173,76.02631123499285,158.36874534362164,-31.041249666331765,21.02379604162864,147.2036896529073,-9.699211259306264e+32,5G,High
174,76.05918747922567,158.37250059229405,-31.04500491500417,36.68787265568828,152.03991755829594,-1.0319870128506791e+33,5G,High
175,64.63745044476924,156.95915131585926,-29.631655638569384,16.64331697709324,145.17426465006085,-3.6900582743604576e+31,5G,High
176,80.62257748298549,158.87860052584492,-31.551104848555042,75.69015788066504,158.3302551819125,-3.5333478899093504e+33,5G,High
177,57.55866572463264,155.95168131823596,-28.62418564094608,71.56814934033156,157.8438627007405,-4.160402510030741e+30,5G,Baseline
178,63.071388124885914,156.7461147473005,-29.418619070010635,70.26378868236469,157.68409823161167,-2.5874159256965824e+31,5G,Baseline
179,25.80697580112788,148.98420925111938,-21.656713573829506,44.181444068749045,153.6542650927231,-4.293918150234667e+23,5G,Low
180,23.08679276123039,148.0167390496821,-20.689243372392212,33.421549934136806,151.22999869057244,-4.509366922802445e+22,5G,Low
181,72.67048919609665,157.9766286343013,-30.64913295701143,30.870698080866262,150.54039596579963,-4.080804070156203e+32,5G,High
182,64.41273166075166,156.9289013077061,-29.601405630416224,63.12685640834652,156.75375021673767,-3.904262937079178e+31,5G,High
183,69.12307863514182,157.54192841355496,-30.21443273626508,82.73451516749222,159.10320148411645,-1.640139180926656e+32,5G,High
184,75.17978451685,158.27148849118157,-30.943992813891697,54.70831746635972,155.5105341278183,-8.483352888945187e+32,5G,High
185,81.8413098624405,159.00891839145484,-31.681422714164967,83.6301381082203,159.19672323914864,-4.811452836817459e+33,5G,High
186,11.045361017187261,141.61306526616386,-14.285569588873983,67.11929677819934,157.28641491256718,-1.896981445033342e+16,5G,Low
187,86.68333173107735,159.50817886669,-32.18068318940013,42.720018726587654,153.36209564734128,-1.430476629152191e+34,5G,High
188,56.824290580701486,155.84014740958798,-28.51265173229811,30.265491900843113,150.36842169609486,-2.9747320680895626e+30,5G,Baseline
189,72.73238618387272,157.9840236797682,-30.656528002478325,79.64923100695951,158.77309870251185,-4.524196537236313e+32,5G,High
190,41.14608122288197,153.03603654050573,-25.70854086321586,66.75327707311455,157.2389187810731,-5.021395594177436e+27,5G,Baseline
191,54.589376255824725,155.4916296001789,-28.16413392288902,72.069410986909,157.9044864123492,-1.4432777451163065e+30,5G,Baseline
192,57.42821606144492,155.93197347250137,-28.604477795211494,74.46475676452586,158.18848246426813,-3.9896889787326155e+30,5G,Baseline
193,9.486832980505138,140.29189205380962,-12.964396376519744,75.15317691222374,158.26841383985385,-914550010536754.8,5G,Low
194,79.98124780221924,158.809230466592,-31.481734789302124,51.97114584074513,155.06471280129085,-2.912719598528295e+33,5G,High
195,68.59300255857006,157.47506323704914,-30.147567559759267,71.02816342831905,157.77807866514564,-1.3874844808459206e+32,5G,High
196,38.58756276314948,152.47841393693813,-25.15091825964825,71.02112361825881,157.7772177384268,-1.3982185155270382e+27,5G,Baseline
197,71.5122367151245,157.83707419631952,-30.509578519029645,36.345563690772494,151.95849513556163,-3.005160027495083e+32,5G,High
198,49.658836071740545,154.66939768201348,-27.341902004723607,60.41522986797286,156.3723956039811,-2.1396259652042395e+29,5G,Baseline
199,50.0,154.72886704613674,-27.401371368846867,72.49827584156743,157.9560205249336,-2.493524219431863e+29,5G,Baseline
200,51.19570294468082,154.9341371688824,-27.606641491592512,51.62363799656123,155.00643909304227,-3.880984010553837e+29,5G,Baseline
201,78.54934754662193,158.65231859974878,-31.324822922458907,77.89736837660179,158.5799226805633,-2.103752800858721e+33,5G,High
202,62.609903369994115,156.68232762962094,-29.354831952331068,60.41522986797286,156.3723956039811,-2.2042853140690993e+31,5G,Baseline
203,50.21951811795888,154.766917781787,-27.439422104497112,50.91168824543142,154.8858169314019,-2.6374028868073014e+29,5G,Baseline
204,51.31276644267,154.95397555047703,-27.62647987318715,65.37583651472461,157.05781213769689,-4.149178054966735e+29,5G,Baseline
205,71.8679344353238,157.88017021797276,-30.552674540682887,68.00735254367721,157.40058433016688,-3.512952018850611e+32,5G,High
206,66.57326790837296,157.2154644766201,-29.887968799330224,72.20110802473879,157.92034420868657,-7.642833846403936e+31,5G,High
207,61.773780845922005,156.56555061973694,-29.238054942447064,50.60632371551998,154.83356274410067,-1.6579543799433664e+31,5G,Baseline
208,53.16013544000805,155.26118853454176,-27.933692857251884,41.182520563948,153.0437254386233,-8.072771912697007e+29,5G,Baseline
209,68.35202996254024,157.44449530045978,-30.116999623169903,69.42621983083913,157.57993734180485,-1.2905895995594405e+32,5G,High
210,59.413803110051795,156.2272140132946,-28.899718336004725,42.941821107167776,153.40707612659247,-7.494158659616131e+30,5G,Baseline
211,71.11961754677819,157.78925520950023,-30.46175953221035,67.02984409947557,157.2748311453466,-2.845783378923504e+32,5G,High
212,68.81860213634101,157.50358389656498,-30.1760882192751,43.657759905886145,153.55069592243944,-1.4182505119652376e+32,5G,High
213,83.54639429682169,159.18802118564798,-31.86052550835811,25.632011235952593,148.92512065501415,-6.522386607191609e+33,5G,High
214,39.6232255123179,152.7084634835087,-25.38096780621882,65.45991139621256,157.06897522200853,-2.3577591739650945e+27,5G,Baseline
215,47.50789408087881,154.284782550194,-26.95728687290412,50.60632371551998,154.83356274410067,-8.685693637893186e+28,5G,Baseline
216,28.231188426986208,149.76405017337748,-22.43655449608761,17.08800749063506,145.40329547390053,-2.3609392003605422e+24,5G,Low
217,77.69813382572325,158.5576787179511,-31.230183040661217,85.9127464349732,159.43061901268854,-1.706275599328485e+33,5G,High
218,72.44998274671983,157.95023268709775,-30.622737009807878,58.25804665451803,156.05658533923292,-4.071571048935967e+32,5G,High
219,17.4928556845359,145.60668122423215,-18.279185546942273,14.422205101855956,143.93010030904398,-1.6152776500776134e+20,5G,Low
220,61.07372593840988,156.46655527750323,-29.139059600213358,58.249463516842795,156.05530555586756,-1.3368383060118636e+31,5G,Baseline
221,24.186773244895647,148.42102562023817,-21.093529942948294,66.60330322138685,157.21938233418757,-1.2182239731561553e+23,5G,Low
222,36.76955262170047,152.05923387547253,-24.731738198182654,59.682493245507096,156.2664061106886,-5.244463505431021e+26,5G,Baseline
223,53.31041174104736,155.28570769533087,-27.958212018040996,36.345563690772494,151.95849513556163,-8.443083853466502e+29,5G,Baseline
224,75.59100475585703,158.31886931988362,-30.991373642593743,63.13477647065839,156.75483990306105,-9.583229998481858e+32,5G,High
225,43.829214001622255,153.58474060803331,-26.25724493074344,53.225933528685054,155.27193270462072,-1.7407829377635106e+28,5G,Baseline
226,58.60034129593445,156.10746986766534,-28.77997419037547,54.91812087098393,155.54378033139375,-5.816992323978188e+30,5G,Baseline
227,17.46424919657298,145.59246535288423,-18.264969675594358,58.69412236331676,156.1213592218528,-1.787657961277112e+20,5G,Low
228,54.378304497290095,155.45798020467754,-28.130484527387665,24.166091947189145,148.41359543054034,-1.2075026322091902e+30,5G,Baseline
229,28.460498941515414,149.83431714820287,-22.506821470912996,41.0,153.00514409381105,-3.019764604806042e+24,5G,Low
230,31.906112267087632,150.82694473942377,-23.49944906213389,53.2634959423431,155.27806031737487,-3.0407197450510473e+25,5G,Baseline
231,39.81205847478876,152.74975962495407,-25.42226394766419,77.20103626247513,158.5019295568187,-2.6308461427282474e+27,5G,Baseline
232,40.311288741492746,152.8580006125653,-25.530504935275417,65.62011886609167,157.09020721429107,-3.327595951560281e+27,5G,Baseline
233,61.032778078668514,156.46072973025946,-29.133234052969584,52.40229002629561,155.13647228842373,-1.3065385692183734e+31,5G,Baseline
234,46.486557196677836,154.09601462824878,-26.768518950958907,53.600373133029585,155.33282321933584,-5.653185537949912e+28,5G,Baseline
235,65.19202405202648,157.0333562599195,-29.70586058262961,63.0317380372777,156.74065260996997,-4.965189371836444e+31,5G,High
236,48.33218389437829,154.43419534381997,-27.10669966653009,80.62257748298549,158.87860052584492,-1.2769447738801874e+29,5G,Baseline
237,15.0,144.27129214053,-16.94379646324012,66.27216610312357,157.17609027383673,-8.625855849340955e+18,5G,Low
238,34.132096331752024,151.41272621303673,-24.08523053574686,66.37017402418047,157.18892608689703,-1.1947940352861685e+26,5G,Baseline
239,47.16990566028302,154.22276711258587,-26.895271435295996,71.02816342831905,157.77807866514564,-7.761256020309031e+28,5G,Baseline
240,53.53503525729669,155.32222882002964,-27.99473314273976,96.87620966986684,160.47380972899003,-1.0025062954772309e+30,5G,Baseline
241,67.62396025078685,157.35147897322318,-30.023983295933306,37.53664875824692,152.23857689050993,-9.853237071441765e+31,5G,High
242,52.80151512977634,155.2023946536761,-27.87489897638622,52.478567053607705,155.1491063186254,-7.208488805051463e+29,5G,Baseline
243,35.11409973215888,151.65909772537367,-24.331602048083795,50.59644256269407,154.83186661253484,-2.056420835707116e+26,5G,Baseline
244,66.64082832618455,157.22427469115314,-29.896779013863267,43.289721643826724,153.47716282493394,-7.44913519994711e+31,5G,High
245,40.36087214122113,152.86867780250145,-25.541182125211577,72.89718787443039,158.00368246015896,-3.4421791825848384e+27,5G,Baseline
246,52.773099207835045,155.19771895451385,-27.87022327722397,61.09828148156051,156.4700468586794,-7.229270115220669e+29,5G,Baseline
247,21.93171219946131,147.57091772315468,-20.243422045864804,71.84010022264724,157.87680555011588,-1.731874720040696e+22,5G,Low
248,57.30619512757761,155.91349844389038,-28.5860027666005,44.10215414239989,153.63866301603363,-3.6481388788962344e+30,5G,Baseline
249,53.48831648126533,155.314645537469,-27.98714986017913,61.61168720299745,156.54272899696892,-9.469886242671129e+29,5G,Baseline
250,52.92447448959697,155.22259804765204,-27.895102370362167,6.324555320336759,136.770066872696,-6.1082224203911866e+29,5G,Baseline
251,59.50630218724736,156.24072622699748,-28.913230549707606,19.209372712298546,146.41973062100698,-7.158796442580765e+30,5G,Baseline
252,58.69412236331676,156.1213592218528,-28.793863544562925,10.295630140987,141.00252561206406,-5.101416389129304e+30,5G,Baseline
253,70.51950084905593,157.71565155173863,-30.388155874448756,25.0,148.70826713285712,-2.1927460738629654e+32,5G,High
254,44.721359549995796,153.75976691605618,-26.432271238766305,58.249463516842795,156.05530555586756,-2.6259745936730885e+28,5G,Baseline
255,70.66116330771806,157.73308261996746,-30.405586942677587,55.154328932550705,155.58105905658616,-2.457417269825725e+32,5G,High
256,80.2807573457052,158.84169617631056,-31.51420049902069,50.99019513592785,154.89920043912454,-3.1333974472215476e+33,5G,High
257,43.56604182158393,153.5324290403291,-26.20493336303923,69.46221994724903,157.58444013621448,-1.5803079956693183e+28,5G,Baseline
258,68.35202996254024,157.44449530045978,-30.116999623169903,62.42595614005443,156.65677101734326,-1.2785036834071242e+32,5G,High
259,59.841457201508724,156.2895101695354,-28.962014492245515,61.5223536610881,156.53012579777726,-8.936208158981009e+30,5G,Baseline
260,28.231188426986208,149.76405017337748,-22.43655449608761,62.96824596572466,156.7318988759526,-2.6704892436840823e+24,5G,Low
261,12.806248474865697,142.89790543989335,-15.570409762603475,41.773197148410844,153.16742127236836,-3.501954025399444e+17,5G,Low
262,19.924858845171276,146.7373720270475,-19.40987634975764,48.75448697299562,154.50975877669816,-2.4542799414280087e+21,5G,Low
263,86.83317338436964,159.52318041811412,-32.19568474082425,58.008620049092706,156.01931764501632,-1.5224497129802678e+34,5G,High
264,45.803929962395145,153.96752179799176,-26.64002612070189,37.21558813185679,152.16396469342104,-4.066999161167311e+28,5G,Baseline
265,43.829214001622255,153.58474060803331,-26.25724493074344,40.11234224026316,152.81502740040668,-1.6963573329883486e+28,5G,Baseline
266,54.91812087098393,155.54378033139375,-28.216284654103873,23.08679276123039,148.0167390496821,-1.4647258116250472e+30,5G,Baseline
267,90.02777349240623,159.8369971512617,-32.509501473971824,51.86520991955976,155.04698975944046,-3.104454020799149e+34,5G,High
268,57.42821606144492,155.93197347250137,-28.604477795211494,73.59347797189639,158.08625351618724,-3.985576992165902e+30,5G,Baseline
269,51.62363799656123,155.00643909304227,-27.6789434157524,56.08029957123981,155.72567345722925,-4.61833229708431e+29,5G,Baseline
270,67.94115100585212,157.3921249608931,-30.06462928360324,67.62396025078685,157.35147897322318,-1.141327229470564e+32,5G,High
271,20.248456731316587,146.87730552661372,-19.54980984932385,80.99382692526635,158.91850535317297,-3.543690450697418e+21,5G,Low
272,40.311288741492746,152.8580006125653,-25.530504935275417,40.70626487409524,152.94269204360972,-3.1868963334950094e+27,5G,Baseline
273,56.08029957123981,155.72567345722925,-28.398177779939374,51.088159097779204,154.91587203279917,-2.3992099813670344e+30,5G,Baseline
274,37.21558813185679,152.16396469342104,-24.83646901613116,50.35871324805669,154.79095945151332,-6.573452655812408e+26,5G,Baseline
275,67.00746227100382,157.2719303694496,-29.944434692159717,52.49761899362675,155.15225909177224,-8.460464053203587e+31,5G,High
276,82.46211251235322,159.0745560864787,-31.747060409188833,29.832867780352597,150.2433670258655,-5.0963789383760094e+33,5G,High
277,50.60632371551998,154.83356274410067,-27.5060670668108,5.830951894845301,136.06425612983892,-2.4712692057692928e+29,5G,Baseline
278,61.39218191268331,156.5117283339124,-29.184232656622527,32.01562118716424,150.8567056133341,-1.4039237540869985e+31,5G,Baseline
279,54.644304369257,155.50036499330645,-28.172869316016573,59.20304046246274,156.19634718244313,-1.447169029298403e+30,5G,Baseline
