iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology
105,54.817880294662984,[155.52791172280394],-28.20041604551406,78.81624198095213,[158.68178142998158],-1.5813639579685888e+30,5G
106,69.42621983083913,[157.57993734180485],-30.252441664514976,58.728187440104094,[156.12639890309026],-1.736916542664491e+32,5G
107,36.87817782917155,[152.08485604311852],-24.757360365828646,31.304951684997057,[150.66172771634132],-5.242620299393877e+26,5G
108,47.50789408087881,[154.284782550194],-26.95728687290412,26.476404589747453,[149.20664713908295],-8.175708788410242e+28,5G
109,66.64082832618455,[157.22427469115314],-29.896779013863267,29.732137494637012,[150.2139896095471],-7.191847430760973e+31,5G
110,40.24922359499622,[152.84461710484265],-25.51712142755278,51.03920062069938,[154.9075442357718],-3.154817188504993e+27,5G
111,48.041648597857254,[154.3818250042533],-27.054329326963426,48.507731342539614,[154.46568623117656],-1.0818738552500327e+29,5G
112,47.38143096192854,[154.26163041280978],-26.934134735519905,77.33692520394123,[158.51720498353745],-8.551315018811955e+28,5G
113,63.788713735268246,[156.8443438579492],-29.516848180659338,37.8021163428716,[152.29978924732606],-3.06710640830313e+31,5G
114,49.39635614091387,[154.62336522280367],-27.295869545513796,52.009614495783374,[155.07113965384224],-1.8987268337785445e+29,5G
115,78.29431652425353,[158.6240717046005],-31.296576027310635,69.2314957226839,[157.55554124933423],-1.9509991251916858e+33,5G
116,51.62363799656123,[155.00643909304227],-27.6789434157524,77.6659513557904,[158.55408028803356],-4.7533794065962794e+29,5G
117,77.15568676384133,[158.4968257849339],-31.169330107644015,45.60701700396552,[153.93010030904398],-1.4019549146651215e+33,5G
118,71.69379331573968,[157.85909814936912],-30.531602472079243,66.37017402418047,[157.18892608689703],-3.339373390152631e+32,5G
119,41.6293165929973,[153.13745258655553],-25.80995690926565,76.32168761236873,[158.40242625639692],-6.417322929974786e+27,5G
120,48.02082881417188,[154.37805998900316],-27.050564311713288,17.11724276862369,[145.41814316295745],-9.708882435242511e+28,5G
121,68.3593446428504,[157.4454247696595],-30.11792909236962,49.8196748283246,[154.69748473104346],-1.2555372886254e+32,5G
122,82.46211251235322,[159.0745560864787],-31.747060409188833,59.16924876994806,[156.19138806706667],-5.428604393743103e+33,5G
123,36.359317925395686,[151.96178151091257],-24.634285833622698,93.33809511662427,[160.15064562689355],-4.357671546195332e+26,5G
124,49.25444142409901,[154.5983749247219],-27.27087924743202,24.73863375370596,[148.61698118087196],-1.67212814802658e+29,5G
125,37.12142238654117,[152.14195913513242],-24.81446345784255,40.024992192379,[152.79609207689856],-6.118545615031814e+26,5G
126,84.64632301523794,[159.30162890675],-31.974133229460136,31.25699921617557,[150.6484125966041],-8.634917182258468e+33,5G
127,53.85164807134504,[155.37344693840592],-28.045951261116045,64.07027391856539,[156.88259857397094],-1.088069787885132e+30,5G
128,64.1248781675256,[156.88999801928856],-29.56250234199868,72.67048919609665,[157.9766286343013],-3.614389889107312e+31,5G
129,46.61544808322666,[154.1200642226216],-26.792568545331733,69.06518659932803,[157.5346507498175],-6.1116366547419005e+28,5G
130,68.00735254367721,[157.40058433016688],-30.073088652877004,66.21933252457322,[157.16916293643698],-1.1616190904714181e+32,5G
131,53.009433122794285,[155.23653015846716],-27.909034481177287,35.34119409414458,[151.71509134315772],-7.519429843251664e+29,5G
132,42.15447781671598,[153.24634123746938],-25.918845560179506,68.47627326307996,[157.46026928680487],-8.167827919171173e+27,5G
133,47.75981574503821,[154.33071981218285],-27.003224134892974,33.28663395418648,[151.19486456334047],-9.288185183063094e+28,5G
134,65.30696746902278,[157.0486573144518],-29.721161637161913,53.08483775994799,[155.24887684714975],-5.0647417708944465e+31,5G
135,37.12142238654117,[152.14195913513242],-24.81446345784255,37.12142238654117,[152.14195913513242],-6.075874943430594e+26,5G
136,87.68124086713189,[159.60760070602126],-32.280105028731384,45.60701700396552,[153.93010030904398],-1.8092932731345537e+34,5G
137,68.59300255857006,[157.47506323704914],-30.147567559759267,60.41522986797286,[156.3723956039811],-1.3677395793585625e+32,5G
138,68.06614430096654,[157.4080899614479],-30.080594284158025,47.01063709417264,[154.19338969626747],-1.1460434301260932e+32,5G
139,61.032778078668514,[156.46072973025946],-29.133234052969584,64.66065264130884,[156.96226863492052],-1.3313519755089567e+31,5G
140,61.84658438426491,[156.5757813543127],-29.248285677022835,55.02726596879042,[155.5610256676967],-1.710360063052555e+31,5G
141,30.805843601498726,[150.5221290836893],-23.19463340639942,59.135437767890075,[156.18642328250883],-1.5213845641848517e+25,5G
142,34.48187929913333,[151.50128550560328],-24.173789828313403,61.032778078668514,[156.46072973025946],-1.4541844192590637e+26,5G
143,16.64331697709324,[145.17426465006085],-17.846768972770974,68.62215385719105,[157.4787538638436],-6.920086406379186e+19,5G
144,61.29437168288782,[156.4978789100502],-29.170383232760315,45.967379738244816,[153.99846192993948],-1.4063706897642013e+31,5G
145,61.09828148156051,[156.4700468586794],-29.142551181389535,61.773780845922005,[156.56555061973694],-1.354714194369166e+31,5G
146,65.30696746902278,[157.0486573144518],-29.721161637161913,58.59180830116101,[156.10620499367388],-5.109855499150829e+31,5G
147,49.658836071740545,[154.66939768201348],-27.341902004723607,79.32212806020776,[158.73735409892885],-2.1915927117450187e+29,5G
148,64.66065264130884,[156.96226863492052],-29.634772957630645,51.66236541235796,[155.01295269729144],-4.14097666727444e+31,5G
149,62.26556030423239,[156.63442496948846],-29.30692929219859,32.7566787083184,[151.05546417907587],-1.866288862946502e+31,5G
150,51.73973328110612,[155.02595067128567],-27.698454993995796,62.48199740725323,[156.66456504936292],-4.8774408833524605e+29,5G
151,59.30430001273095,[156.2111906425858],-28.883694965295916,49.47726750741192,[154.63758109415159],-7.316839835875142e+30,5G
152,66.94027188471824,[157.2632163985468],-29.935720721256928,35.608987629529715,[151.7806594948735],-8.0016246750304775e+31,5G
153,41.23105625617661,[153.0539561731991],-25.726460495909237,27.16615541441225,[149.4300305776468],-4.8169614823715003e+27,5G
154,37.013511046643494,[152.11667263098042],-24.789176953690543,52.55473337388365,[155.1617037018425],-5.918056442196286e+26,5G
155,80.7093550959243,[158.8879445017049],-31.560448824415033,69.83552104767315,[157.63099451533202],-3.5847777607431165e+33,5G
156,48.46648326421054,[154.45829712719242],-27.13080144990255,24.413111231467404,[148.5019295568187],-1.2095779136300345e+29,5G
157,65.06919393998976,[157.0169754962503],-29.68947981896042,56.79788728465171,[155.8361105899458],-4.737150218016636e+31,5G
158,67.67569726275453,[157.35812173945504],-30.03062606216517,43.68065933568311,[153.55525066309713],-1.0146393761851835e+32,5G
159,67.26812023536856,[157.30565279482857],-29.9781571175387,32.69556544854363,[151.03924401150414],-8.752460518035982e+31,5G
160,38.3275357934736,[152.41968491731893],-25.092189240029057,34.40930106817051,[151.48298398328538],-1.143539245610991e+27,5G
161,62.24146527838174,[156.6310631232473],-29.303567445957412,71.7007670809734,[157.8599429980867],-1.9887848440170962e+31,5G
162,79.88116173416608,[158.79835440564028],-31.470858728350407,63.97655820689325,[156.86988440586907],-2.8940618192400526e+33,5G
163,38.27531841800928,[152.40784320631764],-25.08034752902776,42.720018726587654,[153.36209564734128],-1.1353901086803151e+27,5G
164,56.72741841473134,[155.8253273570465],-28.497831679756615,8.602325267042627,[139.44178415672613],-2.5311237226177344e+30,5G
165,28.284271247461902,[149.7803668293358],-22.45287115204593,66.94027188471824,[157.2632163985468],-2.787803298527617e+24,5G
166,56.61271941887264,[155.80774729796474],-28.480251620674863,33.97057550292606,[151.3715250476135],-2.791192146820903e+30,5G
167,62.48199740725323,[156.66456504936292],-29.337069372073046,59.135437767890075,[156.18642328250883],-2.1119078832326193e+31,5G
168,65.80273550544841,[157.11434592295],-29.786850245660133,77.89736837660179,[158.5799226805633],-6.095678179084683e+31,5G
169,69.12307863514182,[157.54192841355496],-30.21443273626508,83.81527307120105,[159.21593024518754],-1.6419861833712218e+32,5G
170,87.45856161634491,[159.58551356863927],-32.2580178913494,39.11521443121589,[152.59638126759234],-1.6954186227688063e+34,5G
171,62.96824596572466,[156.7318988759526],-29.40440319866272,32.2490309931942,[150.91980035240417],-2.3324496153704594e+31,5G
172,61.18823416311342,[156.48282536007704],-29.15532968278717,48.27007354458868,[154.42302616967655],-1.3645293080328625e+31,5G
173,77.6659513557904,[158.55408028803356],-31.226584610743686,49.24428900898052,[154.5965843887992],-1.6107457206359853e+33,5G
174,58.180752831155424,[156.045053689628],-28.717558012338117,55.731499172371095,[155.67148147334177],-5.044944425551973e+30,5G
175,55.362442142665635,[155.6137717479607],-28.286276070670823,56.0357029044876,[155.7187634401485],-1.869764053112366e+30,5G
176,61.554853586049575,[156.5347130121663],-29.207217334876418,86.05230967266364,[159.44471758798863],-1.6186182654060572e+31,5G
177,62.93647591023825,[156.7275153834593],-29.400019706169417,42.05948168962618,[153.2267452885136],-2.36697622917731e+31,5G
178,38.897300677553446,[152.54785623964824],-25.220360562358366,63.90618123468183,[156.8603242935651],-1.6254260396898132e+27,5G
179,47.01063709417264,[154.19338969626747],-26.8658940189776,40.311288741492746,[152.8580006125653],-6.892318168880311e+28,5G
180,49.040799340956916,[154.56061776651487],-27.23312208922499,60.37383539249432,[156.36644228595628],-1.665449201506224e+29,5G
181,51.85556864985669,[155.0453749816494],-27.717879304359514,74.24957912338628,[158.16334688420903],-5.178815995038653e+29,5G
182,68.94200461257273,[157.51914510236395],-30.191649425074075,64.07807737440318,[156.8836564097621],-1.5218071105215166e+32,5G
183,39.293765408777,[152.63593991941354],-25.30844424212367,44.294469180700204,[153.67645698985567],-1.9261328554827938e+27,5G
184,64.07027391856539,[156.88259857397094],-29.555102896681063,10.04987562112089,[140.7926806972428],-2.9364143570036216e+31,5G
185,29.0,[149.9974269173955],-22.669931240105626,45.27692569068709,[153.8670055699739],-4.4365607490346295e+24,5G
186,78.03204469959762,[158.5949266999616],-31.26743102267173,58.52349955359813,[156.0960727177008],-1.7973501277082724e+33,5G
187,69.6419413859206,[157.606884345439],-30.279388668149124,49.040799340956916,[154.56061776651487],-1.8183087004677104e+32,5G
188,66.007575322837,[157.14134255877389],-29.81384688148401,7.0710678118654755,[137.73916700277655],-5.129059031351114e+31,5G
189,82.37718130647589,[159.06560551250737],-31.7381098352175,39.44616584663204,[152.66956288595307],-5.1251706306428954e+33,5G
190,69.02897942168927,[157.53009600915982],-30.202600331869945,59.07622195096772,[156.17772122900817],-1.5494124549446514e+32,5G
191,81.32035415564789,[158.95345218645616],-31.625956509166286,69.9714227381436,[157.6478810507914],-4.169118796326983e+33,5G
192,69.65629906907199,[157.6086748813617],-30.281179204071833,63.97655820689325,[156.86988440586907],-1.86994261663826e+32,5G
193,64.07027391856539,[156.88259857397094],-29.555102896681063,63.694583757176716,[156.83151703645962],-3.5122197823134605e+31,5G
194,14.142135623730951,[143.75976691605618],-16.432271238766305,5.385164807134504,[135.37344693840592],-2.06639637207725e+18,5G
195,64.41273166075166,[156.9289013077061],-29.601405630416224,16.1245154965971,[144.89920043912454],-3.430794868285123e+31,5G
196,57.30619512757761,[155.91349844389038],-28.5860027666005,38.27531841800928,[152.40784320631764],-3.6006931367688347e+30,5G
197,35.510561809129406,[151.75661782514717],-24.4291221478573,48.16637831516918,[154.40434680832536],-2.562655988535186e+26,5G
198,18.439088914585774,[146.0642561298389],-18.73676045254902,63.788713735268246,[156.8443438579492],-5.336987403453133e+20,5G
199,47.042533945356304,[154.19928109868894],-26.871785421399068,71.40028011149536,[157.82346527074884],-7.3560640134244485e+28,5G
200,54.56189146281496,[155.4872553058836],-28.15975962859372,72.73238618387272,[157.9840236797682],-1.429962776357746e+30,5G
201,59.413803110051795,[156.2272140132946],-28.899718336004725,44.28317965096906,[153.6742428960942],-7.515366711399646e+30,5G
202,56.08029957123981,[155.72567345722925],-28.398177779939374,61.26989472816156,[156.49440964226963],-2.4386950333020226e+30,5G
203,19.849433241279208,[146.7044291776721],-19.376933500382222,42.04759208325728,[153.2242895661869],-2.244379907128e+21,5G
204,64.6297145282261,[156.9581117120676],-29.630616034777717,31.38470965295043,[150.68382926439247],-3.916596022325561e+31,5G
205,32.01562118716424,[150.8567056133341],-23.529209936044225,41.048751503547585,[153.01546601148993],-3.1798690750763815e+25,5G
206,71.69379331573968,[157.85909814936912],-30.531602472079243,22.67156809750927,[147.85909814936912],-3.022068981285683e+32,5G
207,72.62231062146122,[157.9708682139905],-30.64337253670064,55.226805085936306,[155.59246535288423],-4.249284288374812e+32,5G
208,56.356011214421486,[155.76827189696695],-28.440776219677076,15.297058540778355,[144.4416255335178],-2.3574675415296434e+30,5G
209,65.03076195155643,[157.01184381088535],-29.684348133595478,48.877397639399746,[154.53162845691514],-4.618440091438144e+31,5G
210,75.6042326857432,[158.32038916060569],-30.99289348331581,72.91776189653656,[158.00613356255815],-9.739924353260928e+32,5G
211,70.21395872616783,[157.67793615218866],-30.35044047489879,48.33218389437829,[154.43419534381997],-2.1386735138071018e+32,5G
212,51.15662224971465,[154.92750418581517],-27.600008508525292,25.495097567963924,[148.87860052584492],-3.5782016368862265e+29,5G
213,83.81527307120105,[159.21593024518754],-31.88843456789766,38.62641583165593,[152.48715519078286],-7.230802713386347e+33,5G
214,51.86520991955976,[155.04698975944046],-27.71949408215059,71.16881339463234,[157.79526145637936],-5.178812612997116e+29,5G
215,44.82186966202994,[153.77926632689886],-26.45177064960899,92.02173656261873,[160.0272754528901],-2.8589679744787097e+28,5G
216,78.03204469959762,[158.5949266999616],-31.26743102267173,73.7360156233031,[158.10306028943347],-1.834501572327979e+33,5G
217,44.68780594300866,[153.7532476081234],-26.425751930833513,32.202484376209235,[150.9072545233068],-2.4496369473632485e+28,5G
218,13.601470508735444,[143.4211842434465],-16.09368856615663,34.058772731852805,[151.39404685168554],-1.146390440045556e+18,5G
219,30.364452901377952,[150.39677616995266],-23.069280492662784,36.05551275463989,[151.88890048248473],-1.0895428495809863e+25,5G
220,70.3420215802759,[157.6937638689872],-30.366268191697316,55.57877292636101,[155.64764604243086],-2.2462571498469674e+32,5G
221,55.072679252057455,[155.568191062523],-28.240695385233124,72.83543093852057,[157.99632084178995],-1.7231157010707713e+30,5G
222,45.65084884205331,[153.93844410569125],-26.61094842840137,61.1310068623117,[156.47469793791274],-3.979608285936046e+28,5G
223,68.4470598345904,[157.45656291165432],-30.12906723436444,49.040799340956916,[154.56061776651487],-1.2863115907540454e+32,5G
224,28.284271247461902,[149.7803668293358],-22.45287115204593,45.12205669071391,[153.83724469606358],-2.6906058368232567e+24,5G
225,53.16013544000805,[155.26118853454176],-27.933692857251884,58.82176467941097,[156.14022794734413],-8.338577614921251e+29,5G
226,22.847319317591726,[147.92617198943898],-20.59867631214911,65.0,[157.00773409227347],-3.889884091903582e+22,5G
227,69.6419413859206,[157.606884345439],-30.279388668149124,69.1158447825099,[157.5410193722499],-1.875019197922185e+32,5G
228,46.61544808322666,[154.1200642226216],-26.792568545331733,22.561028345356956,[147.81664478278395],-5.508874874726836e+28,5G
229,77.79460135510689,[158.56845615292787],-31.24096047563799,35.6931365951495,[151.80116123940968],-1.6162699045360236e+33,5G
230,23.08679276123039,[148.0167390496821],-20.689243372392212,47.265209192385896,[154.24029864721228],-4.656548395695309e+22,5G
231,32.38826948140329,[150.95722184135195],-23.629726164062077,90.52071586106685,[159.8844265555876],-4.300810366032592e+25,5G
232,79.39773296511683,[158.74562900423135],-31.418133326941472,82.09750300709517,[159.03606592476956],-2.6199314668111587e+33,5G
233,54.42425929675111,[155.46531750126826],-28.137821823978385,55.94640292279746,[155.70491033488085],-1.328221024904401e+30,5G
234,46.57252408878007,[154.1120624795583],-26.784566802268415,58.89821729050889,[156.15150995783696],-5.9158391506905495e+28,5G
235,38.01315561749642,[152.34814543034202],-25.02064975305214,57.688820407423826,[155.97130013560323],-1.0169344771368838e+27,5G
236,41.72529209005013,[153.1574546705897],-25.82995899329981,71.11961754677819,[157.78925520950023],-6.678342751525762e+27,5G
237,76.4198926981712,[158.41359543054034],-31.086099753250465,55.97320787662612,[155.7090709082334],-1.1791443225553751e+33,5G
238,70.22819946431775,[157.6796976386533],-30.35220196136342,51.42956348249516,[154.9737237231284],-2.1595054621093758e+32,5G
239,50.11985634456667,[154.74966331006794],-27.42216763277807,16.76305461424021,[145.23653015846716],-2.2796013555694832e+29,5G
240,47.41307836451879,[154.2674300283866],-26.939934351096724,22.67156809750927,[147.85909814936912],-7.7381341107625985e+28,5G
241,51.419840528729765,[154.97208146755239],-27.64458579026251,46.87216658103186,[154.16776752862148],-4.19832129579294e+29,5G
242,47.4236228055175,[154.26936151377268],-26.941865836482805,39.395431207184416,[152.65838412863806],-8.192425433758479e+28,5G
243,33.015148038438355,[151.1237319388226],-23.796236261532727,55.94640292279746,[155.70491033488085],-6.04901676435155e+25,5G
244,41.30375285612676,[153.06925722773138],-25.74176155044151,82.66196223173026,[159.09558116664323],-5.523017965536572e+27,5G
245,64.07027391856539,[156.88259857397094],-29.555102896681063,25.179356624028344,[148.7703595382337],-3.2228185986124846e+31,5G
246,64.35060217278468,[156.92051926444014],-29.59302358715027,66.007575322837,[157.14134255877389],-3.8448161873437963e+31,5G
247,51.62363799656123,[155.00643909304227],-27.6789434157524,55.46169849544819,[155.62933027071028],-4.613732227278631e+29,5G
248,72.89718787443039,[158.00368246015896],-30.67618678286908,84.38601779915912,[159.27487681711435],-4.7575013480018185e+32,5G
249,59.405386961116584,[156.22598354301607],-28.898487865726196,27.294688127912362,[149.47102968689927],-7.161391211431253e+30,5G
250,21.93171219946131,[147.57091772315468],-20.243422045864804,15.556349186104045,[144.58762061922067],-1.499108265828157e+22,5G
251,47.265209192385896,[154.24029864721228],-26.91280296992241,86.55634003352961,[159.49544464644836],-8.221467531672102e+28,5G
252,72.11102550927978,[157.90950039576435],-30.58200471847448,41.677331968349414,[153.14746514388736],-3.595947561221747e+32,5G
253,30.805843601498726,[150.5221290836893],-23.19463340639942,47.095647357266465,[154.20908237754776],-1.4904306939905107e+25,5G
254,42.941821107167776,[153.40707612659247],-26.079580449302597,41.773197148410844,[153.16742127236836],-1.1310482365205636e+28,5G
255,77.79460135510689,[158.56845615292787],-31.24096047563799,62.48199740725323,[156.66456504936292],-1.7009732973239053e+33,5G
256,68.0294054067798,[157.40340046221348],-30.07590478492361,44.553338819890925,[153.7270720704077],-1.1281813049718334e+32,5G
257,43.01162633521314,[153.4211842434465],-26.09368856615663,64.32728814430156,[156.9173718227135],-1.214921770361843e+28,5G
258,53.85164807134504,[155.37344693840592],-28.045951261116045,59.033888572581766,[156.17149478375666],-1.0801651085912119e+30,5G
259,56.302753041036986,[155.76005958159388],-28.432563904304004,72.91776189653656,[158.00613356255815],-2.680562914584846e+30,5G
260,57.62811813689564,[155.96215571540023],-28.634660038110354,66.61080993352356,[157.22036124658192],-4.235079480334103e+30,5G
261,55.226805085936306,[155.59246535288423],-28.264969675594358,48.703182647543684,[154.5006138063386],-1.757825816541277e+30,5G
262,61.26989472816156,[156.49440964226963],-29.166913964979756,31.144823004794873,[150.6171843020788],-1.345522316699462e+31,5G
263,61.68468205316454,[156.55301357048228],-29.225517893192404,20.396078054371138,[146.9404002656838],-1.4781085569874912e+31,5G
264,75.92759709091287,[158.35746007572354],-31.029964398433663,61.29437168288782,[156.4978789100502],-1.0446229575770805e+33,5G
265,65.92419889539804,[157.13036417926142],-29.802868501971545,50.80354318352215,[154.86734700485505],-6.088905179943421e+31,5G
266,30.4138126514911,[150.4108842868067],-23.083388609516817,20.396078054371138,[146.9404002656838],-1.0655578858972432e+25,5G
267,64.47480127925948,[156.93726720447853],-29.609771527188656,33.24154027718932,[151.18308973962766],-3.75338217909029e+31,5G
268,34.132096331752024,[151.41272621303673],-24.08523053574686,58.008620049092706,[156.01931764501632],-1.1805618683232394e+26,5G
269,38.897300677553446,[152.54785623964824],-25.220360562358366,66.2872536767062,[157.1780674852613],-1.6307036438817617e+27,5G
270,37.013511046643494,[152.11667263098042],-24.789176953690543,56.568542494923804,[155.8009667426154],-5.9573984526959565e+26,5G
271,2.23606797749979,[127.73916700277655],-0.41167132548667956,72.09022125087424,[157.90699412764496],-255.2103769297581,5G
272,74.65252842335616,[158.21035738997836],-30.88286171268848,41.182520563948,[153.0437254386233],-7.181109310378375e+32,5G
273,12.727922061357855,[142.84461710484265],-15.51712142755278,35.22782990761707,[151.68718477440365],-3.048885528354116e+17,5G
274,63.56099432828282,[156.8132806105224],-29.485784933232537,47.50789408087881,[154.284782550194],-2.9161407412394436e+31,5G
275,64.8459713474939,[156.9871269607557],-29.659631283465814,72.71863585079137,[157.9823814241922],-4.520528189393394e+31,5G
276,55.17245689653489,[155.58391344040172],-28.25641776311184,27.784887978899608,[149.62563996277373],-1.6355689210033102e+30,5G
277,78.29431652425353,[158.6240717046005],-31.296576027310635,50.35871324805669,[154.79095945151332],-1.8962716425895253e+33,5G
278,68.24954212300622,[157.43146180140297],-30.1039661241131,63.97655820689325,[156.86988440586907],-1.2434124154810131e+32,5G
279,68.00735254367721,[157.40058433016688],-30.073088652877004,79.98124780221924,[158.809230466592],-1.1810257319839258e+32,5G
280,47.51841748206689,[154.28670633530584],-26.959210658015962,51.73973328110612,[155.02595067128567],-8.741767939609235e+28,5G
281,79.92496481075234,[158.8031160340808],-31.475620356790927,66.27216610312357,[157.17609027383673],-2.9351215409184196e+33,5G
282,32.14031735997639,[150.89047017461257],-23.5629744973227,51.92301994298868,[155.05666583804918],-3.5115754599255625e+25,5G
283,69.77105417004964,[157.62297265499663],-30.295476977706755,57.9396237474839,[156.00898037189648],-1.9155298215319026e+32,5G
284,55.46169849544819,[155.62933027071028],-28.30183459342041,48.010415536631214,[154.37617625667303],-1.9110607833955408e+30,5G
285,39.96248240537617,[152.78251612080118],-25.4550204435113,53.85164807134504,[155.37344693840592],-2.74775391900529e+27,5G
286,55.47071299343465,[155.63074192189094],-28.30324624460107,8.94427190999916,[139.7803668293358],-1.6238730176054863e+30,5G
287,69.35416353759881,[157.57091772315468],-30.243422045864804,46.22769732530488,[154.04751218105707],-1.6648028082349386e+32,5G
288,53.36665625650534,[155.29486680906456],-27.967371131774684,65.39113089708727,[157.05984392478376],-9.096248775116839e+29,5G
289,58.9406481131655,[156.15776510052717],-28.830269423237297,62.22539674441618,[156.62882044577992],-6.604614374596499e+30,5G
290,71.84010022264724,[157.87680555011588],-30.549309872826,64.03124237432849,[156.87730552661372],-3.4673036593064945e+32,5G
291,38.897300677553446,[152.54785623964824],-25.220360562358366,28.231188426986208,[149.76405017337748],-1.507559388184262e+27,5G
292,42.04759208325728,[153.2242895661869],-25.896793888897037,68.26419266350405,[157.43332612631636],-7.761328212388111e+27,5G
293,71.19691004531025,[157.79868987165037],-30.471194194360493,29.0,[149.9974269173955],-2.69291909947273e+32,5G
294,15.811388300841896,[144.72886704613674],-17.401371368846867,58.180752831155424,[156.045053689628],-2.445371089778019e+19,5G
295,82.13403679352427,[159.03993032794818],-31.71243465065831,66.70832032063167,[157.23306706922568],-5.0663169354057514e+33,5G
296,83.60023923410746,[159.1936173641546],-31.866121686864716,66.40783086353596,[157.19385285409476],-7.214495846788247e+33,5G
297,59.405386961116584,[156.22598354301607],-28.898487865726196,67.08203932499369,[157.28159209716978],-7.779649820787461e+30,5G
298,90.52071586106685,[159.8844265555876],-32.55693087829772,59.033888572581766,[156.17149478375666],-3.5032389579652543e+34,5G
299,37.656340767525464,[152.26622926788684],-24.938733590596968,73.40980860893181,[158.06454879537662],-8.603038301311069e+26,5G
300,51.10772935672255,[154.91919868544673],-27.591703008156856,68.09552114493287,[157.4118379183744],-3.843707674286774e+29,5G
301,93.38094023943002,[160.15463180874204],-32.827136131452164,68.9492567037528,[157.52005873333798],-6.616994802673821e+34,5G
302,82.41965784932621,[159.07008310532365],-31.742587428033772,58.7962583843564,[156.1364607548404],-5.369943343054268e+33,5G
303,48.75448697299562,[154.50975877669816],-27.18226309940829,36.61966684720111,[152.02375473793234],-1.4153275629266813e+29,5G
304,66.24198064671678,[157.1721331484431],-29.84463747115322,36.235341863986875,[151.93211422031115],-6.498352843265919e+31,5G
305,34.0147027033899,[151.38280054893386],-24.055304871643983,66.61080993352356,[157.22036124658192],-1.1155945880093411e+26,5G
306,41.10960958218893,[153.0283340055531],-25.700838328263217,28.844410203711913,[149.9507002223236],-4.567140533238369e+27,5G
307,74.43117626371358,[158.18456460670066],-30.857068929410786,40.311288741492746,[152.8580006125653],-6.753676092089409e+32,5G
308,50.15974481593781,[154.75657332714866],-27.429077649858783,89.9388681271896,[159.8284153135792],-2.7080743982507367e+29,5G
309,29.068883707497267,[150.01803404891328],-22.690538371623404,45.221676218380054,[153.85640008284997],-4.6516283662604276e+24,5G
310,24.186773244895647,[148.42102562023817],-21.093529942948294,64.5600495662759,[156.94874406233106],-1.2148672219427606e+23,5G
311,84.62860036654276,[159.2998101261752],-31.972314448885328,60.74537019394976,[156.41973062100698],-9.140319425696882e+33,5G
312,38.600518131237564,[152.48132964353908],-25.15383396624921,76.32168761236873,[158.40242625639692],-1.4165468778427406e+27,5G
313,50.0,[154.72886704613674],-27.401371368846867,52.630789467763066,[155.17426465006085],-2.423428679921012e+29,5G
314,39.81205847478876,[152.74975962495407],-25.42226394766419,79.07591289387686,[158.71035124622304],-2.6363568438781903e+27,5G
315,48.02082881417188,[154.37805998900316],-27.050564311713288,24.758836806279895,[148.6240717046005],-1.0069061237602418e+29,5G
316,17.0,[145.35844538698183],-18.030949709691953,36.124783736376884,[151.90557207615936],-9.976804717661882e+19,5G
317,55.54277630799526,[155.64201864310897],-28.314522965819094,64.53681120105021,[156.94561701684444],-2.0207285258477337e+30,5G
318,75.16648189186454,[158.26995143761076],-30.942455760320883,28.42534080710379,[149.82358056716222],-7.955260025446387e+32,5G
319,85.58621384311844,[159.39754324967782],-32.07004757238795,66.73080248281148,[157.2359939107286],-1.154298724874873e+34,5G
320,92.09777413162601,[160.0344496406533],-32.70695396336342,70.45565981523414,[157.70778468768327],-5.026959293127242e+34,5G
321,53.71219600798314,[155.35092513433386],-28.02342945704399,58.89821729050889,[156.15150995783696],-1.0253662345587928e+30,5G
322,61.554853586049575,[156.5347130121663],-29.207217334876418,65.0,[157.00773409227347],-1.5793474496441204e+31,5G
323,56.88585061331157,[155.8495520888187],-28.522056411528837,55.97320787662612,[155.7090709082334],-3.2175375391363903e+30,5G
324,22.47220505424423,[147.78238074060297],-20.4548850633131,67.4166151627327,[157.32480583499623],-2.8025163875190823e+22,5G
325,41.340053217188775,[153.07688758662374],-25.749391909333866,52.08646657242167,[155.08396489703233],-5.395638255928165e+27,5G
326,30.886890422961002,[150.5449507064573],-23.21745502916744,51.61395160225576,[155.00480916439898],-1.583973887742061e+25,5G
327,34.92849839314596,[151.61306526616386],-24.285569588873983,61.40032573203501,[156.5128804614743],-1.882051807991208e+26,5G
328,36.05551275463989,[151.88890048248473],-24.561404805194854,50.60632371551998,[154.83356274410067],-3.49077967906407e+26,5G
329,20.8806130178211,[147.14433185210223],-19.81683617481235,60.8276253029822,[156.43148420008632],-6.390509622736244e+21,5G
330,58.137767414994535,[156.0386339621929],-28.71113828490303,57.28001396647874,[155.90952926327685],-4.983159278457636e+30,5G
331,70.60453243241541,[157.72611858589312],-30.398622908603244,19.924858845171276,[146.7373720270475],-2.196886047095542e+32,5G
332,51.10772935672255,[154.91919868544673],-27.591703008156856,75.66372975210778,[158.3272218695356],-3.8794601649669666e+29,5G
333,77.89736837660179,[158.5799226805633],-31.252427003273425,56.586217403180434,[155.80368023524917],-1.7310869072848014e+33,5G
334,26.627053911388696,[149.25592931124703],-21.928433633957155,66.84309986827361,[157.2505986038521],-8.332375609927735e+23,5G
335,49.73932046178355,[154.68346391234738],-27.355968235057503,43.56604182158393,[153.5324290403291],-2.1456014422076013e+29,5G
