receiver_x,receiver_y,interference_x,interference_y,transmitter_x,transmitter_y,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_power_dB,receiver_path_loss_dB,snr_dB,sinr_dB,technology,jamming
15,2,14.1,4.1,8,8,2.2847319317591723,110.50806591702813,40.969163239969916,9.219544457292887,-63.625550144148434,122.62555014414843,-1.9092408042551932e+95,-6.830748738017933e-40,4G,Low
15,2,14.1,4.1,14,4,2.2847319317591723,110.50806591702813,40.969163239969916,2.23606797749979,-51.321060930365704,110.3210609303657,-1.540014403395028e+95,-5.509756243987113e-40,4G,Low
15,2,14.1,4.1,14,14,2.2847319317591723,110.50806591702813,40.969163239969916,12.041594578792296,-65.94504090935527,124.94504090935527,-1.9788428179744142e+95,-7.079765973725686e-40,4G,Low
15,2,14.1,14.1,4,4,12.133424908079334,125.01102902096173,26.46620013603632,11.180339887498949,-65.30046101708608,124.30046101708608,-1.9595006161524324e+95,-2.2321126633587737e-25,4G,Baseline
15,2,14.1,14.1,4,14,12.133424908079334,125.01102902096173,26.46620013603632,16.278820596099706,-68.5638196263736,127.5638196263736,-2.0574257013053853e+95,-2.343661402271438e-25,4G,Baseline
15,2,14.1,14.1,8,8,12.133424908079334,125.01102902096173,26.46620013603632,9.219544457292887,-63.625550144148434,122.62555014414843,-1.9092408042551932e+95,-2.1748605442886923e-25,4G,Baseline
15,2,14.1,14.1,14,4,12.133424908079334,125.01102902096173,26.46620013603632,2.23606797749979,-51.321060930365704,110.3210609303657,-1.540014403395028e+95,-1.7542661753904457e-25,4G,Baseline
15,2,14.1,14.1,14,14,12.133424908079334,125.01102902096173,26.46620013603632,12.041594578792296,-65.94504090935527,124.94504090935527,-1.9788428179744142e+95,-2.2541458146975373e-25,4G,Baseline
15,3,4.1,4.1,4,4,10.955363982999378,124.12389711130629,27.353332045691758,11.045361017187261,-65.194959193753,124.194959193753,-1.95633477498368e+95,-2.889894391385858e-26,4G,Baseline
15,3,4.1,4.1,4,14,10.955363982999378,124.12389711130629,27.353332045691758,15.556349186104045,-68.16951454680984,127.16951454680984,-2.045593609551009e+95,-3.0217473895006176e-26,4G,Baseline
15,3,4.1,4.1,8,8,10.955363982999378,124.12389711130629,27.353332045691758,8.602325267042627,-63.02367808431528,122.02367808431528,-1.8911801557740226e+95,-2.793648099066875e-26,4G,Baseline
15,3,4.1,4.1,14,4,10.955363982999378,124.12389711130629,27.353332045691758,1.4142135623730951,-47.34166084364533,106.34166084364533,-1.420602736151127e+95,-2.098511937776495e-26,4G,Baseline
15,3,4.1,4.1,14,14,10.955363982999378,124.12389711130629,27.353332045691758,11.045361017187261,-65.194959193753,124.194959193753,-1.95633477498368e+95,-2.889894391385858e-26,4G,Baseline
15,3,4.1,14.1,4,4,15.556991997169632,127.16987345303862,24.30735570395943,11.045361017187261,-65.194959193753,124.194959193753,-1.95633477498368e+95,-3.2126122710159456e-23,4G,High
15,3,4.1,14.1,4,14,15.556991997169632,127.16987345303862,24.30735570395943,15.556349186104045,-68.16951454680984,127.16951454680984,-2.045593609551009e+95,-3.3591894473225804e-23,4G,High
15,3,4.1,14.1,8,8,15.556991997169632,127.16987345303862,24.30735570395943,8.602325267042627,-63.02367808431528,122.02367808431528,-1.8911801557740226e+95,-3.1056180428997155e-23,4G,High
15,3,4.1,14.1,14,4,15.556991997169632,127.16987345303862,24.30735570395943,1.4142135623730951,-47.34166084364533,106.34166084364533,-1.420602736151127e+95,-2.3328552151489566e-23,4G,High
15,3,4.1,14.1,14,14,15.556991997169632,127.16987345303862,24.30735570395943,11.045361017187261,-65.194959193753,124.194959193753,-1.95633477498368e+95,-3.2126122710159456e-23,4G,High
15,3,8.1,8.1,4,4,8.580209787645055,122.001319018112,29.47591013888605,11.045361017187261,-65.194959193753,124.194959193753,-1.95633477498368e+95,-2.179234064635254e-28,4G,Baseline
15,3,8.1,8.1,4,14,8.580209787645055,122.001319018112,29.47591013888605,15.556349186104045,-68.16951454680984,127.16951454680984,-2.045593609551009e+95,-2.2786628001186213e-28,4G,Baseline
15,3,8.1,8.1,8,8,8.580209787645055,122.001319018112,29.47591013888605,8.602325267042627,-63.02367808431528,122.02367808431528,-1.8911801557740226e+95,-2.106655911107717e-28,4G,Baseline
15,3,8.1,8.1,14,4,8.580209787645055,122.001319018112,29.47591013888605,1.4142135623730951,-47.34166084364533,106.34166084364533,-1.420602736151127e+95,-1.5824622219683281e-28,4G,Baseline
15,3,8.1,8.1,14,14,8.580209787645055,122.001319018112,29.47591013888605,11.045361017187261,-65.194959193753,124.194959193753,-1.95633477498368e+95,-2.179234064635254e-28,4G,Baseline
15,3,14.1,4.1,4,4,1.4212670403551895,106.38487458147175,45.0923545755263,11.045361017187261,-65.194959193753,124.194959193753,-1.95633477498368e+95,-5.270592531717007e-44,4G,Low
15,3,14.1,4.1,4,14,1.4212670403551895,106.38487458147175,45.0923545755263,15.556349186104045,-68.16951454680984,127.16951454680984,-2.045593609551009e+95,-5.511066172975187e-44,4G,Low
15,3,14.1,4.1,8,8,1.4212670403551895,106.38487458147175,45.0923545755263,8.602325267042627,-63.02367808431528,122.02367808431528,-1.8911801557740226e+95,-5.095058439186166e-44,4G,Low
15,3,14.1,4.1,14,4,1.4212670403551895,106.38487458147175,45.0923545755263,1.4142135623730951,-47.34166084364533,106.34166084364533,-1.420602736151127e+95,-3.8272683527579464e-44,4G,Low
15,3,14.1,4.1,14,14,1.4212670403551895,106.38487458147175,45.0923545755263,11.045361017187261,-65.194959193753,124.194959193753,-1.95633477498368e+95,-5.270592531717007e-44,4G,Low
15,3,14.1,14.1,4,4,11.136426715962351,124.26627815711484,27.21095099988321,11.045361017187261,-65.194959193753,124.194959193753,-1.95633477498368e+95,-4.011095645438156e-26,4G,Baseline
15,3,14.1,14.1,4,14,11.136426715962351,124.26627815711484,27.21095099988321,15.556349186104045,-68.16951454680984,127.16951454680984,-2.045593609551009e+95,-4.194104058531914e-26,4G,Baseline
15,3,14.1,14.1,8,8,11.136426715962351,124.26627815711484,27.21095099988321,8.602325267042627,-63.02367808431528,122.02367808431528,-1.8911801557740226e+95,-3.8775083817786324e-26,4G,Baseline
15,3,14.1,14.1,14,4,11.136426715962351,124.26627815711484,27.21095099988321,1.4142135623730951,-47.34166084364533,106.34166084364533,-1.420602736151127e+95,-2.912678096682532e-26,4G,Baseline
15,3,14.1,14.1,14,14,11.136426715962351,124.26627815711484,27.21095099988321,11.045361017187261,-65.194959193753,124.194959193753,-1.95633477498368e+95,-4.011095645438156e-26,4G,Baseline
15,5,4.1,4.1,4,4,10.937092849564733,124.1093988677664,27.367830289231648,11.045361017187261,-65.194959193753,124.194959193753,-1.95633477498368e+95,-2.7950123333195837e-26,4G,Baseline
15,5,4.1,4.1,4,14,10.937092849564733,124.1093988677664,27.367830289231648,14.212670403551895,-67.38487458147176,126.38487458147176,-2.0220485614519537e+95,-2.888897513911687e-26,4G,Baseline
15,5,4.1,4.1,8,8,10.937092849564733,124.1093988677664,27.367830289231648,7.615773105863909,-61.965640822634896,120.9656408226349,-1.8594311507305132e+95,-2.6565662818592825e-26,4G,Baseline
15,5,4.1,4.1,14,4,10.937092849564733,124.1093988677664,27.367830289231648,1.4142135623730951,-47.34166084364533,106.34166084364533,-1.420602736151127e+95,-2.0296128347067132e-26,4G,Baseline
15,5,4.1,4.1,14,14,10.937092849564733,124.1093988677664,27.367830289231648,9.055385138137417,-63.46949941084269,122.46949941084269,-1.9045581189678162e+95,-2.721039108494813e-26,4G,Baseline
15,5,4.1,14.1,4,4,14.19929575718458,126.37669699107069,25.100532165927362,11.045361017187261,-65.194959193753,124.194959193753,-1.95633477498368e+95,-5.172277911595113e-24,4G,High
15,5,4.1,14.1,4,14,14.19929575718458,126.37669699107069,25.100532165927362,14.212670403551895,-67.38487458147176,126.38487458147176,-2.0220485614519537e+95,-5.346016052215736e-24,4G,High
15,5,4.1,14.1,8,8,14.19929575718458,126.37669699107069,25.100532165927362,7.615773105863909,-61.965640822634896,120.9656408226349,-1.8594311507305132e+95,-4.9160781641452676e-24,4G,High
15,5,4.1,14.1,14,4,14.19929575718458,126.37669699107069,25.100532165927362,1.4142135623730951,-47.34166084364533,106.34166084364533,-1.420602736151127e+95,-3.7558766767857255e-24,4G,High
15,5,4.1,14.1,14,14,14.19929575718458,126.37669699107069,25.100532165927362,9.055385138137417,-63.46949941084269,122.46949941084269,-1.9045581189678162e+95,-5.035387611595541e-24,4G,High
15,5,8.1,8.1,4,4,7.5643902596309776,120.90683942169795,30.570389735300097,11.045361017187261,-65.194959193753,124.194959193753,-1.95633477498368e+95,-1.7531710175804775e-29,4G,Baseline
15,5,8.1,8.1,4,14,7.5643902596309776,120.90683942169795,30.570389735300097,14.212670403551895,-67.38487458147176,126.38487458147176,-2.0220485614519537e+95,-1.812060481370033e-29,4G,Baseline
15,5,8.1,8.1,8,8,7.5643902596309776,120.90683942169795,30.570389735300097,7.615773105863909,-61.965640822634896,120.9656408226349,-1.8594311507305132e+95,-1.6663307550080465e-29,4G,Baseline
15,5,8.1,8.1,14,4,7.5643902596309776,120.90683942169795,30.570389735300097,1.4142135623730951,-47.34166084364533,106.34166084364533,-1.420602736151127e+95,-1.2730743103702475e-29,4G,Baseline
15,5,8.1,8.1,14,14,7.5643902596309776,120.90683942169795,30.570389735300097,9.055385138137417,-63.46949941084269,122.46949941084269,-1.9045581189678162e+95,-1.7067713247083803e-29,4G,Baseline
15,5,14.1,4.1,4,4,1.272792206135786,105.42651103243183,46.05071812456622,11.045361017187261,-65.194959193753,124.194959193753,-1.95633477498368e+95,-5.800906871005094e-45,4G,Low
15,5,14.1,4.1,4,14,1.272792206135786,105.42651103243183,46.05071812456622,14.212670403551895,-67.38487458147176,126.38487458147176,-2.0220485614519537e+95,-5.995760819479608e-45,4G,Low
15,5,14.1,4.1,8,8,1.272792206135786,105.42651103243183,46.05071812456622,7.615773105863909,-61.965640822634896,120.9656408226349,-1.8594311507305132e+95,-5.513569086621958e-45,4G,Low
15,5,14.1,4.1,14,4,1.272792206135786,105.42651103243183,46.05071812456622,1.4142135623730951,-47.34166084364533,106.34166084364533,-1.420602736151127e+95,-4.21235888585401e-45,4G,Low
15,5,14.1,4.1,14,14,1.272792206135786,105.42651103243183,46.05071812456622,9.055385138137417,-63.46949941084269,122.46949941084269,-1.9045581189678162e+95,-5.64737918061141e-45,4G,Low
15,5,14.1,14.1,4,4,9.144397191723465,122.55446251914947,28.922766637848582,11.045361017187261,-65.194959193753,124.194959193753,-1.95633477498368e+95,-7.788384431649204e-28,4G,Baseline
15,5,14.1,14.1,4,14,9.144397191723465,122.55446251914947,28.922766637848582,14.212670403551895,-67.38487458147176,126.38487458147176,-2.0220485614519537e+95,-8.049998260743712e-28,4G,Baseline
15,5,14.1,14.1,8,8,9.144397191723465,122.55446251914947,28.922766637848582,7.615773105863909,-61.965640822634896,120.9656408226349,-1.8594311507305132e+95,-7.4026004195493095e-28,4G,Baseline
15,5,14.1,14.1,14,4,9.144397191723465,122.55446251914947,28.922766637848582,1.4142135623730951,-47.34166084364533,106.34166084364533,-1.420602736151127e+95,-5.65557611881126e-28,4G,Baseline
15,5,14.1,14.1,14,14,9.144397191723465,122.55446251914947,28.922766637848582,9.055385138137417,-63.46949941084269,122.46949941084269,-1.9045581189678162e+95,-7.582255855500895e-28,4G,Baseline
15,6,4.1,4.1,4,4,11.064357188738983,124.2098846386372,27.267344518360844,11.180339887498949,-65.30046101708608,124.30046101708608,-1.9595006161524324e+95,-3.5283505680818406e-26,4G,Baseline
15,6,4.1,4.1,4,14,11.064357188738983,124.2098846386372,27.267344518360844,13.601470508735444,-67.00307817103565,126.00307817103565,-2.0105918230179236e+95,-3.620347318315993e-26,4G,Baseline
15,6,4.1,4.1,8,8,11.064357188738983,124.2098846386372,27.267344518360844,7.280109889280518,-61.57411958301341,120.57411958301341,-1.847682594926683e+95,-3.327006830059271e-26,4G,Baseline
15,6,4.1,4.1,14,4,11.064357188738983,124.2098846386372,27.267344518360844,2.23606797749979,-51.321060930365704,110.3210609303657,-1.540014403395028e+95,-2.7730079032801737e-26,4G,Baseline
15,6,4.1,4.1,14,14,11.064357188738983,124.2098846386372,27.267344518360844,8.06225774829855,-62.460494453434066,121.46049445343407,-1.87428044856629e+95,-3.374899926507149e-26,4G,Baseline
15,6,4.1,14.1,4,4,13.580132547217646,125.9894410638691,25.487788093128955,11.180339887498949,-65.30046101708608,124.30046101708608,-1.9595006161524324e+95,-2.1238710942971033e-24,4G,Baseline
15,6,4.1,14.1,4,14,13.580132547217646,125.9894410638691,25.487788093128955,13.601470508735444,-67.00307817103565,126.00307817103565,-2.0105918230179236e+95,-2.1792480288792607e-24,4G,Baseline
15,6,4.1,14.1,8,8,13.580132547217646,125.9894410638691,25.487788093128955,7.280109889280518,-61.57411958301341,120.57411958301341,-1.847682594926683e+95,-2.002673345674199e-24,4G,Baseline
15,6,4.1,14.1,14,4,13.580132547217646,125.9894410638691,25.487788093128955,2.23606797749979,-51.321060930365704,110.3210609303657,-1.540014403395028e+95,-1.6691967581996715e-24,4G,Baseline
15,6,4.1,14.1,14,14,13.580132547217646,125.9894410638691,25.487788093128955,8.06225774829855,-62.460494453434066,121.46049445343407,-1.87428044856629e+95,-2.0315023299826742e-24,4G,Baseline
15,6,8.1,8.1,4,4,7.212489168102785,120.49306436560406,30.984164791393994,11.180339887498949,-65.30046101708608,124.30046101708608,-1.9595006161524324e+95,-6.772538085619445e-30,4G,Baseline
15,6,8.1,8.1,4,14,7.212489168102785,120.49306436560406,30.984164791393994,13.601470508735444,-67.00307817103565,126.00307817103565,-2.0105918230179236e+95,-6.949122436491568e-30,4G,Baseline
15,6,8.1,8.1,8,8,7.212489168102785,120.49306436560406,30.984164791393994,7.280109889280518,-61.57411958301341,120.57411958301341,-1.847682594926683e+95,-6.386066246229588e-30,4G,Baseline
15,6,8.1,8.1,14,4,7.212489168102785,120.49306436560406,30.984164791393994,2.23606797749979,-51.321060930365704,110.3210609303657,-1.540014403395028e+95,-5.322685848333506e-30,4G,Baseline
15,6,8.1,8.1,14,14,7.212489168102785,120.49306436560406,30.984164791393994,8.06225774829855,-62.460494453434066,121.46049445343407,-1.87428044856629e+95,-6.477995269004622e-30,4G,Baseline
15,6,14.1,4.1,4,4,2.102379604162864,109.78558358049644,41.691645576501614,11.180339887498949,-65.30046101708608,124.30046101708608,-1.9595006161524324e+95,-1.328222004520894e-40,4G,Low
15,6,14.1,4.1,4,14,2.102379604162864,109.78558358049644,41.691645576501614,13.601470508735444,-67.00307817103565,126.00307817103565,-2.0105918230179236e+95,-1.3628535145275209e-40,4G,Low
15,6,14.1,4.1,8,8,2.102379604162864,109.78558358049644,41.691645576501614,7.280109889280518,-61.57411958301341,120.57411958301341,-1.847682594926683e+95,-1.2524276133021515e-40,4G,Low
15,6,14.1,4.1,14,4,2.102379604162864,109.78558358049644,41.691645576501614,2.23606797749979,-51.321060930365704,110.3210609303657,-1.540014403395028e+95,-1.0438787316560211e-40,4G,Low
15,6,14.1,4.1,14,14,2.102379604162864,109.78558358049644,41.691645576501614,8.06225774829855,-62.460494453434066,121.46049445343407,-1.87428044856629e+95,-1.2704566224210768e-40,4G,Low
15,6,14.1,14.1,4,4,8.149846624323676,121.55434959962918,29.922879557368873,11.180339887498949,-65.30046101708608,124.30046101708608,-1.9595006161524324e+95,-7.798959948093435e-29,4G,Baseline
15,6,14.1,14.1,4,14,8.149846624323676,121.55434959962918,29.922879557368873,13.601470508735444,-67.00307817103565,126.00307817103565,-2.0105918230179236e+95,-8.002306797162618e-29,4G,Baseline
15,6,14.1,14.1,8,8,8.149846624323676,121.55434959962918,29.922879557368873,7.280109889280518,-61.57411958301341,120.57411958301341,-1.847682594926683e+95,-7.353915806833088e-29,4G,Baseline
15,6,14.1,14.1,14,4,8.149846624323676,121.55434959962918,29.922879557368873,2.23606797749979,-51.321060930365704,110.3210609303657,-1.540014403395028e+95,-6.129373245693594e-29,4G,Baseline
15,6,14.1,14.1,14,14,8.149846624323676,121.55434959962918,29.922879557368873,8.06225774829855,-62.460494453434066,121.46049445343407,-1.87428044856629e+95,-7.459777266396113e-29,4G,Baseline
15,7,4.1,4.1,4,4,11.27918436767482,124.37691479941066,27.100314357587393,11.40175425099138,-65.47079441007389,124.47079441007389,-1.9646118877010914e+95,-5.196767090857753e-26,4G,Baseline
15,7,4.1,4.1,4,14,11.27918436767482,124.37691479941066,27.100314357587393,13.038404810405298,-66.63585010078826,125.63585010078826,-1.9995722433899948e+95,-5.28924379176043e-26,4G,Baseline
15,7,4.1,4.1,8,8,11.27918436767482,124.37691479941066,27.100314357587393,7.0710678118654755,-61.321060930365704,120.3210609303657,-1.840088948908531e+95,-4.8673805517529226e-26,4G,Baseline
15,7,4.1,4.1,14,4,11.27918436767482,124.37691479941066,27.100314357587393,3.1622776601683795,-54.331360887005516,113.33136088700552,-1.6303458425298292e+95,-4.312570678318545e-26,4G,Baseline
15,7,4.1,4.1,14,14,11.27918436767482,124.37691479941066,27.100314357587393,7.0710678118654755,-61.321060930365704,120.3210609303657,-1.840088948908531e+95,-4.8673805517529226e-26,4G,Baseline
15,7,4.1,14.1,4,4,13.008458786497346,125.61587779414953,25.861351362848524,11.40175425099138,-65.47079441007389,124.47079441007389,-1.9646118877010914e+95,-9.0094078533337e-25,4G,Baseline
15,7,4.1,14.1,4,14,13.008458786497346,125.61587779414953,25.861351362848524,13.038404810405298,-66.63585010078826,125.63585010078826,-1.9995722433899948e+95,-9.16973066572771e-25,4G,Baseline
15,7,4.1,14.1,8,8,13.008458786497346,125.61587779414953,25.861351362848524,7.0710678118654755,-61.321060930365704,120.3210609303657,-1.840088948908531e+95,-8.438364814400112e-25,4G,Baseline
15,7,4.1,14.1,14,4,13.008458786497346,125.61587779414953,25.861351362848524,3.1622776601683795,-54.331360887005516,113.33136088700552,-1.6303458425298292e+95,-7.476515198391686e-25,4G,Baseline
15,7,4.1,14.1,14,14,13.008458786497346,125.61587779414953,25.861351362848524,7.0710678118654755,-61.321060930365704,120.3210609303657,-1.840088948908531e+95,-8.438364814400112e-25,4G,Baseline
15,7,8.1,8.1,4,4,6.987131027825369,120.21733863781722,31.25989051918083,11.40175425099138,-65.47079441007389,124.47079441007389,-1.9646118877010914e+95,-3.59879485913178e-30,4G,Baseline
15,7,8.1,8.1,4,14,6.987131027825369,120.21733863781722,31.25989051918083,13.038404810405298,-66.63585010078826,125.63585010078826,-1.9995722433899948e+95,-3.6628355732872196e-30,4G,Baseline
15,7,8.1,8.1,8,8,6.987131027825369,120.21733863781722,31.25989051918083,7.0710678118654755,-61.321060930365704,120.3210609303657,-1.840088948908531e+95,-3.370692548046289e-30,4G,Baseline
15,7,8.1,8.1,14,4,6.987131027825369,120.21733863781722,31.25989051918083,3.1622776601683795,-54.331360887005516,113.33136088700552,-1.6303458425298292e+95,-2.9864831183368596e-30,4G,Baseline
15,7,8.1,8.1,14,14,6.987131027825369,120.21733863781722,31.25989051918083,7.0710678118654755,-61.321060930365704,120.3210609303657,-1.840088948908531e+95,-3.370692548046289e-30,4G,Baseline
15,7,14.1,4.1,4,4,3.0364452901377956,112.97867009754181,38.49855905945624,11.40175425099138,-65.47079441007389,124.47079441007389,-1.9646118877010914e+95,-2.077248964484743e-37,4G,Low
15,7,14.1,4.1,4,14,3.0364452901377956,112.97867009754181,38.49855905945624,13.038404810405298,-66.63585010078826,125.63585010078826,-1.9995722433899948e+95,-2.1142137019514246e-37,4G,Low
15,7,14.1,4.1,8,8,3.0364452901377956,112.97867009754181,38.49855905945624,7.0710678118654755,-61.321060930365704,120.3210609303657,-1.840088948908531e+95,-1.945586753092893e-37,4G,Low
15,7,14.1,4.1,14,4,3.0364452901377956,112.97867009754181,38.49855905945624,3.1622776601683795,-54.331360887005516,113.33136088700552,-1.6303458425298292e+95,-1.7238184469656217e-37,4G,Low
15,7,14.1,4.1,14,14,3.0364452901377956,112.97867009754181,38.49855905945624,7.0710678118654755,-61.321060930365704,120.3210609303657,-1.840088948908531e+95,-1.945586753092893e-37,4G,Low
15,7,14.1,14.1,4,4,7.1568149340331555,120.42575662832962,31.051472528668427,11.40175425099138,-65.47079441007389,124.47079441007389,-1.9646118877010914e+95,-5.815339606845072e-30,4G,Baseline
15,7,14.1,14.1,4,14,7.1568149340331555,120.42575662832962,31.051472528668427,13.038404810405298,-66.63585010078826,125.63585010078826,-1.9995722433899948e+95,-5.918823833108699e-30,4G,Baseline
15,7,14.1,14.1,8,8,7.1568149340331555,120.42575662832962,31.051472528668427,7.0710678118654755,-61.321060930365704,120.3210609303657,-1.840088948908531e+95,-5.446746103744323e-30,4G,Baseline
15,7,14.1,14.1,14,4,7.1568149340331555,120.42575662832962,31.051472528668427,3.1622776601683795,-54.331360887005516,113.33136088700552,-1.6303458425298292e+95,-4.825897069172889e-30,4G,Baseline
15,7,14.1,14.1,14,14,7.1568149340331555,120.42575662832962,31.051472528668427,7.0710678118654755,-61.321060930365704,120.3210609303657,-1.840088948908531e+95,-5.446746103744323e-30,4G,Baseline
15,8,4.1,4.1,4,4,11.576700738984316,124.60305702300448,26.874172133993568,11.704699910719626,-65.69856655856958,124.69856655856958,-1.971446750095139e+95,-8.777761167562172e-26,4G,Baseline
15,8,4.1,4.1,4,14,11.576700738984316,124.60305702300448,26.874172133993568,12.529964086141668,-66.29035741109786,125.29035741109786,-1.989204887206286e+95,-8.856828322855588e-26,4G,Baseline
15,8,4.1,14.1,4,4,12.490796611905903,125.26316362265896,26.214065534339085,11.704699910719626,-65.69856655856958,124.69856655856958,-1.971446750095139e+95,-4.013195898166574e-25,4G,Baseline
15,8,4.1,14.1,4,14,12.490796611905903,125.26316362265896,26.214065534339085,12.529964086141668,-66.29035741109786,125.29035741109786,-1.989204887206286e+95,-4.0493454330247163e-25,4G,Baseline
15,8,8.1,8.1,4,4,6.900724599634447,120.10925479769412,31.36797435930393,11.704699910719626,-65.69856655856958,124.69856655856958,-1.971446750095139e+95,-2.8156685809315076e-30,4G,Baseline
15,8,8.1,8.1,4,14,6.900724599634447,120.10925479769412,31.36797435930393,12.529964086141668,-66.29035741109786,125.29035741109786,-1.989204887206286e+95,-2.841031187716255e-30,4G,Baseline
15,8,14.1,4.1,4,4,4.0024992192379,115.3779860044877,36.099243152510354,11.704699910719626,-65.69856655856958,124.69856655856958,-1.971446750095139e+95,-5.227725092650734e-35,4G,Low
15,8,14.1,4.1,4,14,4.0024992192379,115.3779860044877,36.099243152510354,12.529964086141668,-66.29035741109786,125.29035741109786,-1.989204887206286e+95,-5.274814702841927e-35,4G,Low
15,8,14.1,14.1,4,4,6.166036003787198,119.13148201229976,32.345747144698294,11.704699910719626,-65.69856655856958,124.69856655856958,-1.971446750095139e+95,-2.9635260513628554e-31,4G,Baseline
15,8,14.1,14.1,4,14,6.166036003787198,119.13148201229976,32.345747144698294,12.529964086141668,-66.29035741109786,125.29035741109786,-1.989204887206286e+95,-2.9902205091005644e-31,4G,Baseline
15,9,4.1,4.1,4,4,11.950732195141851,124.879251174393,26.597977982605045,12.083045973594572,-65.97488944484988,124.97488944484988,-1.979738496546693e+95,-1.6649480554139106e-25,4G,Baseline
15,9,4.1,4.1,4,14,11.950732195141851,124.879251174393,26.597977982605045,12.083045973594572,-65.97488944484988,124.97488944484988,-1.979738496546693e+95,-1.6649480554139106e-25,4G,Baseline
15,9,4.1,4.1,8,8,11.950732195141851,124.879251174393,26.597977982605045,7.0710678118654755,-61.321060930365704,120.3210609303657,-1.840088948908531e+95,-1.5475036337465228e-25,4G,Baseline
15,9,4.1,4.1,14,4,11.950732195141851,124.879251174393,26.597977982605045,5.0990195135927845,-58.481094366713705,117.4810943667137,-1.7548687813223893e+95,-1.475833990229416e-25,4G,Baseline
15,9,4.1,4.1,14,14,11.950732195141851,124.879251174393,26.597977982605045,5.0990195135927845,-58.481094366713705,117.4810943667137,-1.7548687813223893e+95,-1.475833990229416e-25,4G,Baseline
15,9,4.1,14.1,4,4,12.03411816461846,124.93964631845098,26.537582838547067,12.083045973594572,-65.97488944484988,124.97488944484988,-1.979738496546693e+95,-1.913356220246758e-25,4G,Baseline
15,9,4.1,14.1,4,14,12.03411816461846,124.93964631845098,26.537582838547067,12.083045973594572,-65.97488944484988,124.97488944484988,-1.979738496546693e+95,-1.913356220246758e-25,4G,Baseline
15,9,4.1,14.1,8,8,12.03411816461846,124.93964631845098,26.537582838547067,7.0710678118654755,-61.321060930365704,120.3210609303657,-1.840088948908531e+95,-1.7783892379436885e-25,4G,Baseline
15,9,4.1,14.1,14,4,12.03411816461846,124.93964631845098,26.537582838547067,5.0990195135927845,-58.481094366713705,117.4810943667137,-1.7548687813223893e+95,-1.6960265733666047e-25,4G,Baseline
15,9,4.1,14.1,14,14,12.03411816461846,124.93964631845098,26.537582838547067,5.0990195135927845,-58.481094366713705,117.4810943667137,-1.7548687813223893e+95,-1.6960265733666047e-25,4G,Baseline
15,9,8.1,8.1,4,4,6.958448102845922,120.18160873806266,31.295620418935385,12.083045973594572,-65.97488944484988,124.97488944484988,-1.979738496546693e+95,-3.340090638366543e-30,4G,Baseline
15,9,8.1,8.1,4,14,6.958448102845922,120.18160873806266,31.295620418935385,12.083045973594572,-65.97488944484988,124.97488944484988,-1.979738496546693e+95,-3.340090638366543e-30,4G,Baseline
15,9,8.1,8.1,8,8,6.958448102845922,120.18160873806266,31.295620418935385,7.0710678118654755,-61.321060930365704,120.3210609303657,-1.840088948908531e+95,-3.104482679268928e-30,4G,Baseline
15,9,8.1,8.1,14,4,6.958448102845922,120.18160873806266,31.295620418935385,5.0990195135927845,-58.481094366713705,117.4810943667137,-1.7548687813223893e+95,-2.9607045568295197e-30,4G,Baseline
15,9,8.1,8.1,14,14,6.958448102845922,120.18160873806266,31.295620418935385,5.0990195135927845,-58.481094366713705,117.4810943667137,-1.7548687813223893e+95,-2.9607045568295197e-30,4G,Baseline
15,9,14.1,4.1,4,4,4.981967482832461,117.27937865863262,34.197850498365426,12.083045973594572,-65.97488944484988,124.97488944484988,-1.979738496546693e+95,-4.1833882549779605e-33,4G,Baseline
15,9,14.1,4.1,4,14,4.981967482832461,117.27937865863262,34.197850498365426,12.083045973594572,-65.97488944484988,124.97488944484988,-1.979738496546693e+95,-4.1833882549779605e-33,4G,Baseline
15,9,14.1,4.1,8,8,4.981967482832461,117.27937865863262,34.197850498365426,7.0710678118654755,-61.321060930365704,120.3210609303657,-1.840088948908531e+95,-3.888294595678249e-33,4G,Baseline
15,9,14.1,4.1,14,4,4.981967482832461,117.27937865863262,34.197850498365426,5.0990195135927845,-58.481094366713705,117.4810943667137,-1.7548687813223893e+95,-3.7082157373901536e-33,4G,Baseline
15,9,14.1,4.1,14,14,4.981967482832461,117.27937865863262,34.197850498365426,5.0990195135927845,-58.481094366713705,117.4810943667137,-1.7548687813223893e+95,-3.7082157373901536e-33,4G,Baseline
15,9,14.1,14.1,4,4,5.1788029504896205,117.61594862216131,33.86128053483674,12.083045973594572,-65.97488944484988,124.97488944484988,-1.979738496546693e+95,-9.080256910076322e-33,4G,Baseline
15,9,14.1,14.1,4,14,5.1788029504896205,117.61594862216131,33.86128053483674,12.083045973594572,-65.97488944484988,124.97488944484988,-1.979738496546693e+95,-9.080256910076322e-33,4G,Baseline
15,9,14.1,14.1,8,8,5.1788029504896205,117.61594862216131,33.86128053483674,7.0710678118654755,-61.321060930365704,120.3210609303657,-1.840088948908531e+95,-8.439741118651166e-33,4G,Baseline
15,9,14.1,14.1,14,4,5.1788029504896205,117.61594862216131,33.86128053483674,5.0990195135927845,-58.481094366713705,117.4810943667137,-1.7548687813223893e+95,-8.04887080070174e-33,4G,Baseline
