iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
321,72.24956747275377,157.92617198943898,-30.59867631214911,59.23681287847955,156.2013006415704,-3.857877101025542e+32,5G,High
322,67.1863081289633,157.2950825068338,-29.967586829543933,35.77708763999664,151.82156665589505,-8.614612040981486e+31,5G,High
323,34.0,151.37904530026145,-24.051549622971578,47.53945729601885,154.29055135089038,-1.0729993595710056e+26,5G,Baseline
324,42.42640687119285,153.3021920104494,-25.974696333159528,36.24913792078372,151.93542061165397,-8.76753689221025e+27,5G,Baseline
325,55.226805085936306,155.59246535288423,-28.264969675594358,69.06518659932803,157.5346507498175,-1.8136716195682857e+30,5G,Baseline
326,61.40032573203501,156.5128804614743,-29.185384784184436,70.2353187506115,157.68057811403776,-1.5122251942438052e+31,5G,Baseline
327,74.09453421137081,158.1451904039173,-30.817694726627423,85.7962703152066,159.41883513673275,-6.599482869062727e+32,5G,High
328,16.278820596099706,144.98192569878444,-17.654430021494562,86.31338250816034,159.47102968689927,-4.533888909064156e+19,5G,Low
329,28.071337695236398,149.7147291343119,-22.387233457022035,78.39005038906404,158.6346858316411,-2.430211170327831e+24,5G,Low
330,84.50443775329198,159.28705729016406,-31.959561612874182,29.427877939124322,150.12464587958982,-8.302281726680415e+33,5G,High
331,37.64306044943742,152.26316546189096,-24.93566978460109,48.41487374764082,154.4490430328769,-8.230787003267596e+26,5G,Baseline
332,67.91170738539859,157.38835994564297,-30.0608642683531,33.015148038438355,151.1237319388226,-1.0598289814583393e+32,5G,High
333,38.600518131237564,152.48132964353908,-25.15383396624921,25.942243542145693,149.02961760165613,-1.2829784798013894e+27,5G,Baseline
334,36.069377593742864,151.89223992503224,-24.564744247742368,72.89718787443039,158.00368246015896,-3.6340893112034784e+26,5G,Baseline
335,67.7421582177598,157.36664753636296,-30.039151859073087,60.21627686929839,156.34374495701127,-1.0652705214874448e+32,5G,High
336,38.07886552931954,152.3631469817661,-25.035651304476232,38.27531841800928,152.40784320631764,-1.0139922806061125e+27,5G,Baseline
337,69.26037828369117,157.55916414407534,-30.231668466785464,65.25335240430181,157.0415235304394,-1.671392766178133e+32,5G,High
338,92.65527507918802,160.08686995438572,-32.759374277095844,37.656340767525464,152.26622926788684,-5.359184340606357e+34,5G,High
339,27.202941017470888,149.44178415672613,-22.114288479436254,66.48308055437865,157.2036896529073,-1.2776629011678336e+24,5G,Low
340,36.359317925395686,151.96178151091257,-24.634285833622698,65.94694837519019,157.13336103606972,-4.2276838913789126e+26,5G,Baseline
341,55.31726674375732,155.60668122423215,-28.279185546942273,56.85068161420758,155.84418048044185,-1.841870428751661e+30,5G,Baseline
342,70.26378868236469,157.68409823161167,-30.356602554321796,61.09828148156051,156.4700468586794,-2.215510074251974e+32,5G,High
343,79.07591289387686,158.71035124622304,-31.382855568933167,37.94733192202055,152.33309188036887,-2.253674662393797e+33,5G,High
344,28.231188426986208,149.76405017337748,-22.43655449608761,69.02897942168927,157.53009600915982,-2.692299695369615e+24,5G,Low
345,27.018512172212592,149.3826955606209,-22.055199883331028,48.05205510693585,154.38370628858814,-1.083113769420925e+24,5G,Low
346,45.221676218380054,153.85640008284997,-26.528904405560098,30.886890422961002,150.5449507064573,-3.094131738903251e+28,5G,Baseline
347,63.89053137985315,156.85819696321687,-29.530701285926995,16.401219466856727,145.04698975944044,-2.9203638754813104e+31,5G,Baseline
348,65.86349520030045,157.1223624361981,-29.794866758908228,42.95346318982906,153.40943066436716,-5.886838717316118e+31,5G,High
349,48.373546489791295,154.4416255335178,-27.11412985622792,21.213203435596427,147.2815920971698,-1.1481536558318636e+29,5G,Baseline
350,60.81118318204309,156.4291360276479,-29.101640350358025,60.29925372672534,156.35570570491566,-1.2302737553107916e+31,5G,Baseline
351,95.4829827770373,160.34798650741243,-33.020490830122554,57.201398584300364,155.89759990940922,-1.0157898059530646e+35,5G,High
352,55.226805085936306,155.59246535288423,-28.264969675594358,72.42237223399962,157.94692188471214,-1.82126006131173e+30,5G,Baseline
353,89.27485648266257,159.76405017337748,-32.43655449608761,57.38466694161429,155.92538426653545,-2.6484515199306915e+34,5G,High
354,10.0,140.74946695941637,-13.421971282126492,23.53720459187964,148.18456460670066,-2356464918133454.0,5G,Low
355,69.63476143421474,157.6059888005716,-30.27849312328172,59.43904440685432,156.23090333376481,-1.8462794844536806e+32,5G,High
356,49.64876634922564,154.66763619554885,-27.340140518258977,44.91102314577124,153.79652594154402,-2.0745931523084433e+29,5G,Baseline
357,84.38601779915912,159.27487681711435,-31.947381139824472,40.049968789001575,152.8015105988978,-8.309807670902626e+33,5G,High
358,60.21627686929839,156.34374495701127,-29.016249279721393,54.20332093147061,155.42998487395874,-1.001062927439619e+31,5G,Baseline
359,48.041648597857254,154.3818250042533,-27.054329326963426,86.83317338436964,159.52318041811412,-1.1391883831179517e+29,5G,Baseline
360,36.87817782917155,152.08485604311852,-24.757360365828646,30.01666203960727,150.296714869207,-5.221743278966683e+26,5G,Baseline
361,50.774009099144415,154.8622960895902,-27.534800412300314,55.47071299343465,155.63074192189094,-3.310668726140301e+29,5G,Baseline
362,41.43669871020132,153.09716991102553,-25.769674233735657,66.57326790837296,157.2154644766201,-5.779018817002279e+27,5G,Baseline
363,35.805027579936315,151.82834721124436,-24.50085153395449,65.37583651472461,157.05781213769689,-3.1069461996430125e+26,5G,Baseline
364,68.8839603971781,157.51182912704948,-30.184333449759606,68.41052550594829,157.4519254901576,-1.5050733439180938e+32,5G,High
365,73.7360156233031,158.10306028943347,-30.775564612143597,61.00819617067857,156.45723064736384,-5.812710296632356e+32,5G,High
366,76.27581530209953,158.39720412852677,-31.06970845123689,57.30619512757761,155.91349844389038,-1.1378701968848645e+33,5G,High
367,33.83784863137726,151.33752182617542,-24.010026148885544,25.079872407968907,148.73597341386906,-9.183172177454627e+25,5G,Baseline
368,43.93176527297759,153.6050400494941,-26.277544372204233,68.62215385719105,157.4787538638436,-1.8658937786726082e+28,5G,Baseline
369,10.295630140987,141.00252561206406,-13.675029934774187,64.53681120105021,156.94561701684444,-4634628641857767.0,5G,Low
370,50.28916384272063,154.7789552528604,-27.45145957557054,64.41273166075166,156.9289013077061,-2.76930288184086e+29,5G,Baseline
371,57.87054518492115,155.99861843481503,-28.671122757525154,34.48187929913333,151.50128550560328,-4.3378100016409943e+30,5G,Baseline
372,56.302753041036986,155.76005958159388,-28.432563904304004,44.10215414239989,153.63866301603363,-2.5623148913938605e+30,5G,Baseline
373,65.0,157.00773409227347,-29.68023841498359,74.68600939935136,158.21425205871668,-4.75130027149247e+31,5G,High
374,45.39823785126467,153.89024687720848,-26.56275119991861,66.49060083951716,157.2046721084751,-3.588255422738597e+28,5G,Baseline
375,73.00684899377592,158.0167390496821,-30.689243372392212,59.405386961116584,156.22598354301607,-4.753633746615533e+32,5G,High
376,43.86342439892262,153.5915176364343,-26.26402195914443,60.40695324215582,156.37120559306283,-1.7883499477894106e+28,5G,Baseline
377,67.4166151627327,157.32480583499623,-29.99731015770635,7.211102550927978,137.90950039576435,-7.842227762934153e+31,5G,High
378,55.569775957799216,155.64623987605336,-28.318744198763483,26.870057685088806,149.33483893511277,-1.8819127010338172e+30,5G,Baseline
379,46.22769732530488,154.04751218105707,-26.720016503767198,20.223748416156685,146.86670003948979,-4.611485208059112e+28,5G,Baseline
380,50.11985634456667,154.74966331006794,-27.42216763277807,58.309518948453004,156.0642561298389,-2.565824592482157e+29,5G,Baseline
381,68.0,157.39964521354108,-30.072149536251203,68.87670143089025,157.51091376297842,-1.1631450686159734e+32,5G,High
382,57.0087712549569,155.8683005692051,-28.54080489191523,64.1404708432983,156.89210983300342,-3.4005767462817535e+30,5G,Baseline
383,24.041630560342615,148.36874534362164,-21.041249666331765,54.037024344425184,155.40329547390053,-1.0600870922454263e+23,5G,Low
384,69.87131027825369,157.63544471022806,-30.307949032938183,22.561028345356956,147.81664478278395,-1.8048594836083568e+32,5G,High
385,85.60373823613078,159.3993215660143,-32.07182588872442,55.154328932550705,155.58105905658616,-1.1395092424655576e+34,5G,High
386,58.69412236331676,156.1213592218528,-28.793863544562925,88.23831367382311,159.6626109532378,-6.262269234471552e+30,5G,Baseline
387,52.49761899362675,155.15225909177224,-27.824763414482362,71.84705978674423,157.87764696149486,-6.604828377826223e+29,5G,Baseline
388,80.0,158.8112666992552,-31.48377102196534,67.08203932499369,157.28159209716978,-2.993940775496397e+33,5G,High
389,60.207972893961475,156.34254706848648,-29.015051391196607,70.71067811865476,157.73916700277655,-1.0222117064894156e+31,5G,Baseline
390,35.4400902933387,151.73936335342813,-24.411867676138257,26.476404589747453,149.20664713908295,-2.328660717743019e+26,5G,Baseline
391,58.249463516842795,156.05530555586756,-28.727809878577688,51.62363799656123,155.00643909304227,-5.129915842426563e+30,5G,Baseline
392,29.410882339705484,150.1196280340645,-22.79213235677463,53.16013544000805,155.26118853454176,-5.964630931673513e+24,5G,Low
393,58.60034129593445,156.10746986766534,-28.77997419037547,29.154759474226502,150.0436562165593,-5.485596768023192e+30,5G,Baseline
394,34.828149534535996,151.58807496808208,-24.260579290792208,70.2353187506115,157.68057811403776,-1.798088137602586e+26,5G,Baseline
395,50.0,154.72886704613674,-27.401371368846867,80.26207074328447,158.8396741642531,-2.515790795427379e+29,5G,Baseline
396,65.11528238439882,157.0231255253437,-29.695629848053812,69.58448102845921,157.5997148104735,-4.892214684128565e+31,5G,High
397,23.259406699226016,148.08143961048205,-20.753943933192176,11.180339887498949,141.71856708949693,-4.694041618576621e+22,5G,Low
398,55.08175741568164,155.5696227239235,-28.242127046633613,48.507731342539614,154.46568623117656,-1.66714872782806e+30,5G,Baseline
399,28.792360097775937,149.9350122649191,-22.60751658762922,71.84705978674423,157.87764696149486,-4.0051124156358867e+24,5G,Low
400,8.48528137423857,139.32279192372903,-11.995296246439153,5.0,134.72886704613674,-74913089111414.8,5G,Low
401,45.221676218380054,153.85640008284997,-26.528904405560098,16.15549442140351,144.91587203279917,-2.9038742659291513e+28,5G,Baseline
402,62.12889826803627,156.61534000613392,-29.287844328844045,35.05709628591621,151.6449857882809,-1.797489027073667e+31,5G,Baseline
403,83.40863264674707,159.17368699299286,-31.84619131570298,62.39390995922599,156.65231099659798,-6.852891270680526e+33,5G,High
404,32.01562118716424,150.8567056133341,-23.529209936044225,25.495097567963924,148.87860052584492,-3.039948579187484e+25,5G,Low
405,75.0066663703967,158.2514642377082,-30.92396856041833,35.510561809129406,151.75661782514717,-7.785983249176772e+32,5G,High
406,66.18912297349165,157.1651994911981,-29.837703813908234,28.178005607210743,149.74767198368733,-6.245098699428586e+31,5G,High
407,25.612496949731394,148.91850535317297,-21.5910096758831,31.25699921617557,150.6484125966041,-3.5738360309179266e+23,5G,Low
408,57.0087712549569,155.8683005692051,-28.54080489191523,87.68124086713189,159.60760070602126,-3.4949074858406176e+30,5G,Baseline
409,48.16637831516918,154.40434680832536,-27.076851131035482,67.11929677819934,157.28641491256718,-1.1731259052760608e+29,5G,Baseline
410,65.7875368135941,157.1123394804015,-29.784843803111613,49.193495504995376,154.58762061922067,-5.8243230355631495e+31,5G,High
411,57.271284253105414,155.90820539653316,-28.580709719243288,44.77722635447622,153.77061072897837,-3.6089710524248747e+30,5G,Baseline
412,20.591260281974,147.0231255253437,-19.695629848053812,46.22769732530488,154.04751218105707,-4.7159653116224167e+21,5G,Low
413,78.39005038906404,158.6346858316411,-31.30719015435122,59.54829972383762,156.24685427206535,-1.972721219513862e+33,5G,High
414,29.68164415931166,150.19922604353684,-22.871730366246965,56.92099788303083,155.85491706148247,-7.208618462596552e+24,5G,Low
415,72.94518489934754,158.0093995486636,-30.68190387137372,86.55634003352961,159.49544464644836,-4.831146947199144e+32,5G,High
416,30.4138126514911,150.4108842868067,-23.083388609516817,85.9127464349732,159.43061901268854,-1.2168996019031228e+25,5G,Low
417,38.897300677553446,152.54785623964824,-25.220360562358366,77.79460135510689,158.56845615292787,-1.6537975173389487e+27,5G,Baseline
418,84.02380615040002,159.2375139699344,-31.910018292644537,68.5054742338158,157.46397250154132,-8.00378927467042e+33,5G,High
419,69.06518659932803,157.5346507498175,-30.207155072527627,58.215118311311535,156.05018264779014,-1.5636927752455278e+32,5G,High
420,72.49827584156743,157.9560205249336,-30.628524847643718,61.84658438426491,156.5757813543127,-4.1482687541858035e+32,5G,High
421,70.22819946431775,157.6796976386533,-30.35220196136342,32.28002478313795,150.92814414905143,-2.0684758464114288e+32,5G,High
422,46.17358552246078,154.0373389629617,-26.709843285671838,66.91038783328041,157.2593379032508,-5.0375238938984925e+28,5G,Baseline
423,40.607881008493905,152.92167351586156,-25.59417783857168,44.68780594300866,153.7532476081234,-3.7219620670471014e+27,5G,Baseline
424,85.60373823613078,159.3993215660143,-32.07182588872442,50.28916384272063,154.7789552528604,-1.1300456405265197e+34,5G,High
425,60.00833275470999,156.3136981731292,-28.986202495839336,35.90264614203248,151.85199613295038,-8.994846170987177e+30,5G,Baseline
426,60.440052945046304,156.37596368153555,-29.048468004245677,54.67174773134658,155.50472610980916,-1.0789879305634673e+31,5G,Baseline
427,8.94427190999916,139.7803668293358,-12.45287115204593,45.880278987817846,153.98198796113323,-269471231498049.7,5G,Low
428,68.5054742338158,157.46397250154132,-30.136476824251446,44.654227123532216,153.74671849917274,-1.2973017430356825e+32,5G,High
429,20.248456731316587,146.87730552661372,-19.54980984932385,73.348483283569,158.05728971608028,-3.513146742919069e+21,5G,Low
430,73.24616030891995,158.04516422243606,-30.717668545146182,54.147945482723536,155.42110661910726,-5.033159075329704e+32,5G,High
431,40.311288741492746,152.8580006125653,-25.530504935275417,15.524174696260024,144.56963738516504,-2.902850213348021e+27,5G,Baseline
432,36.05551275463989,151.88890048248473,-24.561404805194854,17.69180601295413,145.70491033488085,-3.158264499466351e+26,5G,Baseline
433,79.81227975693966,158.79086128276987,-31.463365605479993,65.06919393998976,157.0169754962503,-2.848832419056116e+33,5G,High
434,55.47071299343465,155.63074192189094,-28.30324624460107,56.92099788303083,155.85491706148247,-1.947008816769096e+30,5G,Baseline
435,73.78346698278686,158.1086481247293,-30.78115244743944,76.36753236814714,158.40764211251553,-6.005818732091157e+32,5G,High
436,57.8013840664737,155.98823171579767,-28.660736038507793,72.40165743959182,157.9444371255222,-4.530304782366842e+30,5G,Baseline
437,8.94427190999916,139.7803668293358,-12.45287115204593,56.61271941887264,155.80774729796474,-274651051666862.88,5G,Low
438,36.124783736376884,151.90557207615936,-24.578076398869484,46.95742752749558,154.18355289745494,-3.602784705868227e+26,5G,Baseline
439,63.788713735268246,156.8443438579492,-29.516848180659338,47.01063709417264,154.19338969626747,-3.1293560030617845e+31,5G,Baseline
440,27.16615541441225,149.4300305776468,-22.102534900356915,64.63745044476924,156.95915131585926,-1.2404518588704195e+24,5G,Low
441,61.61980201201558,156.54387293081433,-29.216377253524456,60.530983801686226,156.38902160937448,-1.6028292393030453e+31,5G,Baseline
442,66.48308055437865,157.2036896529073,-29.87619397561741,19.235384061671343,146.43148420008632,-6.574486326441558e+31,5G,High
443,58.52349955359813,156.0960727177008,-28.768577040410918,59.20304046246274,156.19634718244313,-5.704623465871671e+30,5G,Baseline
444,75.17978451685,158.27148849118157,-30.943992813891697,60.03332407921454,156.31731478248662,-8.554269551663696e+32,5G,High
445,60.03332407921454,156.31731478248662,-28.989819105196744,72.89718787443039,158.00368246015896,-9.670979300928325e+30,5G,Baseline
446,42.638011210655684,153.34540574827585,-26.017910070985977,81.83520025025906,159.00826994877815,-1.0421878011643384e+28,5G,Baseline
447,78.56844150166147,158.65442972908747,-31.326934051797593,60.83584469702052,156.43265781036746,-2.0684193950164874e+33,5G,High
448,32.89376840679705,151.09173956712186,-23.764243889831988,89.10667763978185,159.74767198368733,-5.854353051214915e+25,5G,Baseline
449,78.49203781276162,158.64597904735047,-31.31848337006059,77.89736837660179,158.5799226805633,-2.073266616520578e+33,5G,High
450,69.85699678629192,157.63366517944348,-30.306169502153608,66.03029607687671,157.14433185210223,-1.986253726079556e+32,5G,High
451,57.688820407423826,155.97130013560323,-28.643804458313355,38.91015291668744,152.55072571105688,-4.1195674611179416e+30,5G,Baseline
452,50.47771785649585,154.8114611960495,-27.483965518759618,58.69412236331676,156.1213592218528,-2.9599220263120616e+29,5G,Baseline
453,48.54894437575342,154.4730627846596,-27.145567107369715,58.05170109479997,156.02576596812975,-1.3566074175151547e+29,5G,Baseline
454,60.00833275470999,156.3136981731292,-28.986202495839336,51.884487084291386,155.05021751493575,-9.304667290077925e+30,5G,Baseline
455,66.12110101926616,157.15626849219302,-29.828772814903147,77.10382610480494,158.49098554896347,-6.707436160542047e+31,5G,High
456,57.14017850864661,155.8882988155273,-28.560803138237418,68.62215385719105,157.4787538638436,-3.5821657955660555e+30,5G,Baseline
457,58.89821729050889,156.15150995783696,-28.82401428054709,7.615773105863909,138.38374689504573,-5.293536039631602e+30,5G,Baseline
458,52.478567053607705,155.1491063186254,-27.821610641335525,58.60034129593445,156.10746986766534,-6.439665069813095e+29,5G,Baseline
459,71.02112361825881,157.7772177384268,-30.449722061136924,40.22437072223753,152.8392521321789,-2.6430574252479676e+32,5G,High
460,65.06919393998976,157.0169754962503,-29.68947981896042,59.941638282582836,156.30403913146284,-4.760040932843567e+31,5G,High
461,50.80354318352215,154.86734700485505,-27.539851327565174,64.4980619863884,156.9404002656838,-3.394792250681304e+29,5G,Baseline
462,58.034472514187634,156.02318778769248,-28.695692110402604,63.52952069707436,156.80897853506508,-4.853676575761574e+30,5G,Baseline
463,40.024992192379,152.79609207689856,-25.468596399608685,60.08327554319921,156.32453897847296,-2.8629829045706415e+27,5G,Baseline
464,67.17886572427373,157.2941202946178,-29.966624617327938,85.63293758829018,159.40228380937248,-9.297543286280213e+31,5G,High
465,79.07591289387686,158.71035124622304,-31.382855568933167,34.36568055487916,151.4719659355515,-2.232881418712849e+33,5G,High
466,80.62257748298549,158.87860052584492,-31.551104848555042,59.665735560705194,156.26396693914512,-3.459846465905599e+33,5G,High
467,71.30918594402827,157.812376532004,-30.484880854714135,51.97114584074513,155.06471280129085,-2.9338961918826014e+32,5G,High
468,73.23933369440222,158.04435465121196,-30.716858973922086,59.405386961116584,156.22598354301607,-5.065721609208662e+32,5G,High
469,76.92203845452875,158.4704826521865,-31.142986974896615,63.12685640834652,156.75375021673767,-1.3586900736066585e+33,5G,High
470,73.43023900274328,158.066965794689,-30.739470117399122,25.179356624028344,148.7703595382337,-4.927232798134682e+32,5G,High
471,39.6232255123179,152.7084634835087,-25.38096780621882,55.569775957799216,155.64623987605336,-2.32355399025173e+27,5G,Baseline
472,67.67569726275453,157.35812173945504,-30.03062606216517,58.69412236331676,156.1213592218528,-1.042175391044435e+32,5G,High
473,4.47213595499958,133.75976691605618,-6.432271238766305,49.040799340956916,154.56061776651487,-258553360.86302438,5G,Low
474,60.4648658313239,156.3795288300343,-29.05203315274443,59.53990258641679,156.24562935460722,-1.0962339403598877e+31,5G,Baseline
475,68.24221567329127,157.43052933874367,-30.103033661453793,57.8013840664737,155.98823171579767,-1.2295684271489922e+32,5G,High
476,40.792156108742276,152.96100017896342,-25.633504501673542,30.066592756745816,150.31115126417,-3.92670540423611e+27,5G,Baseline
477,40.26164427839479,152.8472971079015,-25.519801430611636,59.77457653551382,156.27979712144077,-3.219764345205571e+27,5G,Baseline
478,65.11528238439882,157.0231255253437,-29.695629848053812,60.74537019394976,156.41973062100698,-4.833667496747304e+31,5G,High
479,91.43850392476902,159.97204919374605,-32.64455351645617,46.75467891024384,154.1459685355532,-4.197047726731036e+34,5G,High
480,46.647615158762406,154.12605586967777,-26.798560192387896,52.03844732503075,155.07595355954743,-6.041918961963681e+28,5G,Baseline
481,69.8927750200262,157.63811263996428,-30.310616962674402,49.20365840057018,154.5894148538337,-1.9544599063592237e+32,5G,High
482,57.982756057296896,156.01544405045087,-28.687948373160992,80.43009387039157,158.85783847082126,-4.867775429342806e+30,5G,Baseline
483,59.841457201508724,156.2895101695354,-28.962014492245515,67.35725647619564,157.31715475207653,-9.008319770703382e+30,5G,Baseline
484,19.72308292331602,146.64896297267344,-19.32146729538357,41.0,153.00514409381105,-1.9706927317520666e+21,5G,Low
485,75.7429864739964,158.3363154582408,-31.008819780950915,46.2709412050371,154.05563363236075,-9.70057867089717e+32,5G,High
486,11.704699910719626,142.11667263098042,-14.789176953690543,65.19202405202648,157.0333562599195,-6.033243102295659e+16,5G,Low
487,58.25804665451803,156.05658533923292,-28.72908966194305,57.07889277132134,155.87897775914126,-5.191815008318767e+30,5G,Baseline
488,30.463092423455635,150.42494672160498,-23.097451044315108,39.6232255123179,152.7084634835087,-1.1728159434970215e+25,5G,Low
489,12.165525060596439,142.45208411336594,-15.124588436076067,38.48376280978771,152.45501754462845,-1.2450622322764778e+17,5G,Low
490,41.14608122288197,153.03603654050573,-25.70854086321586,57.0701322935211,155.8776445450651,-4.951815263530773e+27,5G,Baseline
491,52.20153254455275,155.10313202554298,-27.7756363482531,62.20128616033595,156.6254542566288,-5.823705647425682e+29,5G,Baseline
492,18.788294228055936,146.2272140132946,-18.899718336004725,73.57309290766564,158.08384723032697,-7.86540693997911e+20,5G,Low
493,45.48626166217664,153.9070718660737,-26.57957618878382,74.62573282722254,158.20723913831395,-3.7680751220784403e+28,5G,Baseline
494,54.08326913195984,155.41072566359836,-28.08322998630848,44.14748010928823,153.64758535059258,-1.1464088367404812e+30,5G,Baseline
495,45.617978911828175,153.93218776153265,-26.60469208424277,43.382023926967726,153.49566315032877,-3.8028041693753245e+28,5G,Baseline
496,70.21395872616783,157.67793615218866,-30.35044047489879,55.31726674375732,155.60668122423215,-2.1649488387963927e+32,5G,High
497,54.405882034941776,155.46238407000575,-28.13488839271588,69.63476143421474,157.6059888005716,-1.3452149499902368e+30,5G,Baseline
498,46.238512086787566,154.04954396814395,-26.722048290854076,39.824615503479755,152.75249878923222,-4.943461346165338e+28,5G,Baseline
499,72.80109889280519,157.99222565542425,-30.664729978134375,67.91170738539859,157.38835994564297,-4.546463401605317e+32,5G,High
500,70.09279563550022,157.66293460076457,-30.335438923474698,2.8284271247461903,129.7803668293358,-1.5323279827901187e+32,5G,High
501,50.08991914547278,154.74447357256247,-27.416977895272595,55.46169849544819,155.62933027071028,-2.5239855532202977e+29,5G,Baseline
502,67.97793759742936,157.3968266446034,-30.069330967313533,21.470910553583888,147.38647621331285,-1.0368520415568058e+32,5G,High
503,27.65863337187866,149.58608131095252,-22.258585633662648,47.53945729601885,154.29055135089038,-1.728365041120907e+24,5G,Low
504,41.19465984809196,153.0462853825931,-25.718789705303237,40.44749683231337,152.8872999527694,-4.9135632957125615e+27,5G,Baseline
505,25.632011235952593,148.92512065501415,-21.59762497772428,73.24616030891995,158.04516422243606,-3.921554492061222e+23,5G,Low
506,77.6659513557904,158.55408028803356,-31.226584610743686,30.4138126514911,150.4108842868067,-1.5402191576812947e+33,5G,High
507,2.23606797749979,127.73916700277655,-0.41167132548667956,45.880278987817846,153.98198796113323,-245.08265732770113,5G,Low
508,63.06346010171025,156.74502286927617,-29.417527191986295,65.0,157.00773409227347,-2.563229782436825e+31,5G,Baseline
509,18.439088914585774,146.0642561298389,-18.73676045254902,93.38094023943002,160.15463180874204,-5.5175493490759985e+20,5G,Low
510,49.8196748283246,154.69748473104346,-27.369989053753585,57.0701322935211,155.8776445450651,-2.2709764191100862e+29,5G,Baseline
511,60.63827174318213,156.404403258105,-29.076907580815117,6.4031242374328485,136.87730552661372,-9.296479111147436e+30,5G,Baseline
512,47.53945729601885,154.29055135089038,-26.963055673600508,34.20526275297414,151.43132557687798,-8.489358129598084e+28,5G,Baseline
513,58.309518948453004,156.0642561298389,-28.73676045254902,22.847319317591726,147.92617198943898,-4.850539551207637e+30,5G,Baseline
514,44.28317965096906,153.6742428960942,-26.346747218804325,69.85699678629192,157.63366517944348,-2.1916560082808847e+28,5G,Baseline
515,68.0,157.39964521354108,-30.072149536251203,61.1310068623117,156.47469793791274,-1.1509101874144154e+32,5G,High
516,57.723478758647246,155.97651688676387,-28.649021209474,37.33630940518894,152.19209469703628,-4.153366761734475e+30,5G,Baseline
517,52.478567053607705,155.1491063186254,-27.821610641335525,54.56189146281496,155.4872553058836,-6.398535648412885e+29,5G,Baseline
518,54.08326913195984,155.41072566359836,-28.08322998630848,86.27861844049197,159.46753060400366,-1.2169023062055688e+30,5G,Baseline
519,86.45229898620394,159.48499789455255,-32.157502217262675,29.732137494637012,150.2139896095471,-1.3108822079709338e+34,5G,High
520,53.46026561849464,155.31008920396587,-27.982593526676,24.186773244895647,148.42102562023817,-8.590791394057095e+29,5G,Baseline
521,38.47076812334269,152.45208411336594,-25.124588436076067,70.61161377563892,157.7269897010939,-1.315298519145653e+27,5G,Baseline
522,43.41658669218482,153.5025805048345,-26.175084827544623,58.05170109479997,156.02576596812975,-1.452017690245969e+28,5G,Baseline
523,52.81098370604357,155.20395210207687,-27.876456424786994,68.06614430096654,157.4080899614479,-7.404354907459817e+29,5G,Baseline
524,18.384776310850235,146.0386339621929,-18.71113828490303,55.21775076911409,155.59104120307018,-4.966782388131554e+20,5G,Low
525,53.31041174104736,155.28570769533087,-27.958212018040996,34.539832078341085,151.5158713961198,-8.40288194032029e+29,5G,Baseline
526,50.11985634456667,154.74966331006794,-27.42216763277807,41.78516483155236,153.16990935311188,-2.4893145934876387e+29,5G,Baseline
527,53.600373133029585,155.33282321933584,-28.00532754204596,2.23606797749979,127.73916700277655,-6.958759176162334e+29,5G,Baseline
528,67.02984409947557,157.2748311453466,-29.947335468056735,52.46903848937962,155.1475290733497,-8.516744048444387e+31,5G,High
529,92.65527507918802,160.08686995438572,-32.759374277095844,76.38062581571324,158.4091312072735,-5.712162520788631e+34,5G,High
530,91.35097153287424,159.96373036956902,-32.636234692279146,67.06713054842886,157.2796614704125,-4.25302900102125e+34,5G,High
531,58.60034129593445,156.10746986766534,-28.77997419037547,61.326992425847855,156.50250029364037,-5.874757481320176e+30,5G,Baseline
532,57.62811813689564,155.96215571540023,-28.634660038110354,67.4166151627327,157.32480583499623,-4.239582936925093e+30,5G,Baseline
533,78.39005038906404,158.6346858316411,-31.30719015435122,69.06518659932803,157.5346507498175,-1.9988450818957698e+33,5G,High
534,42.7551166528639,153.3692288733945,-26.041733196104616,89.10667763978185,159.74767198368733,-1.1090936418972864e+28,5G,Baseline
535,73.53910524340094,158.07983378875215,-30.75233811146228,61.29437168288782,156.4978789100502,-5.512305503588048e+32,5G,High
536,23.853720883753127,148.30058962336707,-20.9730939460772,22.20360331117452,147.67793615218866,-8.335075212271836e+22,5G,Low
537,26.570660511172846,149.2375139699344,-21.910018292644537,18.788294228055936,146.2272140132946,-7.090392782680591e+23,5G,Low
538,66.18912297349165,157.1651994911981,-29.837703813908234,40.44749683231337,152.8872999527694,-6.461162496083654e+31,5G,High
539,73.59347797189639,158.08625351618724,-30.758757838897367,49.8196748283246,154.69748473104346,-5.491087472403181e+32,5G,High
540,48.82622246293481,154.52252947009833,-27.19503379280846,51.03920062069938,154.9075442357718,-1.5027494012379736e+29,5G,Baseline
541,84.02380615040002,159.2375139699344,-31.910018292644537,56.85068161420758,155.84418048044185,-7.87212209045774e+33,5G,High
542,71.30918594402827,157.812376532004,-30.484880854714135,15.297058540778355,144.4416255335178,-2.6094582752729434e+32,5G,High
543,79.90619500389191,158.8010759754107,-31.473580298120822,38.47076812334269,152.45208411336594,-2.780797019743768e+33,5G,High
544,62.93647591023825,156.7275153834593,-29.400019706169417,49.24428900898052,154.5965843887992,-2.4013865930102725e+31,5G,Baseline
545,52.81098370604357,155.20395210207687,-27.876456424786994,38.2099463490856,152.39299551726072,-7.027012565242433e+29,5G,Baseline
