iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
938,42.190046219457976,135.83556091009444,0.2009878034008494,59.405386961116584,138.8078774706052,-50.24096324115404,4G,Baseline
939,75.8023746329889,140.9250171035648,-4.888468390069519,22.561028345356956,130.3985387103731,-5522779.617687873,4G,High
940,61.40032573203501,139.09477438906345,-3.0582256755681527,59.682493245507096,138.84830003827776,-91304.32498224809,4G,Baseline
941,61.29437168288782,139.07977283763935,-3.0432241241440607,84.29116205154607,141.8470017096404,-91516.8197458126,4G,Baseline
942,67.20863039818622,139.87986179261947,-3.8433130791241723,12.041594578792296,124.94504090935527,-459721.92984011426,4G,High
943,73.60027173862879,140.66894924287755,-4.632400529382252,81.68843247363729,141.57457213551322,-3541986.1725764335,4G,High
944,23.021728866442675,130.5741195830134,5.46242913048188,76.40026177965623,140.99325782010712,-0.00028271510451565915,4G,Low
945,68.24221567329127,140.01242326633283,-3.9758745528375385,73.79024325749306,140.69133972792346,-772770.5649663124,4G,High
946,48.83646178829912,137.10624472076685,-1.0696960072715598,35.35533905932738,134.3004610170861,-884.084227053132,4G,Baseline
947,69.05070600652827,140.1147233543273,-4.078174640832017,68.6804193347711,140.06801964946254,-970564.0590489096,4G,High
948,44.721359549995796,136.34166084364534,-0.3051121301500501,64.4980619863884,139.52229419327296,-162.56545735552703,4G,Baseline
949,70.60453243241541,140.30801251348225,-4.271463799986961,68.00735254367721,139.98247825775604,-1513055.5157271156,4G,High
950,27.16615541441225,132.01192450523592,4.024624208259368,55.072679252057455,138.15008499011213,-0.007478718339009716,4G,Low
951,59.53990258641679,138.82752328219635,-2.79097456870106,60.166435825965294,138.91844659233718,-49388.01853272654,4G,Baseline
952,78.77182237323191,141.258778745353,-5.2222300318577055,21.095023109728988,129.81496099681482,-11812859.869132448,4G,High
953,16.1245154965971,127.48109436671369,8.555454346781602,57.38466694161429,138.50727819412458,-2.2128528719937262e-07,4G,Low
954,28.0178514522438,132.28005745445805,3.7564912590372472,23.769728648009426,130.8518453651999,-0.012587708220254488,4G,Low
955,70.7248188403477,140.32279776095035,-4.286249047455058,29.154759474226502,132.62555014414846,-1423238.2282154982,4G,High
956,40.024992192379,135.3779860044877,0.6585627090075974,65.11528238439882,139.60501945293285,-17.692914471730752,4G,Baseline
957,65.79513659838392,139.6952367451371,-3.658688031641802,63.694583757176716,139.41341096404878,-366451.51033793396,4G,High
958,46.09772228646444,136.60495023086884,-0.5684015173735446,67.89698078707183,139.968370140902,-299.7208217033869,4G,Baseline
959,40.496913462633174,135.47979936748249,0.5567493460128077,62.5859409132754,139.26089660248417,-22.271766305265107,4G,Baseline
960,43.32435804486894,136.06600361321898,-0.02945489972368876,74.94664769020693,140.82640512576694,-87.56859294122185,4G,Baseline
961,69.65629906907199,140.19056880895087,-4.154020095455579,68.96375859826666,140.10377934647207,-1156275.1384048304,4G,High
962,32.28002478313795,133.51003807664057,2.5265106368547237,45.79301256742124,136.54734519165896,-0.2307046231869002,4G,Baseline
963,50.00999900019995,137.31249780431054,-1.2759490908152458,42.44997055358225,135.88890875343594,-1451.485788579903,4G,Baseline
964,54.57105459856901,138.07060782116707,-2.03405910767178,30.479501308256342,133.01151802694193,-8004.946240744607,4G,Baseline
965,69.87131027825369,140.21733863781722,-4.180789924321928,79.88116173416608,141.38024833322942,-1249145.4808303101,4G,High
966,73.55270219373317,140.6633335380712,-4.626784824575921,35.510561809129406,134.33851175273634,-3190082.108852101,4G,High
967,44.598206241955516,136.31770871824986,-0.28116000475456826,11.180339887498949,124.30046101708608,-124.76025453534584,4G,Baseline
968,30.59411708155671,133.04411937438658,2.9924293391087105,69.35416353759881,140.15281165074384,-0.08257987707069757,4G,Low
969,46.8187996428785,136.73976638512883,-0.7032176716335385,59.033888572581766,138.7533887113458,-402.68626511035154,4G,Baseline
970,46.06517122512408,136.59881468265874,-0.5622659691634482,66.21933252457322,139.7510568640261,-294.72310516953064,4G,Baseline
971,26.68332812825267,131.85616082337407,4.180387890121224,8.06225774829855,121.46049445343407,-0.0041230398064229625,4G,Low
972,26.68332812825267,131.85616082337407,4.180387890121224,70.21395872616783,140.25983007977783,-0.00536399074349098,4G,Low
973,66.03029607687671,139.7262257796914,-3.689677066196097,36.40054944640259,134.5535196697338,-369770.0797950552,4G,High
974,51.86520991955976,137.6288836870296,-1.5923349735343066,69.46221994724903,140.16633406380362,-3174.760035761302,4G,Baseline
975,69.72087205421343,140.19861709775094,-4.162068384255647,63.8200595424354,139.4305049878655,-1168124.6260996123,4G,High
976,85.56284240252891,141.97706495553982,-5.940516242044524,76.57675887630658,141.01330050333624,-71515558.0423641,4G,High
977,22.20360331117452,130.25983007977783,5.776718633717465,58.034472514187634,138.60508171528164,-0.00013311351720446754,4G,Low
978,33.61547262794322,133.8621453218397,2.174403391655588,35.17101079013795,134.25505788329673,-0.5036540174194142,4G,Baseline
979,17.46424919657298,128.17435928047337,7.862189433021925,33.83784863137726,133.91941575376458,-1.0289752977297302e-06,4G,Low
980,49.193495504995376,137.16951454680984,-1.1329658333145431,76.21679604916491,140.9723746517678,-1113.3541944684052,4G,Baseline
981,69.77105417004964,140.2048665825858,-4.168317869090501,44.28317965096906,136.25613682368336,-1138284.590505837,4G,High
982,66.18912297349165,139.74709341878727,-3.71054470529198,40.44749683231337,135.46919388035855,-392673.1599045241,4G,High
983,46.66904755831214,136.7119396412031,-0.6753909277077952,61.29437168288782,139.07977283763935,-379.2396701917096,4G,Baseline
984,66.24198064671678,139.75402707603226,-3.7174783625369656,61.0,139.03795758722086,-417613.33733130613,4G,High
985,52.43090691567332,137.72310828544022,-1.686559571944926,39.56008088970496,135.2765043058302,-3706.3834963545046,4G,Baseline
986,55.80322571321482,138.26454696932655,-2.2279982558312525,62.96824596572466,139.31379280354173,-13576.517748341206,4G,Baseline
987,80.80222769206304,141.47982757305016,-5.443278859554866,61.032778078668514,139.04262365784862,-22212639.852280807,4G,High
988,61.68468205316454,139.1349074980714,-3.0983587845761207,81.39410298049853,141.54321971309398,-103523.79633988319,4G,Baseline
989,58.728187440104094,138.70829283067943,-2.671744117184133,61.84658438426491,139.15767528190187,-37643.433630923486,4G,Baseline
990,35.510561809129406,134.33851175273634,1.6980369607589552,49.72926703662542,137.2636020506185,-1.5686385055931231,4G,Baseline
991,59.80802621722272,138.8665502884952,-2.830001574999912,62.39390995922599,139.23420492418714,-54245.17671699978,4G,Baseline
992,43.86342439892262,136.17341156402347,-0.13686285052817482,12.165525060596439,125.03397804095509,-90.49619338398999,4G,Baseline
993,40.496913462633174,135.47979936748249,0.5567493460128077,45.48626166217664,136.48896579366286,-21.502577350222683,4G,Baseline
994,29.154759474226502,132.62555014414846,3.4109985693468303,74.70609078247904,140.7984811121721,-0.03175021497257564,4G,Low
995,63.63961030678928,139.4059111191522,-3.3693624056569007,51.66236541235796,137.5948466248806,-183974.01078418843,4G,Baseline
996,77.33692520394123,141.0990989111266,-5.062550197631296,82.87943049997388,141.70029605076985,-9551185.10420502,4G,High
997,69.8927750200262,140.22000656755344,-4.1834578540581475,57.21887800367987,138.48214763776474,-1212627.596338873,4G,High
998,23.769728648009426,130.8518453651999,5.1847033482954,32.7566787083184,133.63735810666503,-0.0004878124837288877,4G,Low
999,74.84650960465692,140.81479193188102,-4.778243218385725,59.30430001273095,138.79308457017493,-4788599.0204522265,4G,High
0,32.7566787083184,151.05546417907587,-23.727968501785995,68.24221567329127,157.43052933874367,-5.261363679671916e+25,5G,Baseline
1,73.79024325749306,158.1094458003343,-30.781950123044425,81.60882305241266,158.98420925111935,-6.051757809273147e+32,5G,High
2,73.60027173862879,158.0870553152884,-30.759559637998535,60.166435825965294,156.336552664748,-5.595457467687861e+32,5G,High
3,25.179356624028344,148.7703595382337,-21.442863860943817,60.40695324215582,156.37120559306283,-2.699568849602327e+23,5G,Low
4,36.05551275463989,151.88890048248473,-24.561404805194854,30.265491900843113,150.36842169609486,-3.328134952224954e+26,5G,Baseline
5,70.26378868236469,157.68409823161167,-30.356602554321796,54.62600113499065,155.49745514742267,-2.1934029059077595e+32,5G,High
6,71.84705978674423,157.87764696149486,-30.550151284204986,78.49203781276162,158.64597904735047,-3.5368045676899595e+32,5G,High
7,48.33218389437829,154.43419534381997,-27.10669966653009,87.32124598286491,159.5718654396046,-1.285808144050366e+29,5G,Baseline
8,53.85164807134504,155.37344693840592,-28.045951261116045,64.19501538281614,156.89949310466224,-1.088257588665797e+30,5G,Baseline
9,70.60453243241541,157.72611858589312,-30.398622908603244,54.817880294662984,155.52791172280394,-2.4169953751717622e+32,5G,High
10,57.0087712549569,155.8683005692051,-28.54080489191523,55.154328932550705,155.58105905658616,-3.3550334559074345e+30,5G,Baseline
11,56.61271941887264,155.80774729796474,-28.480251620674863,23.323807579381203,148.10545595639815,-2.6925012743504556e+30,5G,Baseline
12,35.34119409414458,151.71509134315772,-24.38759566586785,92.69843580125827,160.09091507734115,-2.467787690882393e+26,5G,Baseline
13,51.478150704935004,154.98192569878444,-27.654430021494562,68.0294054067798,157.40340046221348,-4.4405843889544926e+29,5G,Baseline
14,89.9388681271896,159.8284153135792,-32.500919636289325,72.42237223399962,157.94692188471214,-3.1356091615071735e+34,5G,High
15,23.769728648009426,148.26995143761076,-20.942455760320883,45.35416188179427,153.8818098763636,-8.310721340624453e+22,5G,Low
16,65.7419196555744,157.1063145848886,-29.77881890759872,29.154759474226502,150.0436562165593,-5.471023721385583e+31,5G,High
17,43.04648650006177,153.42822115260532,-26.100725475315443,56.36488268416781,155.76963910768785,-1.2202943394149157e+28,5G,Baseline
18,88.3911760301898,159.6776452025121,-32.350149525222236,62.369864518050704,156.64896297267344,-2.1868407634158485e+34,5G,High
19,73.55270219373317,158.08143961048205,-30.753943933192176,33.61547262794322,151.28025139425057,-5.2366397999697246e+32,5G,High
20,41.593268686170845,153.12992799070432,-25.802432313414442,61.741396161732524,156.56099587907926,-6.190254980503303e+27,5G,Baseline
21,73.79024325749306,158.1094458003343,-30.781950123044425,73.66138744281159,158.09426485367214,-5.997892023891544e+32,5G,High
22,67.26812023536856,157.30565279482857,-29.9781571175387,17.029386365926403,145.37344693840592,-8.213672246597142e+31,5G,High
23,49.20365840057018,154.5894148538337,-27.261919176543813,57.38466694161429,155.92538426653545,-1.7715634355264143e+29,5G,Baseline
24,47.634021455258214,154.3078119182657,-26.98031624097584,38.948684188300895,152.55932276728367,-8.941354431428121e+28,5G,Baseline
25,44.9221548904324,153.79867857842527,-26.471182901135393,28.861739379323623,149.95591697348425,-2.6916206882241923e+28,5G,Baseline
26,54.56189146281496,155.4872553058836,-28.15975962859372,54.62600113499065,155.49745514742267,-1.3940408132981318e+30,5G,Baseline
27,53.907327887774215,155.3824230590364,-28.054927381746523,55.57877292636101,155.64764604243086,-1.0967778284406164e+30,5G,Baseline
28,16.55294535724685,145.12697258762023,-17.799476910330355,28.844410203711913,149.9507002223236,-5.73169348308226e+19,5G,Low
29,54.62600113499065,155.49745514742267,-28.169959470132795,36.61966684720111,152.02375473793234,-1.37579375948156e+30,5G,Baseline
30,40.26164427839479,152.8472971079015,-25.519801430611636,60.876925020897694,156.43852110924513,-3.2250177878707874e+27,5G,Baseline
31,32.449961479175904,150.97375067127123,-23.64625499398136,36.235341863986875,151.93211422031115,-4.115482994715599e+25,5G,Baseline
32,67.02984409947557,157.2748311453466,-29.947335468056735,51.86520991955976,155.04698975944046,-8.507838280281403e+31,5G,High
33,69.85699678629192,157.63366517944348,-30.306169502153608,51.088159097779204,154.91587203279917,-1.941153957850664e+32,5G,High
34,68.94200461257273,157.51914510236395,-30.191649425074075,85.14693182963201,159.3528470251263,-1.5601958668626566e+32,5G,High
35,73.38937252763509,158.06213045017128,-30.734634772881407,71.30918594402827,157.812376532004,-5.363473232121671e+32,5G,High
36,10.04987562112089,140.7926806972428,-13.465185019952912,15.811388300841896,144.72886704613674,-2502142872347310.5,5G,Low
37,73.348483283569,158.05728971608028,-30.729794038790402,34.20526275297414,151.43132557687798,-4.96150256461044e+32,5G,High
38,52.43090691567332,155.14121435785106,-27.81371868056118,31.38470965295043,150.68382926439247,-5.970509920494408e+29,5G,Baseline
39,18.681541692269406,146.17772122900817,-18.850225551718296,49.24428900898052,154.5965843887992,-6.771235633857526e+20,5G,Low
40,29.832867780352597,150.2433670258655,-22.91587134857562,39.59797974644666,152.70292754290057,-7.720128128743161e+24,5G,Low
41,26.248809496813376,149.1316591784926,-21.804163501202737,16.278820596099706,144.98192569878444,-5.477352216830828e+23,5G,Low
42,7.211102550927978,137.90950039576435,-10.58200471847448,70.03570517957252,157.65585707657604,-3768144879021.08,5G,Low
43,73.92563831310488,158.12536862227358,-30.79787294498371,51.61395160225576,155.00480916439898,-6.0278985384379604e+32,5G,High
44,50.566787519082126,154.8267742396797,-27.499278562389833,86.83317338436964,159.52318041811412,-3.173545892593489e+29,5G,Baseline
45,55.14526271584895,155.57963116085767,-28.2521354835678,35.4682957019364,151.74627337050885,-1.6574176213115721e+30,5G,Baseline
46,47.16990566028302,154.22276711258587,-26.895271435295996,69.02897942168927,157.53009600915982,-7.741771364323499e+28,5G,Baseline
47,33.54101966249684,151.26099218389018,-23.933496506600306,52.009614495783374,155.07113965384224,-8.243078755945711e+25,5G,Baseline
48,65.19202405202648,157.0333562599195,-29.70586058262961,39.20459156782532,152.6162056344138,-4.755668975349491e+31,5G,High
49,42.20189569201838,153.25610615404878,-25.928610476758905,55.072679252057455,155.568191062523,-8.193030525213219e+27,5G,Baseline
50,70.51950084905593,157.71565155173863,-30.388155874448756,34.20526275297414,151.43132557687798,-2.259306000867053e+32,5G,High
51,55.00909015790027,155.55815619628805,-28.230660518998178,59.682493245507096,156.2664061106886,-1.6543347350495945e+30,5G,Baseline
52,48.093658625644196,154.39122328712256,-27.063727609832682,17.08800749063506,145.40329547390053,-1.0005940519454458e+29,5G,Baseline
53,35.77708763999664,151.82156665589505,-24.49407097860518,22.360679774997898,147.73916700277655,-2.7681290068601406e+26,5G,Baseline
54,15.132745950421556,144.34782178281523,-17.020326105525356,64.19501538281614,156.89949310466224,-1.0259035879068527e+19,5G,Low
55,64.25729530566937,156.9079157881634,-29.58042011087352,48.25971404805462,154.42116184476316,-3.63132242052969e+31,5G,Baseline
56,38.3275357934736,152.41968491731893,-25.092189240029057,66.27216610312357,157.17609027383673,-1.2139337137853408e+27,5G,Baseline
57,37.21558813185679,152.16396469342104,-24.83646901613116,50.24937810560445,154.77208078396316,-6.572157147049823e+26,5G,Baseline
58,50.32891812864648,154.78581885732183,-27.458323180031954,55.569775957799216,155.64623987605336,-2.7765668999723968e+29,5G,Baseline
59,57.982756057296896,156.01544405045087,-28.687948373160992,66.61080993352356,157.22036124658192,-4.7879532389136603e+30,5G,Baseline
60,54.817880294662984,155.52791172280394,-28.20041604551406,61.326992425847855,156.50250029364037,-1.546791575795508e+30,5G,Baseline
61,75.82216034906945,158.34539004587612,-31.01789436858624,32.31098884280702,150.9364719460788,-9.580368239111325e+32,5G,High
62,67.47592163134935,157.33244346249825,-30.004947785208373,37.94733192202055,152.33309188036887,-9.440248754965616e+31,5G,High
63,21.540659228538015,147.41464676496517,-20.087151087675295,75.71657678474378,158.33328637716312,-1.2140760495489844e+22,5G,Low
64,31.400636936215164,150.68823610882848,-23.360740431538602,20.615528128088304,147.0333562599195,-2.0201689472710647e+25,5G,Low
65,67.08203932499369,157.28159209716978,-29.954096419879903,44.14748010928823,153.64758535059258,-8.515417752487964e+31,5G,High
66,54.70831746635972,155.5105341278183,-28.183038450528414,56.22277118748239,155.74771191781218,-1.4746167180359e+30,5G,Baseline
67,40.311288741492746,152.8580006125653,-25.530504935275417,19.72308292331602,146.64896297267344,-2.973388910364461e+27,5G,Baseline
68,59.16924876994806,156.19138806706667,-28.863892389776794,77.10382610480494,158.49098554896347,-7.272372614829161e+30,5G,Baseline
69,76.02631123499285,158.36874534362164,-31.041249666331765,66.007575322837,157.14134255877389,-1.0791993152387558e+33,5G,High
70,72.44998274671983,157.95023268709775,-30.622737009807878,52.80151512977634,155.2023946536761,-4.035737333444865e+32,5G,High
71,20.808652046684813,147.11434592295,-19.786850245660133,41.86884283091664,153.18728612035432,-5.765573715022709e+21,5G,Low
72,21.95449840010015,147.57993734180485,-20.252441664514976,55.226805085936306,155.59246535288423,-1.7273681806690896e+22,5G,Low
73,43.93176527297759,153.6050400494941,-26.277544372204233,29.427877939124322,150.12464587958982,-1.726554237937988e+28,5G,Baseline
74,67.4166151627327,157.32480583499623,-29.99731015770635,65.19202405202648,157.0333562599195,-9.742805420124322e+31,5G,High
75,66.48308055437865,157.2036896529073,-29.87619397561741,18.35755975068582,146.02576596812975,-6.543977991912062e+31,5G,High
76,42.1070065428546,153.23655431542554,-25.90905863813566,33.54101966249684,151.26099218389018,-7.483017465561882e+27,5G,Baseline
77,38.600518131237564,152.48132964353908,-25.15383396624921,35.84689665786984,151.8384982360895,-1.3230067893989477e+27,5G,Baseline
78,60.30754513325841,156.35689996996348,-29.029404292673604,28.653097563788805,149.89289853061075,-9.725999563891539e+30,5G,Baseline
79,55.31726674375732,155.60668122423215,-28.279185546942273,33.28663395418648,151.19486456334047,-1.7534455233092232e+30,5G,Baseline
80,52.354560450833695,155.12855731481136,-27.801061637521485,52.55473337388365,155.1617037018425,-6.082243271960997e+29,5G,Baseline
81,49.57822102496216,154.65528574492072,-27.327790067630843,66.48308055437865,157.2036896529073,-2.0889010720874666e+29,5G,Baseline
82,55.47071299343465,155.63074192189094,-28.30324624460107,21.540659228538015,147.41464676496517,-1.77733977794475e+30,5G,Baseline
83,81.83520025025906,159.00826994877815,-31.680774271488275,86.40023148117139,159.47976508002682,-4.817845651972741e+33,5G,High
84,55.44366510251645,155.62650559105361,-28.29900991376374,55.758407437802596,155.67567417984827,-1.924540802723573e+30,5G,Baseline
85,75.47184905645283,158.30516676570437,-30.977671088414496,67.89698078707183,157.38647621331285,-9.345585061059162e+32,5G,High
86,72.24956747275377,157.92617198943898,-30.59867631214911,61.98386886924694,156.59504056467313,-3.873504466329005e+32,5G,High
87,65.19202405202648,157.0333562599195,-29.70586058262961,60.01666435249463,156.3149040442515,-4.943561500555335e+31,5G,High
88,52.49761899362675,155.15225909177224,-27.824763414482362,57.271284253105414,155.90820539653316,-6.473273633791963e+29,5G,Baseline
89,68.73136110975832,157.49256584883113,-30.16507017154126,35.73513677041127,151.8113759320505,-1.357286041235978e+32,5G,High
90,34.132096331752024,151.41272621303673,-24.08523053574686,41.6293165929973,153.13745258655553,-1.1454944190744176e+26,5G,Baseline
91,51.24451190127583,154.94241417695096,-27.614918499661087,20.09975124224178,146.8132806105224,-3.6180844695929835e+29,5G,Baseline
92,61.68468205316454,156.55301357048228,-29.225517893192404,30.528675044947494,150.44362608295617,-1.5369910278646498e+31,5G,Baseline
93,49.64876634922564,154.66763619554885,-27.340140518258977,52.55473337388365,155.1617037018425,-2.1044696525817282e+29,5G,Baseline
94,67.36467917239716,157.31811187490553,-29.99061619761565,61.07372593840988,156.46655527750323,-9.53831838382347e+31,5G,High
95,77.46612162745726,158.53170322707734,-31.20420754978747,26.40075756488817,149.18179474039647,-1.4431996799769314e+33,5G,High
96,60.74537019394976,156.41973062100698,-29.092234943717102,10.63014581273465,141.28025139425057,-1.0174909465940682e+31,5G,Baseline
97,49.51767361255979,154.64467161788014,-27.31717594059026,75.66372975210778,158.3272218695356,-2.0617890521442416e+29,5G,Baseline
98,65.0,157.00773409227347,-29.68023841498359,44.77722635447622,153.77061072897837,-4.538497435021901e+31,5G,High
99,56.32051136131489,155.76279874587203,-28.435303068582158,68.54195795277518,157.46859708383224,-2.6828773500903706e+30,5G,Baseline
100,73.00684899377592,158.0167390496821,-30.689243372392212,49.64876634922564,154.66763619554885,-4.6774420510428e+32,5G,High
101,9.219544457292887,140.04365621655927,-12.716160539269396,75.43208866258443,158.30058962336707,-516550000748269.06,5G,Low
102,63.97655820689325,156.86988440586907,-29.542388728579198,59.464274989274024,156.23458952282672,-3.390076618614624e+31,5G,Baseline
103,57.77542730261716,155.98433028284865,-28.65683460555877,47.01063709417264,154.19338969626747,-4.319578762223246e+30,5G,Baseline
104,39.824615503479755,152.75249878923222,-25.425003111942345,36.124783736376884,151.90557207615936,-2.471979551115629e+27,5G,Baseline
105,82.37718130647589,159.06560551250737,-31.7381098352175,52.80151512977634,155.2023946536761,-5.263755615864813e+33,5G,High
106,34.23448553724738,151.43874307623707,-24.1112473989472,10.0,140.74946695941637,-1.0561663548131835e+26,5G,Baseline
107,60.207972893961475,156.34254706848648,-29.015051391196607,34.9857113690718,151.62728113751177,-9.589375117615509e+30,5G,Baseline
108,54.74486277268398,155.5163343888728,-28.188838711582918,68.00735254367721,157.40058433016688,-1.5199748043544732e+30,5G,Baseline
109,67.11929677819934,157.28641491256718,-29.958919235277307,71.06335201775947,157.78238074060297,-8.986668548801749e+31,5G,High
110,64.93843238021688,156.99950296956501,-29.67200729227514,35.22782990761707,151.68718477440365,-4.355389337963915e+31,5G,High
111,15.033296378372908,144.29055135089038,-16.963055673600508,46.69047011971501,154.1340318954624,-8.737588280084324e+18,5G,Low
112,30.066592756745816,150.31115126417,-22.983655586880133,72.73238618387272,157.9840236797682,-9.532804591049752e+24,5G,Low
113,72.44998274671983,157.95023268709775,-30.622737009807878,40.0,152.7906667859756,-3.9345641742025504e+32,5G,High
114,28.0178514522438,149.69816352686888,-22.370667849579007,72.40165743959182,157.9444371255222,-2.3230536074207106e+24,5G,Low
115,61.00819617067857,156.45723064736384,-29.12973497007397,37.656340767525464,152.26622926788684,-1.2573592721714202e+31,5G,Baseline
116,60.207972893961475,156.34254706848648,-29.015051391196607,62.39390995922599,156.65231099659798,-1.010959870298081e+31,5G,Baseline
117,62.36184731067546,156.64784639089095,-29.320350713601073,32.984845004941285,151.11575591303796,-1.9261257351327015e+31,5G,Baseline
118,59.77457653551382,156.27979712144077,-28.95230144415089,19.6468827043885,146.61534000613392,-7.850215786851219e+30,5G,Baseline
119,66.76076692189807,157.23989330027814,-29.912397622988266,41.23105625617661,153.0539561731991,-7.6873152400131675e+31,5G,High
120,50.774009099144415,154.8622960895902,-27.534800412300314,14.142135623730951,143.75976691605618,-2.903956898010303e+29,5G,Baseline
121,41.86884283091664,153.18728612035432,-25.85979044306444,88.86506625215557,159.724088339547,-7.293295134430284e+27,5G,Baseline
122,58.66856057549052,156.11757561933177,-28.7900799420419,35.73513677041127,151.8113759320505,-5.723756545660597e+30,5G,Baseline
123,63.97655820689325,156.86988440586907,-29.542388728579198,29.410882339705484,150.1196280340645,-3.176878948232984e+31,5G,Baseline
124,54.589376255824725,155.4916296001789,-28.16413392288902,69.06518659932803,157.5346507498175,-1.4378808657588128e+30,5G,Baseline
125,68.81860213634101,157.50358389656498,-30.1760882192751,92.65527507918802,160.08686995438572,-1.5162924362119495e+32,5G,High
126,75.17978451685,158.27148849118157,-30.943992813891697,31.38470965295043,150.68382926439247,-8.059081683555322e+32,5G,High
127,30.805843601498726,150.5221290836893,-23.19463340639942,77.46612162745726,158.53170322707734,-1.558098259224198e+25,5G,Low
128,61.09828148156051,156.4700468586794,-29.142551181389535,62.433965115151864,156.6578853072324,-1.3559962771431387e+31,5G,Baseline
129,34.92849839314596,151.61306526616386,-24.285569588873983,37.64306044943742,152.26316546189096,-1.800029989329281e+26,5G,Baseline
130,67.89698078707183,157.38647621331285,-30.058980536022972,43.04648650006177,153.42822115260532,-1.0816390162766198e+32,5G,High
131,62.64982043070834,156.68786357022907,-29.360367892939195,43.278170016764804,153.47484473316874,-2.166127818289171e+31,5G,Baseline
132,39.6232255123179,152.7084634835087,-25.38096780621882,56.64803615307419,155.8131641303714,-2.3275671574239646e+27,5G,Baseline
133,67.468511173732,157.3314894932865,-30.003993815996637,73.7360156233031,158.10306028943347,-1.0001862542139582e+32,5G,High
134,53.03772242470448,155.2411642810684,-27.913668603778518,72.09022125087424,157.90699412764496,-8.107661479702011e+29,5G,Baseline
135,65.11528238439882,157.0231255253437,-29.695629848053812,45.39823785126467,153.89024687720848,-4.7081622907894365e+31,5G,High
136,34.058772731852805,151.39404685168554,-24.06655117439567,66.91038783328041,157.2593379032508,-1.145315156061913e+26,5G,Baseline
137,17.11724276862369,145.41814316295745,-18.090647485667574,32.01562118716424,150.8567056133341,-1.1317704520651185e+20,5G,Low
138,62.369864518050704,156.64896297267344,-29.32146729538357,64.6297145282261,156.9581117120676,-2.0535614367494806e+31,5G,Baseline
139,73.38937252763509,158.06213045017128,-30.734634772881407,40.45985664828782,152.8899537535358,-5.096287240486815e+32,5G,High
140,53.85164807134504,155.37344693840592,-28.045951261116045,60.14149981501958,156.33295204703256,-1.0819598787828959e+30,5G,Baseline
141,65.49045732013177,157.0730274218071,-29.745531744517223,64.13267497929586,156.89105405450812,-5.448472326137152e+31,5G,High
142,63.50590523722971,156.80574917949255,-29.478253502202676,29.410882339705484,150.1196280340645,-2.7407248681486144e+31,5G,Baseline
143,67.1863081289633,157.2950825068338,-29.967586829543933,70.21395872616783,157.67793615218866,-9.158131753013877e+31,5G,High
144,47.38143096192854,154.26163041280978,-26.934134735519905,68.96375859826666,157.5218854188829,-8.46578919296952e+28,5G,Baseline
145,87.96590248499699,159.63575421326863,-32.30825853597875,16.64331697709324,145.17426465006085,-1.7524116113306084e+34,5G,High
146,73.824115301167,158.1134319821828,-30.785936304892914,37.48332962798263,152.22623020182735,-5.694746913163685e+32,5G,High
147,66.06814663663572,157.14930943983225,-29.821813762542376,60.74537019394976,156.41973062100698,-6.463394835585218e+31,5G,High
148,60.83584469702052,156.43265781036746,-29.105162133077584,52.630789467763066,155.17426465006085,-1.225239550902012e+31,5G,Baseline
149,64.38167441127949,156.92471230827928,-29.597216630989408,62.76941930590086,156.70442917767213,-3.864834335224576e+31,5G,Baseline
150,73.87827826905551,158.11980227275512,-30.79230659546525,84.20213774008353,159.25592931124703,-6.2146498228030124e+32,5G,High
151,43.01162633521314,153.4211842434465,-26.09368856615663,9.899494936611665,140.66172771634132,-1.0132278773533239e+28,5G,Baseline
152,17.029386365926403,145.37344693840592,-18.045951261116045,68.60029154456998,157.47598618781637,-1.0946659259580557e+20,5G,Low
153,76.94153624668537,158.47268402664554,-31.145188349355664,41.14608122288197,153.03603654050573,-1.3136590600668277e+33,5G,High
154,36.05551275463989,151.88890048248473,-24.561404805194854,70.21395872616783,157.67793615218866,-3.5943872316616585e+26,5G,Baseline
155,74.30343195303969,158.16964443081775,-30.84214875352788,78.60025445251433,158.65794599907068,-6.928842435505366e+32,5G,High
156,31.38470965295043,150.68382926439247,-23.356333587102597,68.96375859826666,157.5218854188829,-2.2380320493061956e+25,5G,Low
157,70.60453243241541,157.72611858589312,-30.398622908603244,66.84309986827361,157.2505986038521,-2.460130320806133e+32,5G,High
158,47.01063709417264,154.19338969626747,-26.8658940189776,65.76473218982953,157.1093280774247,-7.20450787393128e+28,5G,Baseline
159,33.421549934136806,151.22999869057244,-23.90250301328257,7.211102550927978,137.90950039576435,-6.304233740380959e+25,5G,Baseline
160,75.6042326857432,158.32038916060569,-30.99289348331581,60.21627686929839,156.34374495701127,-9.576383583804269e+32,5G,High
161,66.12866246946176,157.15726173286492,-29.82976605557505,52.773099207835045,155.19771895451385,-6.500261521378705e+31,5G,High
162,48.507731342539614,154.46568623117656,-27.138190553886687,69.63476143421474,157.6059888005716,-1.3554822858100923e+29,5G,Baseline
163,72.09022125087424,157.90699412764496,-30.57949845035509,33.421549934136806,151.22999869057244,-3.5024395860171884e+32,5G,High
164,49.39635614091387,154.62336522280367,-27.295869545513796,82.3286098510111,159.06048260442995,-1.9775712457082746e+29,5G,Baseline
