iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
602,55.97320787662612,155.7090709082334,-29.003054298431977,56.88585061331157,155.8495520888187,-9.75330745943858e+30,5G,Baseline
603,67.67569726275453,157.35812173945504,-30.65210512965362,75.58438992278762,158.31810920002187,-4.457933365246862e+32,5G,High
604,91.35097153287424,159.96373036956902,-33.2577137597676,68.6804193347711,157.48612572187338,-1.782743300843504e+35,5G,High
605,90.78546139112804,159.90979306130205,-33.20377645150063,25.80697580112788,148.98420925111938,-1.4386089441789792e+35,5G,High
606,68.79680225126747,157.5008320040963,-30.794815394294886,51.85556864985669,155.0453749816494,-5.988138695064079e+32,5G,High
607,29.546573405388315,150.15960939647206,-23.45359278667064,41.48493702538308,153.10727566269196,-2.674336106088031e+25,5G,Low
608,54.08326913195984,155.41072566359836,-28.704709053796932,38.600518131237564,152.48132964353908,-4.7362425462402364e+30,5G,Baseline
609,29.5296461204668,150.15463180874204,-23.448615198940615,41.400483088968905,153.08957513528816,-2.643362389274622e+25,5G,Low
610,44.77722635447622,153.77061072897837,-27.064594119176945,95.46203433826454,160.34608066215134,-1.1759830907491031e+29,5G,Baseline
611,71.11961754677819,157.78925520950023,-31.083238599698802,82.13403679352427,159.03993032794818,-1.2117470756435769e+33,5G,High
612,55.10898293381942,155.573914878599,-28.867898268797575,61.98386886924694,156.59504056467313,-7.199892592640894e+30,5G,Baseline
613,47.80167361086848,154.33832900347505,-27.63231239367363,58.82176467941097,156.14022794734413,-4.165925622824853e+29,5G,Baseline
614,69.35416353759881,157.57091772315468,-30.864901113353255,71.21797525905943,157.80125940815313,-7.238750265617748e+32,5G,High
615,67.62396025078685,157.35147897322318,-30.645462363421757,53.03772242470448,155.2411642810684,-4.254252195716738e+32,5G,High
616,26.627053911388696,149.25592931124703,-22.549912701445606,31.144823004794873,150.6171843020788,-3.250047002175255e+24,5G,Low
617,36.124783736376884,151.90557207615936,-25.199555466357936,59.033888572581766,156.17149478375666,-1.538488838542749e+27,5G,Baseline
618,38.07886552931954,152.3631469817661,-25.657130371964683,42.720018726587654,153.36209564734128,-4.2847742891099774e+27,5G,Baseline
619,79.05694150420949,158.70826713285712,-32.00225052305569,33.37663853655727,151.21831886779347,-9.26974364444229e+33,5G,High
620,73.7563556583431,158.10545595639815,-31.399439346596722,74.24284477308234,158.16255904841205,-2.4876373712276997e+33,5G,High
621,49.92995093127971,154.7166897444541,-28.010673134652677,60.959002616512684,156.45022401263242,-9.987481237056335e+29,5G,Baseline
622,57.28001396647874,155.90952926327685,-29.20351265347543,42.190046219457976,153.2536669825053,-1.505951235470135e+31,5G,Baseline
623,84.38601779915912,159.27487681711435,-32.56886020731292,54.67174773134658,155.50472610980916,-3.5760928786292484e+34,5G,High
624,64.41273166075166,156.9289013077061,-30.222884697904675,63.00793600809346,156.7373720270475,-1.6328464839408116e+32,5G,High
625,40.85339643163099,152.97403032620883,-26.26801371640741,47.01063709417264,154.19338969626747,-1.7644953089406096e+28,5G,Baseline
626,63.28506932918696,156.77549216361894,-30.06947555381751,42.190046219457976,153.2536669825053,-1.1060475789390222e+32,5G,Baseline
627,19.026297590440446,146.336552664748,-19.63053605494659,60.40695324215582,156.37120559306283,-4.1587862763375695e+21,5G,Low
628,36.138621999185304,151.90889872880692,-25.202882119005494,10.04987562112089,140.7926806972428,-1.3049580810337088e+27,5G,Baseline
629,41.10960958218893,153.0283340055531,-26.322317395751668,62.64982043070834,156.68786357022907,-2.051908579930568e+28,5G,Baseline
630,56.356011214421486,155.76827189696695,-29.062255287165527,65.96969000988257,157.13635582631758,-1.13262257642533e+31,5G,Baseline
631,35.6931365951495,151.80116123940968,-25.095144629608257,27.65863337187866,149.58608131095252,-1.1277325153331741e+27,5G,Baseline
632,79.75587752636166,158.7847209151817,-32.078704305380285,85.42833253669417,159.38150554970264,-1.2032559293309384e+34,5G,High
633,39.11521443121589,152.59638126759234,-25.89036465779091,53.0,155.23498435143216,-7.476487952283808e+27,5G,Baseline
634,41.43669871020132,153.09716991102553,-26.391153301224108,59.90826320300064,156.29920154274876,-2.3947632100165627e+28,5G,Baseline
635,10.198039027185569,140.91980035240417,-14.213783742602743,41.10960958218893,153.0283340055531,-1.5383051144180792e+16,5G,Low
636,59.033888572581766,156.17149478375666,-29.465478173955233,51.86520991955976,155.04698975944046,-2.805187738970973e+31,5G,Baseline
637,22.360679774997898,147.73916700277655,-21.03315039297513,77.10382610480494,158.49098554896347,-1.073826521318563e+23,5G,Low
638,53.36665625650534,155.29486680906456,-28.588850199263135,66.12110101926616,157.15626849219302,-3.8086252222840143e+30,5G,Baseline
639,44.294469180700204,153.67645698985567,-26.970440380054242,33.83784863137726,151.33752182617542,-8.626181559951994e+28,5G,Baseline
640,59.665735560705194,156.26396693914512,-29.557950329343697,56.79788728465171,155.8361105899458,-3.4993522956826664e+31,5G,Baseline
641,31.906112267087632,150.82694473942377,-24.120928129622342,41.19465984809196,153.0462853825931,-1.2424238400470051e+26,5G,Low
642,60.8276253029822,156.43148420008632,-29.725467590284893,31.38470965295043,150.68382926439247,-4.872595210870882e+31,5G,Baseline
643,46.52956049652737,154.1040459663102,-27.398029356508772,79.81227975693966,158.79086128276987,-2.495284836703243e+29,5G,Baseline
644,82.46211251235322,159.0745560864787,-32.368539476677284,60.207972893961475,156.34254706848648,-2.274270837345678e+34,5G,High
645,38.47076812334269,152.45208411336594,-25.746067503564518,64.19501538281614,156.89949310466224,-5.455668161898794e+27,5G,Baseline
646,47.042533945356304,154.19928109868894,-27.49326448888752,28.460498941515414,149.83431714820287,-2.8282281760885684e+29,5G,Baseline
647,55.78530272392541,155.67986284259288,-28.97384623279146,74.65252842335616,158.21035738997836,-9.341212394606756e+30,5G,Baseline
648,53.85164807134504,155.37344693840592,-28.667430328604496,86.37129152675674,159.47685523414304,-4.671930380907056e+30,5G,Baseline
649,26.832815729997478,149.32279192372906,-22.616775313927633,78.56844150166147,158.65442972908747,-4.123556240156223e+24,5G,Low
650,47.853944456021594,154.34782178281523,-27.641805173013807,39.59797974644666,152.70292754290057,-4.1073180401974665e+29,5G,Baseline
651,35.84689665786984,151.8384982360895,-25.13248162628807,63.0317380372777,156.74065260996997,-1.32604072056613e+27,5G,Baseline
652,24.041630560342615,148.36874534362164,-21.662728733820217,71.50524456289902,157.83622488668175,-4.546161740374545e+23,5G,Low
653,87.04596486914255,159.54443983191067,-32.83842322210924,16.1245154965971,144.89920043912454,-5.921235626236137e+34,5G,High
654,51.97114584074513,155.06471280129085,-28.35869619148943,82.80096617793781,159.11017504856778,-2.2865168820357476e+30,5G,Baseline
655,23.40939982143925,148.13727254426004,-21.43125593445862,20.223748416156685,146.86670003948979,-2.3718119377388275e+23,5G,Low
656,16.15549442140351,144.91587203279917,-18.209855422997748,32.64965543462902,151.0270390063219,-1.4920070378101103e+20,5G,Low
657,73.92563831310488,158.12536862227358,-31.41935201247216,55.02726596879042,155.5610256676967,-2.536027056428158e+33,5G,High
658,79.40403012442127,158.74631786850736,-32.04030125870594,68.60029154456998,157.47598618781637,-1.080516983410802e+34,5G,High
659,49.33558553417604,154.61267269835682,-27.906656088555394,33.015148038438355,151.1237319388226,-7.430663789480638e+29,5G,Baseline
660,58.60034129593445,156.10746986766534,-29.40145325786392,45.27692569068709,153.8670055699739,-2.390938748207531e+31,5G,Baseline
661,24.186773244895647,148.42102562023817,-21.715009010436745,71.56116265125938,157.84301471776033,-5.128082381089204e+23,5G,Low
662,70.2922470831599,157.68761549831055,-30.981598888509126,52.478567053607705,155.1491063186254,-9.21603553118165e+32,5G,High
663,21.02379604162864,147.2036896529073,-20.497673043105863,3.1622776601683795,130.74946695941637,-2.256792979155504e+22,5G,Low
664,46.69047011971501,154.1340318954624,-27.42801528566099,70.51950084905593,157.71565155173863,-2.6448515559854227e+29,5G,Baseline
665,71.30918594402827,157.812376532004,-31.106359922202586,87.20665112249179,159.56045914330653,-1.2846569471457987e+33,5G,High
666,86.37129152675674,159.47685523414304,-32.77083862434162,66.18912297349165,157.1651994911981,-5.7915682398294485e+34,5G,High
667,66.03029607687671,157.14433185210223,-30.438315242300803,27.65863337187866,149.58608131095252,-2.4852879554956003e+32,5G,High
668,62.64982043070834,156.68786357022907,-29.981846960427646,87.20665112249179,159.56045914330653,-9.644377652074087e+31,5G,Baseline
669,36.40054944640259,151.97162574214462,-25.2656091323432,20.024984394500787,146.78091068561818,-1.618114368998739e+27,5G,Baseline
670,24.351591323771842,148.48001389305898,-21.773997283257557,30.4138126514911,150.4108842868067,-5.4324431914552906e+23,5G,Low
671,38.47076812334269,152.45208411336594,-25.746067503564518,67.11929677819934,157.28641491256718,-5.477230244822702e+27,5G,Baseline
672,50.99019513592785,154.89920043912454,-28.193183829323118,36.6742416417845,152.03668980280062,-1.4515703188920474e+30,5G,Baseline
673,64.28063471995279,156.9110700878922,-30.205053478090775,22.847319317591726,147.92617198943898,-1.4258803225718282e+32,5G,Baseline
674,74.09453421137081,158.1451904039173,-31.439173794115874,37.107950630558946,152.1388063619856,-2.5603802113542082e+33,5G,High
675,79.81227975693966,158.79086128276987,-32.084844672968444,36.87817782917155,152.08485604311852,-1.1316801659225704e+34,5G,High
676,73.7360156233031,158.10306028943347,-31.39704367963205,69.28924880528002,157.56278401910802,-2.458989315912887e+33,5G,High
677,80.0,158.8112666992552,-32.10525008945379,32.01562118716424,150.8567056133341,-1.170471800893848e+34,5G,High
678,48.60041152089147,154.48226589219132,-27.776249282389898,85.60373823613078,159.3993215660143,-5.997635390788568e+29,5G,Baseline
679,67.06713054842886,157.2796614704125,-30.57364486061107,60.67124524847005,156.40912513388304,-3.649593575417419e+32,5G,High
680,60.37383539249432,156.36644228595628,-29.66042567615486,45.254833995939045,153.86276648245428,-4.340317121127172e+31,5G,Baseline
681,48.877397639399746,154.53162845691514,-27.82561184711372,80.72174428244226,158.88927771578108,-6.685451152067998e+29,5G,Baseline
682,17.69180601295413,145.70491033488085,-18.998893725079427,27.80287754891569,149.63126189859963,-9.040069138734938e+20,5G,Low
683,62.625873247404705,156.684542852734,-29.97852624293259,23.345235059857504,148.1134319821828,-8.481436456986684e+31,5G,Baseline
684,90.02777349240623,159.8369971512617,-33.130980541460275,24.698178070456937,148.60276530952405,-1.2114401258910465e+35,5G,High
685,68.4470598345904,157.45656291165432,-30.750546301852893,74.30343195303969,158.16964443081775,-5.583738331742156e+32,5G,High
686,21.095023109728988,147.23306706922568,-20.52705045942426,56.586217403180434,155.80368023524917,-3.2579343437417457e+22,5G,Low
687,34.88552708502482,151.60237274171703,-24.89635613191561,70.80254232723568,157.7504440055469,-7.778488051139391e+26,5G,Baseline
688,46.75467891024384,154.1459685355532,-27.439951925751785,50.53711507397311,154.82167588869032,-2.638855976890739e+29,5G,Baseline
689,50.15974481593781,154.75657332714866,-28.050556717347234,48.703182647543684,154.5006138063386,-1.0729089800210353e+30,5G,Baseline
690,60.40695324215582,156.37120559306283,-29.6651889832614,56.08029957123981,155.72567345722925,-4.474358162443374e+31,5G,Baseline
691,75.16648189186454,158.26995143761076,-31.563934827809334,28.600699292150182,149.8769999961296,-3.3295750584281454e+33,5G,High
692,57.0087712549569,155.8683005692051,-29.16228395940368,84.86459803710851,159.32399812976902,-1.457769269399895e+31,5G,Baseline
693,56.85068161420758,155.84418048044185,-29.138163870640426,84.8999411071645,159.32761473912643,-1.379063797640594e+31,5G,Baseline
694,40.36087214122113,152.86867780250145,-26.16266119270003,9.219544457292887,140.04365621655927,-1.1786374013772591e+28,5G,Baseline
695,78.24321056807422,158.61840021202954,-31.912383602228118,66.57326790837296,157.2154644766201,-8.027188787646094e+33,5G,High
696,20.248456731316587,146.87730552661372,-20.1712889168123,54.230987451824994,155.43441720448706,-1.4306090794861262e+22,5G,Low
697,44.598206241955516,153.7358147906607,-27.029798180859274,22.02271554554524,147.606884345439,-9.489987638687541e+28,5G,Baseline
698,69.18092222571191,157.54919390219055,-30.84317729238913,71.5122367151245,157.83707419631952,-6.888063992309675e+32,5G,High
699,86.83317338436964,159.52318041811412,-32.8171638083127,72.89718787443039,158.00368246015896,-6.498530429541479e+34,5G,High
700,61.84658438426491,156.5757813543127,-29.869764744511286,53.23532661682466,155.27346541853078,-7.132985633082352e+31,5G,Baseline
701,62.03224967708329,156.60181759307412,-29.895800983272693,57.0701322935211,155.8776445450651,-7.6212209781504305e+31,5G,Baseline
702,71.5122367151245,157.83707419631952,-31.131057586518097,76.00657866263946,158.36649063483048,-1.3436852148520958e+33,5G,High
703,61.465437442517235,156.5220864952745,-29.81606988547307,56.22277118748239,155.74771191781218,-6.334474442152732e+31,5G,Baseline
704,41.593268686170845,153.12992799070432,-26.423911380902894,75.82216034906945,158.34539004587612,-2.636690170256796e+28,5G,Baseline
705,63.245553203367585,156.770066872696,-30.06405026289457,73.78346698278686,158.1086481247293,-1.148581495379262e+32,5G,Baseline
706,41.773197148410844,153.16742127236836,-26.461404662566935,21.37755832643195,147.34862896011487,-2.5562567777385053e+28,5G,Baseline
707,68.00735254367721,157.40058433016688,-30.694567720365455,61.71709649683789,156.5575766860258,-4.8286833242329035e+32,5G,High
708,58.52349955359813,156.0960727177008,-29.39005610789937,65.21502894272147,157.0364207865566,-2.406819686348621e+31,5G,Baseline
709,55.226805085936306,155.59246535288423,-28.88644874308281,51.419840528729765,154.97208146755239,-7.389135950404455e+30,5G,Baseline
710,59.90826320300064,156.29920154274876,-29.593184932947338,64.51356446515724,156.94248771817246,-3.8384515549867653e+31,5G,Baseline
711,15.652475842498529,144.6411278030617,-17.93511119326027,67.60177512462228,157.34862896011487,-8.469923800522257e+19,5G,Low
712,43.18564576337837,153.45625532086342,-26.750238711061996,49.4064773081425,154.62514475358824,-5.380353574593581e+28,5G,Baseline
713,40.8166632639171,152.96621693012406,-26.26020032032264,44.01136216933077,153.62076316660747,-1.7226092179530718e+28,5G,Baseline
714,73.00684899377592,158.0167390496821,-31.310722439880664,70.21395872616783,157.67793615218866,-2.018099140924474e+33,5G,High
715,68.09552114493287,157.4118379183744,-30.70582130857298,63.90618123468183,156.8603242935651,-4.9708191088232225e+32,5G,High
716,38.47076812334269,152.45208411336594,-25.746067503564518,36.796738985948195,152.06565360290762,-5.186291646933003e+27,5G,Baseline
717,20.615528128088304,147.0333562599195,-20.327339650118063,59.20304046246274,156.19634718244313,-2.065330667332206e+22,5G,Low
718,65.7875368135941,157.1123394804015,-30.406322870600064,49.24428900898052,154.5965843887992,-2.4364934379422355e+32,5G,High
719,10.44030650891055,141.1237319388226,-14.417715329021178,72.49827584156743,157.9560205249336,-2.5891520234802084e+16,5G,Low
720,30.23243291566195,150.35892891675468,-23.652912306953255,58.249463516842795,156.05530555586756,-4.364470758973796e+25,5G,Low
721,94.79451460923254,160.28513110198645,-33.57911449218503,46.17358552246078,154.0373389629617,-3.60585916020867e+35,5G,High
722,36.22154055254967,151.9288053098128,-25.222788700011364,9.848857801796104,140.6171843020788,-1.3632336826188377e+27,5G,Baseline
723,66.52818951391959,157.20958105532875,-30.50356444552733,56.089214649520635,155.72705414228903,-3.0839860641675494e+32,5G,High
724,45.27692569068709,153.8670055699739,-27.16098896017249,60.41522986797286,156.3723956039811,-1.4106680007956986e+29,5G,Baseline
725,30.01666203960727,150.296714869207,-23.59069825940557,30.23243291566195,150.35892891675468,-3.5599939401230403e+25,5G,Low
726,65.45991139621256,157.06897522200853,-30.36295861220711,42.20189569201838,153.25610615404878,-2.174042885105019e+32,5G,High
727,63.694583757176716,156.83151703645962,-30.125500426658192,49.49747468305833,154.6411278030617,-1.2768653898912075e+32,5G,Baseline
728,23.021728866442675,147.99222565542425,-21.286209045622826,46.61544808322666,154.1200642226216,-1.8385742801012173e+23,5G,Low
729,8.54400374531753,139.3826955606209,-12.676678950819479,63.324560795950255,156.78091068561818,-464443649057467.5,5G,Low
730,29.274562336608895,150.07927517864834,-23.37325856884692,56.938563381947034,155.85759706454132,-2.2876641125883147e+25,5G,Low
731,12.649110640673518,142.79066678597562,-16.084650176174193,67.80117993073571,157.37421199691946,-1.1954500726380636e+18,5G,Low
732,52.009614495783374,155.07113965384224,-28.365123044040814,74.70609078247904,158.21658718458298,-2.2998913947901736e+30,5G,Baseline
733,67.97793759742936,157.3968266446034,-30.690810034801984,42.44997055358225,153.3070148258468,-4.627581037683806e+32,5G,High
734,40.85339643163099,152.97403032620883,-26.26801371640741,54.817880294662984,155.52791172280394,-1.7892318779714508e+28,5G,Baseline
735,77.41446893184762,158.5259097363812,-31.819893126579785,39.6232255123179,152.7084634835087,-6.189733395771925e+33,5G,High
736,36.05551275463989,151.88890048248473,-25.182883872683306,79.75587752636166,158.7847209151817,-1.52036519756529e+27,5G,Baseline
737,62.609903369994115,156.68232762962094,-29.97631101981952,53.36665625650534,155.29486680906456,-9.118305875760877e+31,5G,Baseline
738,42.20189569201838,153.25610615404878,-26.550089544247356,42.941821107167776,153.40707612659247,-3.350380185873372e+28,5G,Baseline
739,53.46026561849464,155.31008920396587,-28.60407259416445,82.00609733428362,159.02638984616084,-4.019640272024143e+30,5G,Baseline
740,45.880278987817846,153.98198796113323,-27.275971351331805,45.12205669071391,153.83724469606358,-1.790400866110456e+29,5G,Baseline
741,55.90169943749474,155.6979671762173,-28.99195056641588,57.0087712549569,155.8683005692051,-9.508943065397295e+30,5G,Baseline
742,56.64803615307419,155.8131641303714,-29.10714752056998,45.880278987817846,153.98198796113323,-1.2155946377353557e+31,5G,Baseline
743,41.048751503547585,153.01546601148993,-26.30944940168851,31.622776601683793,150.74946695941637,-1.8709102377382428e+28,5G,Baseline
744,25.317977802344327,148.81804725460455,-22.112030644803127,63.28506932918696,156.77549216361894,-1.2654956466299402e+24,5G,Low
745,43.18564576337837,153.45625532086342,-26.750238711061996,10.295630140987,141.00252561206406,-4.613876224077714e+28,5G,Baseline
746,51.66236541235796,155.01295269729144,-28.306936087490016,63.071388124885914,156.7461147473005,-1.9816894229465775e+30,5G,Baseline
747,50.53711507397311,154.82167588869032,-28.1156592788889,59.30430001273095,156.2111906425858,-1.268748498495095e+30,5G,Baseline
748,78.64477096412705,158.66286399906775,-31.95684738926633,89.87213138676528,159.82196778822964,-9.128565976795837e+33,5G,High
749,51.62363799656123,155.00643909304227,-28.30042248324085,77.82673062643708,158.57204269604938,-1.9886570762720224e+30,5G,Baseline
750,63.13477647065839,156.75483990306105,-30.04882329325963,51.62363799656123,155.00643909304227,-1.0742952491082522e+32,5G,Baseline
751,21.540659228538015,147.41464676496517,-20.708630155163746,50.53711507397311,154.82167588869032,-4.898847468830852e+22,5G,Low
752,47.16990566028302,154.22276711258587,-27.516750502784447,33.54101966249684,151.26099218389018,-3.0322752666337546e+29,5G,Baseline
753,82.00609733428362,159.02638984616084,-32.320373236359416,14.142135623730951,143.75976691605618,-1.7724050963165318e+34,5G,High
754,91.2414379544733,159.95330938119994,-33.24729277139852,30.265491900843113,150.36842169609486,-1.6146890285225667e+35,5G,High
755,26.476404589747453,149.20664713908295,-22.500630529281523,86.68333173107735,159.50817886669,-3.182965513907211e+24,5G,Low
756,24.08318915758459,148.38374689504573,-21.67773028524431,41.10960958218893,153.0283340055531,-4.477019918524679e+23,5G,Low
757,58.18934610390462,156.04633649714555,-29.340319887344123,69.31810730249349,157.566400879462,-2.157986810966765e+31,5G,Baseline
758,39.21734310225516,152.61903031407047,-25.913013704269048,85.58621384311844,159.39754324967782,-8.217444695904693e+27,5G,Baseline
759,44.68780594300866,153.7532476081234,-27.047230998321965,76.38062581571324,158.4091312072735,-1.1082998554460223e+29,5G,Baseline
760,62.96824596572466,156.7318988759526,-30.02588226615117,36.05551275463989,151.88890048248473,-9.85930015379433e+31,5G,Baseline
761,62.297672508690084,156.6389033868165,-29.932886777015085,15.811388300841896,144.72886704613674,-7.345373119489261e+31,5G,Baseline
762,71.06335201775947,157.78238074060297,-31.07636413080155,47.01063709417264,154.19338969626747,-1.1349348253187383e+33,5G,High
763,54.70831746635972,155.5105341278183,-28.804517518016866,50.24937810560445,154.77208078396316,-6.10599495596907e+30,5G,Baseline
764,37.73592452822641,152.28456685242475,-25.578550242623322,66.76076692189807,157.23989330027814,-3.7225292996666404e+27,5G,Baseline
765,43.41658669218482,153.5025805048345,-26.796563895033074,25.298221281347036,148.81126669925524,-5.622050168945473e+28,5G,Baseline
766,33.37663853655727,151.21831886779347,-24.512302257992047,64.6297145282261,156.9581117120676,-3.1867108780300386e+26,5G,Baseline
767,16.1245154965971,144.89920043912454,-18.193183829323118,42.44997055358225,153.3070148258468,-1.471390092174052e+20,5G,Low
768,39.56008088970496,152.69461037824104,-25.988593768439614,40.80441152620633,152.96360933783973,-9.152789176393512e+27,5G,Baseline
769,78.5175139698144,158.64879776873386,-31.942781158932434,72.09022125087424,157.90699412764496,-8.669781701239853e+33,5G,High
770,81.34494452638098,158.95607830585232,-32.25006169605089,37.64306044943742,152.26316546189096,-1.6587152895920034e+34,5G,High
771,23.40939982143925,148.13727254426004,-21.43125593445862,62.96824596572466,156.7318988759526,-2.638106180699742e+23,5G,Low
772,19.209372712298546,146.41973062100698,-19.713714011205553,35.35533905932738,151.71856708949693,-4.796017095147608e+21,5G,Low
773,19.1049731745428,146.3723956039811,-19.666378994179667,66.40783086353596,157.19385285409476,-4.55473689602426e+21,5G,Low
774,33.52610922848042,151.2571300717468,-24.551113461945363,78.03204469959762,158.5949266999616,-3.542832975218684e+26,5G,Baseline
775,67.11929677819934,157.28641491256718,-30.580398302765758,39.66106403010388,152.71675418564922,-3.566280849448881e+32,5G,High
776,40.311288741492746,152.8580006125653,-26.151984002763868,64.00781202322104,156.87412659894778,-1.3888389964667723e+28,5G,Baseline
777,41.048751503547585,153.01546601148993,-26.30944940168851,22.20360331117452,147.67793615218866,-1.8082770844000049e+28,5G,Baseline
778,31.76476034853718,150.78837862178545,-24.08236201198403,58.52349955359813,156.0960727177008,-1.1737177601413979e+26,5G,Low
779,40.496913462633174,152.89790543989335,-26.191888830091926,58.25804665451803,156.05658533923292,-1.5097805907422081e+28,5G,Baseline
780,46.04345773288535,154.01282556870387,-27.30680895890245,55.65968020030299,155.66028109364822,-1.9591018406624122e+29,5G,Baseline
781,48.91829923454004,154.53889394555074,-27.832877335749316,35.608987629529715,151.7806594948735,-6.31443927344778e+29,5G,Baseline
782,67.80117993073571,157.37421199691946,-30.668195387118033,50.695167422546305,154.8487981927293,-4.4645949011804825e+32,5G,High
783,25.317977802344327,148.81804725460455,-22.112030644803127,22.02271554554524,147.606884345439,-1.146827532332468e+24,5G,Low
784,23.769728648009426,148.26995143761076,-21.563934827809334,37.21558813185679,152.16396469342104,-3.4133654632162826e+23,5G,Low
785,59.665735560705194,156.26396693914512,-29.557950329343697,24.698178070456937,148.60276530952405,-3.2379619604213355e+31,5G,Baseline
786,35.11409973215888,151.65909772537367,-24.953081115572246,64.76109943476871,156.9757512207096,-8.794268431394835e+26,5G,Baseline
787,56.85068161420758,155.84418048044185,-29.138163870640426,22.80350850198276,147.90950039576435,-1.2221149040663247e+31,5G,Baseline
788,52.23983154643591,155.1095023161153,-28.403485706313887,69.6419413859206,157.606884345439,-2.4968528197407002e+30,5G,Baseline
789,58.077534382926416,156.02963037130837,-29.323613761506948,58.249463516842795,156.05530555586756,-2.044716222861683e+31,5G,Baseline
790,45.45327270945405,153.9007701312524,-27.194753521450963,58.180752831155424,156.045053689628,-1.519591746586802e+29,5G,Baseline
791,69.2314957226839,157.55554124933423,-30.849524639532802,56.938563381947034,155.85759706454132,-6.849491483014903e+32,5G,High
792,24.515301344262525,148.53821167944375,-21.832195069642324,63.06346010171025,156.74502286927617,-6.641860077845428e+23,5G,Low
793,59.135437767890075,156.18642328250883,-29.480406672707403,28.160255680657446,149.7421988325924,-2.7429378755390385e+31,5G,Baseline
794,35.35533905932738,151.71856708949693,-25.012550479695506,55.08175741568164,155.5696227239235,-9.94010597093207e+26,5G,Baseline
795,28.442925306655784,149.8289521755391,-23.122935565737663,48.25971404805462,154.42116184476316,-1.2664273059312695e+25,5G,Low
796,20.8806130178211,147.14433185210223,-20.438315242300803,64.93843238021688,156.99950296956501,-2.6886799920041074e+22,5G,Low
797,43.289721643826724,153.47716282493394,-26.771146215132518,88.09086218218096,159.64808417199825,-5.942261060395884e+28,5G,Baseline
798,60.53924347066124,156.39020674918783,-29.684190139386402,25.96150997149434,149.03606592476956,-4.351175995217348e+31,5G,Baseline
799,56.43580423808985,155.78056132613006,-29.07454471632863,77.15568676384133,158.4968257849339,-1.1812829676858537e+31,5G,Baseline
800,25.612496949731394,148.91850535317297,-22.21248874337155,21.095023109728988,147.23306706922568,-1.4391965834980257e+24,5G,Low
801,67.36467917239716,157.31811187490553,-30.612095265104102,53.08483775994799,155.24887684714975,-3.93995204104494e+32,5G,High
802,50.99019513592785,154.89920043912454,-28.193183829323118,70.00714249274856,157.65231398454267,-1.5391860047203692e+30,5G,Baseline
803,58.9406481131655,156.15776510052717,-29.45174849072575,48.104053883222775,154.39310050557367,-2.699388885353835e+31,5G,Baseline
804,52.20153254455275,155.10313202554298,-28.397115415741553,57.87054518492115,155.99861843481503,-2.4203655584187612e+30,5G,Baseline
805,20.808652046684813,147.11434592295,-20.408329313148585,24.08318915758459,148.38374689504573,-2.288694727529737e+22,5G,Low
806,64.1248781675256,156.88999801928856,-30.18398140948713,57.3149195236284,155.91482069837434,-1.480374535769919e+32,5G,Baseline
807,60.8276253029822,156.43148420008632,-29.725467590284893,52.08646657242167,155.08396489703233,-5.106443207652906e+31,5G,Baseline
808,56.302753041036986,155.76005958159388,-29.054042971792455,71.34423592694787,157.81664478278395,-1.1191107707472828e+31,5G,Baseline
809,62.433965115151864,156.6578853072324,-29.951868697430967,43.60045871318328,153.53928812807078,-8.462155959430616e+31,5G,Baseline
810,38.28837943815329,152.41080666246745,-25.704790052666027,73.55270219373317,158.08143961048205,-5.020909121791966e+27,5G,Baseline
811,69.20260110718382,157.55191532984244,-30.84589872004102,69.40461079784254,157.5772334225607,-6.913139896990724e+32,5G,High
812,69.6419413859206,157.606884345439,-30.900867735637576,8.06225774829855,138.87860052584492,-6.3576729468476395e+32,5G,High
813,27.65863337187866,149.58608131095252,-22.8800647011511,69.81403870282824,157.6283222079034,-7.482838058440826e+24,5G,Low
814,4.242640687119285,133.30219201044943,-6.596175400648008,88.52683209061533,159.6909654270956,-397343310.25192714,5G,Low
815,18.027756377319946,145.8683005692051,-19.16228395940368,84.40379138403677,159.2767060673284,-1.4570820867058468e+21,5G,Low
816,57.48912940721924,155.94118159763295,-29.235164987831524,57.87054518492115,155.99861843481503,-1.6669805646939004e+31,5G,Baseline
817,50.00999900019995,154.73060387672137,-28.02458726691995,10.0,140.74946695941637,-8.651117217320127e+29,5G,Baseline
818,63.28506932918696,156.77549216361894,-30.06947555381751,30.083217912982647,150.3159527514684,-1.0715741009632932e+32,5G,Baseline
819,23.323807579381203,148.10545595639815,-21.399439346596722,36.235341863986875,151.93211422031115,-2.33133757882128e+23,5G,Low
820,58.309518948453004,156.0642561298389,-29.358239520037472,19.235384061671343,146.43148420008632,-1.9948367980116705e+31,5G,Baseline
821,41.773197148410844,153.16742127236836,-26.461404662566935,66.85057965343307,157.25157050601996,-2.842785971730824e+28,5G,Baseline
822,75.82216034906945,158.34539004587612,-31.639373436074692,44.04543109109048,153.62748425871862,-4.1246844583354105e+33,5G,High
823,65.11528238439882,157.0231255253437,-30.317108915542264,51.35172830587107,154.9605682573507,-1.991598207118528e+32,5G,High
824,69.8927750200262,157.63811263996428,-30.932096030162853,47.75981574503821,154.33071981218285,-8.15321514291018e+32,5G,High
825,20.248456731316587,146.87730552661372,-20.1712889168123,68.00735254367721,157.40058433016688,-1.4597772605497415e+22,5G,Low
