iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
843,21.587033144922902,130.01522005390552,6.02132865958977,64.35060217278468,139.50241319202928,-7.664436662925474e-05,4G,Baseline
844,36.24913792078372,134.51731453924313,1.519234174252162,53.03772242470448,137.82305820865753,-2.3846195851125254,4G,Baseline
845,73.57309290766564,140.66574115791613,-4.629192444420838,55.154328932550705,138.16295298417532,-3370655.9899490727,4G,Baseline
846,49.72926703662542,137.2636020506185,-1.2270533371231949,53.25410782277739,137.8584231521158,-1330.1524717825687,4G,Baseline
847,18.24828759089466,128.55580322206873,7.4807454914265605,71.58910531638176,140.42829958428342,-2.691719956303553e-06,4G,Baseline
848,41.43669871020132,135.6790638386147,0.3574848748805976,30.463092423455635,133.00684064919415,-32.49278895034701,4G,Baseline
849,64.13267497929586,139.47294798209725,-3.43639926860196,32.01562118716424,133.43859954092324,-203328.1281305087,4G,Baseline
850,28.30194339616981,132.36768604784788,3.66886266564741,47.38143096192854,136.84352434039894,-0.016686291438878315,4G,Baseline
851,69.18092222571191,140.1310878297797,-4.094539116284395,52.80151512977634,137.78428858126523,-979442.0241005381,4G,Baseline
852,65.11528238439882,139.60501945293285,-3.568470739437558,45.60701700396552,136.51199423663314,-286972.08297388576,4G,Baseline
853,73.24616030891995,140.62705815002522,-4.590509436529928,56.08029957123981,138.3075673848184,-3089043.7939549047,4G,Baseline
854,52.952809179494906,137.80914097995174,-1.7725922664564422,14.142135623730951,126.34166084364533,-3989.110711346038,4G,Baseline
855,43.86342439892262,136.17341156402347,-0.13686285052817482,58.412327466040935,138.66145111196036,-109.1719490321495,4G,Baseline
856,52.32590180780452,137.70569532498524,-1.6691466114899498,74.30343195303969,140.7515383584069,-3816.3003329651538,4G,Baseline
857,43.18564576337837,136.03814924845258,-0.0016005349572907797,90.78546139112804,142.49168698889122,-83.79995226140365,4G,Baseline
858,57.271284253105414,138.4900993241223,-2.453550610627005,50.08991914547278,137.3263675001516,-22256.588517956952,4G,Baseline
859,90.60905032059435,142.47479245819991,-6.4382437447046215,47.80167361086848,136.92022293106422,-213743999.30798924,4G,Baseline
860,56.089214649520635,138.3089480698782,-2.2723993563829055,71.34423592694787,140.3985387103731,-15241.087793549534,4G,Baseline
861,57.14017850864661,138.47019274311646,-2.4336440296211634,71.42128534267638,140.40791412231738,-22095.847140023197,4G,Baseline
862,52.08646657242167,137.66585882462147,-1.6293101111261734,48.79549159502341,137.0989548410543,-3326.2534123715227,4G,Baseline
863,69.8927750200262,140.22000656755344,-4.1834578540581475,62.297672508690084,139.22079731440567,-1223896.8814367508,4G,Baseline
864,80.2807573457052,141.42359010389973,-5.387041390404434,16.278820596099706,127.5638196263736,-16716155.179441357,4G,Baseline
865,62.24146527838174,139.21295705083645,-3.176408337341158,18.788294228055936,128.80910794088373,-104790.14124334844,4G,Baseline
866,57.706152185014034,138.5558032220687,-2.519254508573411,37.48332962798263,134.8081241294165,-25059.37636065518,4G,Baseline
867,64.89992295835181,139.57624451214002,-3.539695798644729,10.44030650891055,123.70562586641175,-224201.15259553888,4G,Baseline
868,54.20332093147061,138.01187880154788,-1.975330088052587,63.150613615387776,139.3389123834017,-7590.249223790614,4G,Baseline
869,43.174066289845804,136.03581996718515,0.0007287463101448323,31.064449134018133,133.17663402044343,-74.05226997024818,4G,Baseline
870,84.95881355103778,141.9155296642404,-5.878980950745117,57.28001396647874,138.491423190866,-60159085.15531194,4G,Baseline
871,31.304951684997057,133.24362164393045,2.79292706956484,56.08029957123981,138.3075673848184,-0.12775783963024617,4G,Baseline
872,59.413803110051795,138.80910794088373,-2.7725592273884416,13.601470508735444,126.00307817103565,-39687.52190669526,4G,Baseline
873,18.973665961010276,128.8943858946784,7.142162818816885,43.18564576337837,136.03814924845258,-5.553196253747063e-06,4G,Baseline
874,37.73592452822641,134.86646078001388,1.1700879334814118,48.76474136094644,137.09347938983225,-5.278698281386004,4G,Baseline
875,37.94733192202055,134.91498580795803,1.1215629055372602,62.51399843235114,139.25090643747288,-6.065785392997504,4G,Baseline
876,67.47592163134935,139.9143373900874,-3.877788676592118,59.54829972383762,138.8287481996545,-602487.4373214495,4G,Baseline
877,27.313000567495326,132.0587491617322,3.977799551763084,40.162171256046406,135.40770456089513,-0.00804150990187775,4G,Baseline
878,17.69180601295413,128.28680426247,7.749744451025279,36.05551275463989,134.4707944100739,-1.3428715420036575e-06,4G,Baseline
879,70.2922470831599,140.26950942589968,-4.232960712404392,42.15447781671598,135.82823516505852,-1313655.7449790519,4G,Baseline
880,49.09175083453431,137.1515313127542,-1.1149825992589086,39.92492955535426,135.35624405760646,-995.0093383062471,4G,Baseline
881,18.110770276274835,128.4900993241223,7.546449389372995,25.495097567963924,131.46049445343408,-2.0589789368882232e-06,4G,Baseline
882,38.3275357934736,135.00157884490807,1.0349698685872255,95.4829827770373,142.92988043500156,-7.743668195545878,4G,Baseline
883,22.02271554554524,130.18877827302816,5.84777044046713,74.32361670424818,140.75389758607145,-0.00011607482195526474,4G,Baseline
884,84.81155581640984,141.90046149001338,-5.863912776518092,46.32493928760188,136.64765806330485,-56759836.78958729,4G,Baseline
885,75.17978451685,140.8533824187707,-4.816833705275414,82.37718130647589,141.6474994400965,-5420800.48895457,4G,Baseline
886,72.09022125087424,140.4888880552341,-4.452339341738806,20.12461179749811,129.40591111915222,-1995025.56276198,4G,Baseline
887,68.09552114493287,139.99373184596357,-3.9571831324682734,86.05230967266364,142.0266115155778,-752316.2563246668,4G,Baseline
888,60.53924347066124,138.972100676777,-2.9355519632816964,62.68173577685928,139.27418117512357,-69203.46620630403,4G,Baseline
889,61.204574992397426,139.0670386173977,-3.0304899039024207,60.67124524847005,138.99101906147217,-85808.66266448608,4G,Baseline
890,13.416407864998739,125.88408593803858,10.152462775456712,62.39390995922599,139.23420492418714,-5.6480271786657695e-09,4G,Baseline
891,17.26267650163207,128.07352352776806,7.963025185727233,76.84399781375251,141.04355990650086,-8.933452048363665e-07,4G,Baseline
892,66.2872536767062,139.75996141285043,-3.723412699355137,66.76076692189807,139.82178722786728,-427504.9514746728,4G,Baseline
893,45.5411901469428,136.49944840753574,-0.4628996940404449,77.38862965578342,141.10490401784762,-238.3794381200383,4G,Baseline
894,60.530983801686226,138.97091553696364,-2.934366823468352,57.723478758647246,138.558410814353,-68399.49935410723,4G,Baseline
895,71.47027354082255,140.4138697729193,-4.3773210594240055,81.46778504415104,141.55107906342596,-1968084.830499195,4G,Baseline
896,50.08991914547278,137.3263675001516,-1.289818786656312,65.0,139.58962801986263,-1570.716977135302,4G,Baseline
897,2.8284271247461903,112.36226075692495,23.67428795657034,49.16299421312742,137.16412739108202,-1.6547009921495486e-22,4G,High
898,70.83078426785913,140.33580189728303,-4.299253183787741,27.730849247724095,132.19062428501982,-1457835.8816993602,4G,Baseline
899,57.0087712549569,138.45019449679427,-2.413645783298975,59.30430001273095,138.79308457017493,-20682.881192469882,4G,Baseline
900,66.48308055437865,139.78558358049645,-3.749034867001157,69.9714227381436,140.22977497838056,-455774.59849904344,4G,Baseline
901,54.817880294662984,138.1098056503931,-2.073256936897806,68.59300255857006,140.05695716463828,-9595.04980622454,4G,Baseline
902,42.15447781671598,135.82823516505852,0.2083135484367772,47.50789408087881,136.86667647778313,-48.19900689401418,4G,Baseline
903,59.00847396772772,138.74964855481863,-2.7130998413233414,65.86349520030045,139.70425636378727,-41686.58141390152,4G,Baseline
904,31.25699921617557,133.23030652419325,2.80624218930204,62.48199740725323,139.24645897695206,-0.1253671312632186,4G,Baseline
905,57.245087125446844,138.4861253008293,-2.4495765873339934,24.020824298928627,130.9431190185628,-20256.567223712296,4G,Baseline
906,68.59300255857006,140.05695716463828,-4.020408451142984,50.59644256269407,137.413760540124,-821865.4679895496,4G,Baseline
907,5.830951894845301,118.64615005742806,17.390398656067234,55.21775076911409,138.1729351306593,-3.2223899137371757e-16,4G,Baseline
908,57.07889277132134,138.46087168673043,-2.4243229732351352,82.80700453464067,141.69270238165927,-21967.98169721061,4G,Baseline
909,26.92582403567252,131.93474095271546,4.101807760779835,13.0,125.61022793314226,-0.005269060181707998,4G,Baseline
910,70.80254232723568,140.33233793313605,-4.295789219640753,64.8459713474939,139.56902088834482,-1592052.2085978228,4G,Baseline
911,40.311288741492746,135.43989454015446,0.5966541733408377,41.72529209005013,135.73934859817882,-19.42513004878315,4G,Baseline
912,64.07027391856539,139.4644925015601,-3.427943788064809,62.5859409132754,139.26089660248417,-215004.62145547234,4G,Baseline
913,63.0317380372777,139.32254653755913,-3.285997824063841,45.70557952810576,136.5307452868086,-149786.1930164515,4G,Baseline
914,68.70953354520753,140.07170089131807,-4.035152177822781,22.090722034374522,130.21555910703262,-772195.1437525715,4G,Baseline
915,66.73080248281148,139.81788783831774,-3.781339124822452,49.8196748283246,137.27937865863262,-473136.5454658993,4G,Baseline
916,52.392747589718944,137.71678437486662,-1.6802356613713272,60.63827174318213,138.98629718569413,-3830.462842253368,4G,Baseline
917,38.91015291668744,135.13261963864605,0.9039290748492448,90.60905032059435,142.47479245819991,-10.414208614704473,4G,Baseline
918,13.45362404707371,125.90814663569736,10.12840207779793,68.0,139.98153914113024,-6.025373165357477e-09,4G,Baseline
919,69.46221994724903,140.16633406380362,-4.129785350308325,78.39005038906404,141.21657975923026,-1108523.1222253393,4G,Baseline
920,67.06713054842886,139.86155539800166,-3.825006684506363,52.773099207835045,137.77961288210298,-526526.8550335489,4G,Baseline
921,62.64982043070834,139.26975749781823,-3.2332087843229402,34.92849839314596,134.194959193753,-128646.36289985843,4G,Baseline
922,46.389654018972806,136.65978355694904,-0.6232348434537442,69.35416353759881,140.15281165074384,-340.8304709104584,4G,Baseline
923,49.24428900898052,137.17847831638835,-1.1419296028930574,63.788713735268246,139.42623778553838,-1115.1347676454216,4G,Baseline
924,51.24451190127583,137.52430810454013,-1.4877593910448326,9.848857801796104,123.19907822966796,-1973.7320054257518,4G,Baseline
925,66.48308055437865,139.78558358049645,-3.749034867001157,56.22277118748239,138.32960584540132,-445112.8821038621,4G,Baseline
926,25.612496949731394,131.5003992807621,4.536149432733183,45.0111097397076,136.39775529724812,-0.002252054688564113,4G,Baseline
927,66.37017402418047,139.7708200144862,-3.7342713009908977,70.66116330771806,140.31497654755663,-441003.3028350266,4G,Baseline
928,68.00735254367721,139.98247825775604,-3.94592954426075,63.788713735268246,139.42623778553838,-710112.7293758951,4G,Baseline
929,17.029386365926403,127.95534086599508,8.08120784750021,60.21627686929839,138.9256388846004,-6.629461746639856e-07,4G,Baseline
930,13.341664064126334,125.83556091009446,10.200987803400835,42.190046219457976,135.83556091009444,-4.836981904097693e-09,4G,Baseline
931,48.38388161361178,137.02537502397178,-0.9888263104764832,54.589376255824725,138.07352352776806,-770.6503889414354,4G,Baseline
932,50.15974481593781,137.33846725473782,-1.3019185412425287,63.90618123468183,139.44221822115423,-1612.1393519957073,4G,Baseline
933,67.20119046564577,139.8789002195348,-3.8423515060395204,42.01190307520001,135.79880798424392,-534202.5850996865,4G,Baseline
934,75.69015788066504,140.91214910950163,-4.875600396006334,57.8013840664737,138.57012564338683,-5975172.392446119,4G,Baseline
935,33.54101966249684,133.84288611147934,2.193662602015948,66.2117814289874,139.75006634176864,-0.5169877894756388,4G,Baseline
936,23.345235059857504,130.69532590977195,5.3412228037233405,50.21951811795888,137.34881170937615,-0.00035711624820431765,4G,Baseline
937,65.19202405202648,139.61525018750865,-3.578701474013357,44.04543109109048,136.2093781863078,-292665.49926258344,4G,Baseline
938,30.610455730027933,133.0487567958833,2.9877919176120002,77.00649323271382,141.06190782064814,-0.0844014080363899,4G,Baseline
939,34.785054261852174,134.15921459017002,1.8773341233252694,43.01162633521314,136.00307817103567,-1.0213485177659816,4G,Baseline
940,15.524174696260024,127.1515313127542,8.885017400741091,67.11929677819934,139.86830884015635,-1.0538067117115283e-07,4G,Baseline
941,73.55270219373317,140.6633335380712,-4.626784824575921,76.94153624668537,141.0545779542347,-3474462.5954428525,4G,Baseline
942,70.7248188403477,140.32279776095035,-4.286249047455058,73.66138744281159,140.67615878126128,-1578862.654115309,4G,Baseline
943,60.00833275470999,138.89559210071837,-2.859043387223082,59.90826320300064,138.88109547033793,-57741.411923659594,4G,Baseline
944,63.00793600809346,139.31926595463668,-3.282717241141384,40.311288741492746,135.43989454015446,-146567.37857125778,4G,Baseline
945,22.80350850198276,130.49139432335352,5.545154390141775,50.0,137.3107609737259,-0.00022318605412621474,4G,Baseline
946,2.23606797749979,110.3210609303657,25.71548778312959,30.14962686336267,132.9169997192252,-1.423169236837899e-24,4G,High
947,69.26037828369117,140.14105807166447,-4.104509358169182,30.01666203960727,132.87860879679613,-939784.0433637724,4G,Baseline
948,62.20128616033595,139.20734818421795,-3.170799470722656,41.7612260356422,135.74682569297102,-113726.03356978923,4G,Baseline
949,65.55150646628954,139.66301442384454,-3.626465710349251,20.09975124224178,129.39517453811158,-297857.54141009605,4G,Baseline
950,87.6184911990614,142.183276293074,-6.146727579578695,85.80209787645055,142.00131901811199,-116362374.15183647,4G,Baseline
951,59.53990258641679,138.82752328219635,-2.79097456870106,68.70953354520753,140.07170089131807,-50100.70686839392,4G,Baseline
952,57.0087712549569,138.45019449679427,-2.413645783298975,53.74011537017761,137.93733277598153,-20461.064818470968,4G,Baseline
953,41.400483088968905,135.6714690628773,0.3650796506180001,65.73431371817918,139.68720355011783,-34.811682458732086,4G,Baseline
954,66.91038783328041,139.84123183083997,-3.8046831173446805,71.02112361825881,140.35911166601596,-518906.74435813265,4G,Baseline
955,73.06161783043132,140.60514658152042,-4.5685978680251225,26.019223662515376,131.63724757385697,-2690030.766962407,4G,Baseline
956,58.412327466040935,138.66145111196036,-2.6249023984650677,24.698178070456937,131.18465923711318,-30433.17820703509,4G,Baseline
957,20.591260281974,129.60501945293282,6.4315292605624705,53.45091205957107,137.89046329083294,-2.920755787579011e-05,4G,Baseline
958,61.66036003787198,139.13148201229976,-3.094933298804463,65.14598989960932,139.60911463929855,-100303.81464821775,4G,Baseline
959,28.442925306655784,132.41084610312822,3.625702610367071,33.24154027718932,133.76498366721682,-0.01770091156855879,4G,Baseline
960,79.05694150420949,141.29016106044628,-5.253612346950987,73.40980860893181,140.6464427229658,-14640287.811220825,4G,Baseline
961,29.206163733020468,132.64085119868076,3.395697514814529,56.08029957123981,138.3075673848184,-0.03188725347780874,4G,Baseline
962,54.45181356024793,138.05160786400833,-2.0150591505130393,79.93122043357026,141.38568976832693,-8529.251738231218,4G,Baseline
963,38.2099463490856,134.97488944484988,1.061659268645414,40.80441152620633,135.5455032654289,-6.641411871304514,4G,Baseline
964,59.665735560705194,138.84586086673426,-2.809312153238963,50.28916384272063,137.36084918044958,-50513.944989236545,4G,Baseline
965,57.0087712549569,138.45019449679427,-2.413645783298975,39.0,135.1526530275355,-19739.25790116182,4G,Baseline
966,73.24616030891995,140.62705815002522,-4.590509436529928,49.4064773081425,137.2070386811774,-3046178.0060590794,4G,Baseline
967,85.80209787645055,142.00131901811199,-5.964770304616692,20.024984394500787,129.36280461320735,-64880389.20016319,4G,Baseline
968,23.259406699226016,130.6633335380712,5.373215175424079,41.23105625617661,135.63585010078828,-0.0003245015711294784,4G,Baseline
969,67.47592163134935,139.9143373900874,-3.877788676592118,96.87620966986684,143.05570365657917,-634389.3225238216,4G,Baseline
970,80.80222769206304,141.47982757305016,-5.443278859554866,23.08679276123039,130.59863297727122,-19869346.800001033,4G,Baseline
971,63.324560795950255,139.36280461320735,-3.326255899712052,62.297672508690084,139.22079731440567,-170036.78067638638,4G,Baseline
972,62.6418390534633,139.26865087408464,-3.232102160589349,20.808652046684813,129.69623985053917,-120641.9854706312,4G,Baseline
973,50.566787519082126,137.40866816726887,-1.3721194537735784,67.08203932499369,139.86348602475894,-1904.8988236520001,4G,Baseline
974,54.037024344425184,137.9851894014897,-1.9486406879943985,65.7419196555744,139.68820851247773,-7168.870926455031,4G,Baseline
975,39.45883931389772,135.25424701268673,0.78230170080856,68.00735254367721,139.98247825775604,-13.36870568417292,4G,Baseline
976,76.83749084919418,141.04282437515536,-5.006275661660069,73.43023900274328,140.64885972227816,-8283727.148953623,4G,Baseline
977,13.341664064126334,125.83556091009446,10.200987803400835,39.84971769034255,135.3398658679163,-4.805776718366412e-09,4G,Baseline
978,56.61271941887264,138.38964122555387,-2.3530925120585806,50.635955604688654,137.4205410954733,-17681.631962626532,4G,Baseline
979,79.19595949289332,141.30542138376933,-5.268872670274035,84.8528137423857,141.9046858513182,-15397554.439475123,4G,Baseline
980,20.615528128088304,129.61525018750865,6.421298525986643,59.54829972383762,138.8287481996545,-3.0259433499105854e-05,4G,Baseline
981,81.5659242576212,141.56153612146602,-5.524987407970727,61.71709649683789,139.13947061361498,-26843174.65980028,4G,Baseline
982,21.02379604162864,129.78558358049645,6.250965132998843,26.476404589747453,131.7885410666721,-4.08411424121552e-05,4G,Baseline
983,43.46262762420146,136.09368046622384,-0.05713175272855154,84.38601779915912,141.8567707447035,-94.50608137769619,4G,Baseline
984,35.38361202590826,134.30740417574964,1.729144537745654,23.706539182259394,130.82872404269614,-1.3401506273461372,4G,Baseline
985,46.8187996428785,136.73976638512883,-0.7032176716335385,94.79451460923254,142.8670250295756,-423.45660317091597,4G,Baseline
986,78.89233169326408,141.27205672682186,-5.235508013326566,82.97590011563598,141.71040033293494,-14225519.529986253,4G,Baseline
987,19.6468827043885,129.19723393372306,6.839314779772238,81.5659242576212,141.56153612146602,-1.1952616488811659e-05,4G,Baseline
988,5.385164807134504,117.95534086599508,18.08120784750021,45.60701700396552,136.51199423663314,-6.429261096548287e-17,4G,Baseline
989,66.40030120413611,139.77476187526872,-3.73821316177343,67.20119046564577,139.8789002195348,-442637.69832229003,4G,Baseline
990,83.09632964216891,141.722997716152,-5.686449002656715,68.8839603971781,140.09372305463864,-39394558.914472185,4G,Baseline
991,49.040799340956916,137.14251169410403,-1.1059629806087372,47.853944456021594,136.9297157104044,-994.6403478702408,4G,Baseline
992,31.144823004794873,133.19907822966798,2.8374704838273175,9.219544457292887,122.62555014414843,-0.09250411801517784,4G,Baseline
993,49.49747468305833,137.22302173065083,-1.186473017155535,37.8549864614954,134.89382279097896,-1165.9487094504263,4G,Baseline
994,75.71657678474378,140.91518030475225,-4.878631591256962,36.796738985948195,134.64754753049678,-5720400.608273924,4G,Baseline
995,30.870698080866262,133.12228989338877,2.914258820106525,85.21150157109074,141.94132525457746,-0.10104437692532128,4G,Baseline
996,58.69412236331676,138.70325314944196,-2.66670443594667,13.038404810405298,125.63585010078826,-30932.311747411666,4G,Baseline
997,68.59300255857006,140.05695716463828,-4.020408451142984,70.76722405181653,140.32800408902926,-852410.0576337483,4G,Baseline
998,81.32035415564789,141.53534611404532,-5.498797400550032,80.15609770940699,141.41009220703884,-25988295.76005812,4G,Baseline
999,49.03060268852505,137.14070552031254,-1.1041568068172438,57.0087712549569,138.45019449679427,-1009.8381452090036,4G,Baseline
0,56.142675390472796,155.73532904759153,-28.40783337030166,21.02379604162864,147.2036896529073,-2.25590144697752e+30,5G,Low
1,30.083217912982647,150.3159527514684,-22.988457074178513,58.69412236331676,156.1213592218528,-9.457401482215484e+24,5G,Baseline
2,76.55063683601855,158.42844311959726,-31.100947442307387,33.24154027718932,151.18308973962766,-1.1630508493155316e+33,5G,Low
3,20.396078054371138,146.9404002656838,-19.612904588393917,68.00735254367721,157.40058433016688,-4.035545662943195e+21,5G,Baseline
4,27.51363298439521,149.54042575441707,-22.212930077127197,58.077534382926416,156.02963037130837,-1.5842891723909688e+24,5G,Baseline
5,29.154759474226502,150.0436562165593,-22.716160539269424,65.76473218982953,157.1093280774247,-5.10353198143385e+24,5G,Baseline
6,28.600699292150182,149.8769999961296,-22.549504318839723,65.30696746902278,157.0486573144518,-3.474929273188787e+24,5G,Baseline
7,71.8679344353238,157.88017021797276,-30.552674540682887,57.245087125446844,155.90423137324012,-3.4595314403374665e+32,5G,Low
8,34.058772731852805,151.39404685168554,-24.06655117439567,67.7421582177598,157.36664753636296,-1.1465659618562265e+26,5G,Baseline
9,59.841457201508724,156.2895101695354,-28.962014492245515,86.05230967266364,159.44471758798863,-9.203257942037677e+30,5G,Low
10,76.27581530209953,158.39720412852677,-31.06970845123689,27.018512172212592,149.3826955606209,-1.0611914464329396e+33,5G,Low
11,65.73431371817918,157.10530962252867,-29.77781394523879,61.84658438426491,156.5757813543127,-5.850001573434232e+31,5G,Low
12,80.2122185206219,158.8342775250759,-31.506781847786016,73.16419889536138,158.03543939325067,-3.1810645402928375e+33,5G,Low
13,19.235384061671343,146.43148420008632,-19.103988522796442,75.58438992278762,158.31810920002187,-1.2618768289185095e+21,5G,Baseline
14,62.609903369994115,156.68232762962094,-29.354831952331068,37.48332962798263,152.22623020182735,-2.110425740737464e+31,5G,Low
15,53.0,155.23498435143216,-27.907488674142286,42.20189569201838,153.25610615404878,-7.617249283902357e+29,5G,Low
16,74.30343195303969,158.16964443081775,-30.84214875352788,32.202484376209235,150.9072545233068,-6.389965987035484e+32,5G,Low
17,64.88451279003334,156.99228791777304,-29.664792240483166,37.013511046643494,152.11667263098042,-4.303479012175467e+31,5G,Low
18,68.6804193347711,157.48612572187338,-30.158630044583504,51.10772935672255,154.91919868544673,-1.3820876510457525e+32,5G,Low
19,77.6659513557904,158.55408028803356,-31.226584610743686,85.70297544426332,159.40938496067912,-1.6918385543914381e+33,5G,Low
20,55.00909015790027,155.55815619628805,-28.230660518998178,66.75327707311455,157.2389187810731,-1.6708755075035705e+30,5G,Low
21,55.65968020030299,155.66028109364822,-28.332785416358348,32.55764119219941,151.00252561206406,-1.9796351931786793e+30,5G,Low
22,63.51377803280167,156.80682589818383,-29.479330220893956,58.69412236331676,156.1213592218528,-2.9284982757351424e+31,5G,Low
23,72.73238618387272,157.9840236797682,-30.656528002478325,62.369864518050704,156.64896297267344,-4.427877913894681e+32,5G,Low
24,34.48187929913333,151.50128550560328,-24.173789828313403,12.165525060596439,142.45208411336594,-1.2451653174383689e+26,5G,Baseline
25,85.14693182963201,159.3528470251263,-32.02535134783642,52.630789467763066,155.17426465006085,-1.0195539750299084e+34,5G,Low
26,51.31276644267,154.95397555047703,-27.62647987318715,35.17101079013795,151.67316395570757,-3.921334259726298e+29,5G,Low
27,63.06346010171025,156.74502286927617,-29.417527191986295,26.68332812825267,149.27426689578493,-2.3609737704686804e+31,5G,Low
28,1.4142135623730951,123.75976691605618,3.5677287612336954,83.6301381082203,159.19672323914864,-0.027109702873877716,5G,Baseline
29,63.56099432828282,156.8132806105224,-29.485784933232537,58.89821729050889,156.15150995783696,-2.9732709534362163e+31,5G,Low
30,34.92849839314596,151.61306526616386,-24.285569588873983,43.93176527297759,153.6050400494941,-1.8259289011627154e+26,5G,Baseline
31,59.682493245507096,156.2664061106886,-28.938910433398718,47.51841748206689,154.28670633530584,-8.278330269045384e+30,5G,Low
32,68.11754546370561,157.41464676496517,-30.087151087675295,30.14962686336267,150.33510579163604,-1.116320303786318e+32,5G,Low
33,59.413803110051795,156.2272140132946,-28.899718336004725,39.92492955535426,152.7743501300173,-7.443932032535342e+30,5G,Low
34,32.69556544854363,151.03924401150414,-23.711748334214263,50.24937810560445,154.77208078396316,-4.931593339924102e+25,5G,Baseline
35,48.41487374764082,154.4490430328769,-27.121547355587012,67.00746227100382,157.2719303694496,-1.3001002524824982e+29,5G,Low
36,30.479501308256342,150.4296240993528,-23.10212842206292,48.010415536631214,154.37617625667303,-1.2066139142239723e+25,5G,Baseline
37,73.16419889536138,158.03543939325067,-30.707943715960795,63.51377803280167,156.80682589818383,-4.9924403091252996e+32,5G,Low
38,84.8999411071645,159.32761473912643,-32.00011906183656,62.96824596572466,156.7318988759526,-9.775869575002063e+33,5G,Low
39,64.28063471995279,156.9110700878922,-29.583574410602324,59.43904440685432,156.23090333376481,-3.727165961372165e+31,5G,Low
40,26.476404589747453,149.20664713908295,-21.87915146179307,71.56116265125938,157.84301471776033,-7.483373897186456e+23,5G,Baseline
41,32.57299494980466,151.00662079842976,-23.67912512113989,37.16180835212409,152.15140374520269,-4.449533952368948e+25,5G,Baseline
42,42.638011210655684,153.34540574827585,-26.017910070985977,17.08800749063506,145.40329547390053,-9.00410141775452e+27,5G,Baseline
43,47.53945729601885,154.29055135089038,-26.963055673600508,51.22499389946279,154.9391052664526,-8.811530270251434e+28,5G,Baseline
44,25.495097567963924,148.87860052584492,-21.551104848555042,53.48831648126533,155.314645537469,-3.426077472104917e+23,5G,Baseline
45,78.49203781276162,158.64597904735047,-31.31848337006059,71.06335201775947,157.78238074060297,-2.0566616922056735e+33,5G,Low
46,47.12748667179272,154.2149525449011,-26.887456867611235,74.09453421137081,158.1451904039173,-7.651181754012935e+28,5G,Baseline
47,38.48376280978771,152.45501754462845,-25.127521867338572,56.32051136131489,155.76279874587203,-1.297867294636072e+27,5G,Baseline
48,83.81527307120105,159.21593024518754,-31.88843456789766,50.53711507397311,154.82167588869032,-7.411367183044636e+33,5G,Low
49,68.00735254367721,157.40058433016688,-30.073088652877004,70.9365914038728,157.76687328378847,-1.1686916958526554e+32,5G,Low
50,51.62363799656123,155.00643909304227,-27.6789434157524,68.79680225126747,157.5008320040963,-4.703090270395982e+29,5G,Low
51,41.048751503547585,153.01546601148993,-25.68797033420006,27.073972741361768,149.40050670582764,-4.406981211406495e+27,5G,Baseline
52,8.94427190999916,139.7803668293358,-12.45287115204593,56.859475903318,155.84552400553193,-274758227102212.16,5G,Baseline
53,72.91776189653656,158.00613356255815,-30.678637885268273,17.46424919657298,145.59246535288423,-4.1315973460325464e+32,5G,Low
54,71.56116265125938,157.84301471776033,-30.51551904047045,51.86520991955976,155.04698975944046,-3.1477685976800707e+32,5G,Low
55,32.202484376209235,150.9072545233068,-23.579758846016915,67.4166151627327,157.32480583499623,-3.736129692277461e+25,5G,Baseline
56,38.63935817272331,152.49006503666664,-25.16256935937676,65.11528238439882,157.0231255253437,-1.425272499376746e+27,5G,Baseline
57,22.135943621178654,147.6514277597015,-20.32393208241163,51.62363799656123,155.00643909304227,-2.024102234406106e+22,5G,Baseline
58,68.87670143089025,157.51091376297842,-30.183418085688544,44.10215414239989,153.63866301603363,-1.4437323302492593e+32,5G,Low
59,59.21148537234985,156.19758607699413,-28.870090399704253,63.0317380372777,156.74065260996997,-7.247123030613975e+30,5G,Low
60,41.7612260356422,153.16493176538185,-25.837436088091977,15.811388300841896,144.72886704613674,-5.896077350908448e+27,5G,Baseline
61,20.248456731316587,146.87730552661372,-19.54980984932385,59.00847396772772,156.1677546272295,-3.4461328556821583e+21,5G,Baseline
62,62.16912416947821,156.62096194195982,-29.293466264669945,19.4164878389476,146.5128804614743,-1.720038799021352e+31,5G,Low
63,46.400431032480725,154.07990725765126,-26.752411580361382,61.71709649683789,156.5575766860258,-5.516613836096526e+28,5G,Baseline
64,42.190046219457976,153.2536669825053,-25.926171305215433,20.615528128088304,147.0333562599195,-7.427087916432108e+27,5G,Baseline
65,60.959002616512684,156.45022401263242,-29.122728335342543,64.03124237432849,156.87730552661372,-1.298405481989307e+31,5G,Low
66,64.89992295835181,156.99435058455086,-29.666854907260984,66.60330322138685,157.21938233418757,-4.560916338014189e+31,5G,Low
67,55.97320787662612,155.7090709082334,-28.381575230943525,26.90724809414742,149.34685262138782,-2.175145227698653e+30,5G,Low
68,66.03029607687671,157.14433185210223,-29.81683617481235,82.80096617793781,159.11017504856778,-6.56620436642302e+31,5G,Low
69,45.617978911828175,153.93218776153265,-26.60469208424277,94.04786015641186,160.21644533187379,-4.073269687573594e+28,5G,Baseline
70,64.93843238021688,156.99950296956501,-29.67200729227514,57.0087712549569,155.8683005692051,-4.5518608048424705e+31,5G,Low
