iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology
79,21.37755832643195,[147.34862896011487],-20.02113328282499,39.01281840626232,[152.5736134837619],-9.823962218103206e+21,5G
80,73.348483283569,[158.05728971608028],-30.729794038790402,70.09279563550022,[157.66293460076457],-5.296001112161262e+32,5G
81,64.4980619863884,[156.9404002656838],-29.612904588393917,20.518284528683193,[146.99228791777304],-3.6086868619351793e+31,5G
82,74.81310045707235,[158.22902002848366],-30.901524351193785,63.00793600809346,[156.7373720270475],-7.790852975784317e+32,5G
83,18.027756377319946,[145.8683005692051],-18.54080489191523,54.56189146281496,[155.4872553058836],-3.3517749006071425e+20,5G
84,10.63014581273465,[141.28025139425057],-13.952755716960695,82.97590011563598,[159.12850640534577],-8980767534449611.0,5G
85,63.56886030125127,[156.81435546384284],-29.48685978655297,38.41874542459709,[152.4403305342866],-2.8667785915030426e+31,5G
86,38.63935817272331,[152.49006503666664],-25.16256935937676,43.174066289845804,[153.45392603959598],-1.3733757470077292e+27,5G
87,49.8196748283246,[154.69748473104346],-27.369989053753585,79.64923100695951,[158.77309870251185],-2.338850779031348e+29,5G
88,59.413803110051795,[156.2272140132946],-28.899718336004725,25.019992006393608,[148.71521029152066],-7.121712139500292e+30,5G
89,71.11961754677819,[157.78925520950023],-30.46175953221035,58.05170109479997,[156.02576596812975],-2.8096137017122682e+32,5G
90,85.7962703152066,[159.41883513673275],-32.09133945944288,78.10249675906654,[158.60276530952405],-1.2291668966270165e+34,5G
91,20.518284528683193,[146.99228791777304],-19.664792240483166,75.66372975210778,[158.3272218695356],-4.5905056804083734e+21,5G
92,56.0357029044876,[155.7187634401485],-28.391267762858632,60.8276253029822,[156.43148420008632],-2.3986510982724855e+30,5G
93,73.7563556583431,[158.10545595639815],-30.77796027910827,13.45362404707371,[143.3262527081082],-5.057350816672227e+32,5G
94,64.03124237432849,[156.87730552661372],-29.54980984932385,57.0087712549569,[155.8683005692051],-3.435512475782631e+31,5G
95,32.89376840679705,[151.09173956712186],-23.764243889831988,53.53503525729669,[155.32222882002964],-5.597194685388531e+25,5G
96,28.0178514522438,[149.69816352686888],-22.370667849579007,43.60045871318328,[153.53928812807078],-2.219627911474075e+24,5G
97,67.36467917239716,[157.31811187490553],-29.99061619761565,53.41348144429457,[155.30248467598713],-9.424399553031753e+31,5G
98,60.40695324215582,[156.37120559306283],-29.04370991577295,68.0294054067798,[157.40340046221348],-1.088228315790494e+31,5G
99,60.728905802755904,[156.41737608323228],-29.08988040594241,53.85164807134504,[155.37344693840592],-1.1853259663681051e+31,5G
100,23.769728648009426,[148.26995143761076],-20.942455760320883,63.12685640834652,[156.75375021673767],-8.562275309787227e+22,5G
101,75.69015788066504,[158.3302551819125],-31.002759504622617,30.364452901377952,[150.39677616995266],-9.197935966237847e+32,5G
102,73.59347797189639,[158.08625351618724],-30.758757838897367,55.00909015790027,[155.55815619628805],-5.5404724934822816e+32,5G
103,58.7962583843564,[156.1364607548404],-28.80896507755054,61.465437442517235,[156.5220864952745],-6.281567949721462e+30,5G
104,87.20665112249179,[159.56045914330653],-32.232963466016656,58.60034129593445,[156.10746986766534],-1.6604129226973938e+34,5G
105,67.89698078707183,[157.38647621331285],-30.058980536022972,46.84015371452148,[154.16183319180328],-1.0900422605051053e+32,5G
106,70.45565981523414,[157.70778468768327],-30.380289010393398,67.11929677819934,[157.28641491256718],-2.3592963969415648e+32,5G
107,61.98386886924694,[156.59504056467313],-29.267544887383252,13.341664064126334,[143.2536669825053],-1.5600326908384327e+31,5G
108,12.649110640673518,[142.79066678597562],-15.463171108685742,38.07886552931954,[152.3631469817661],-2.7123553759372835e+17,5G
109,36.05551275463989,[151.88890048248473],-24.561404805194854,46.238512086787566,[154.04954396814395],-3.4622214502687734e+26,5G
110,57.28001396647874,[155.90952926327685],-28.582033585986977,86.40023148117139,[159.47976508002682],-3.8380638643969187e+30,5G
111,29.68164415931166,[150.19922604353684],-22.871730366246965,24.515301344262525,[148.53821167944375],-6.664058216172894e+24,5G
112,67.91170738539859,[157.38835994564297],-30.0608642683531,54.817880294662984,[155.52791172280394],-1.1104964617740092e+32,5G
113,74.2024258363566,[158.1578290299895],-30.830333352699625,32.55764119219941,[151.00252561206406],-6.2249103655029454e+32,5G
114,60.41522986797286,[156.3723956039811],-29.044899926691215,58.137767414994535,[156.0386339621929],-1.0760801021707142e+31,5G
115,32.0624390837628,[150.86939810600893],-23.541902428719055,47.265209192385896,[154.24029864721228],-3.3168297282303776e+25,5G
116,69.42621983083913,[157.57993734180485],-30.252441664514976,60.08327554319921,[156.32453897847296],-1.7404598921408815e+32,5G
117,44.721359549995796,[153.75976691605618],-26.432271238766305,17.69180601295413,[145.70491033488085],-2.3459293686426957e+28,5G
118,62.289646009589745,[156.63778421535844],-29.310288538068562,49.73932046178355,[154.68346391234738],-1.954903963966165e+31,5G
119,38.3275357934736,[152.41968491731893],-25.092189240029057,52.392747589718944,[155.13489044727748],-1.1886945615730083e+27,5G
120,40.24922359499622,[152.84461710484265],-25.51712142755278,25.495097567963924,[148.87860052584492],-2.956498949870412e+27,5G
121,72.80109889280519,[157.99222565542425],-30.664729978134375,65.76473218982953,[157.1093280774247],-4.5335695168262954e+32,5G
122,72.86288492778748,[157.99959421282793],-30.672098535538055,70.68238818828917,[157.73569125643735],-4.6405847294590944e+32,5G
123,47.41307836451879,[154.2674300283866],-26.939934351096724,66.49060083951716,[157.2046721084751],-8.551976543824994e+28,5G
124,70.21395872616783,[157.67793615218866],-30.35044047489879,51.10772935672255,[154.91919868544673],-2.1495424041153204e+32,5G
125,45.27692569068709,[153.8670055699739],-26.539509892684038,8.06225774829855,[138.87860052584492],-2.7665615712468764e+28,5G
126,43.01162633521314,[153.4211842434465],-26.09368856615663,87.72684879784524,[159.61211754971393],-1.2483571576519555e+28,5G
127,78.49203781276162,[158.64597904735047],-31.31848337006059,72.2357252334328,[157.92450770705838],-2.059620793668371e+33,5G
128,50.15974481593781,[154.75657332714866],-27.429077649858783,40.607881008493905,[152.92167351586156],-2.522571426895315e+29,5G
129,34.36568055487916,[151.4719659355515],-24.144470258261634,70.178344238091,[157.6735293077527],-1.376166305960907e+26,5G
130,49.01020301937138,[154.55519699008522],-27.227701312795347,43.68065933568311,[153.55525066309713],-1.5973017337874254e+29,5G
131,54.70831746635972,[155.5105341278183],-28.183038450528414,45.48626166217664,[153.9070718660737],-1.446561908900095e+30,5G
132,75.0,[158.25069222725037],-30.923196549960494,36.796738985948195,[152.06565360290762],-7.798049393463192e+32,5G
133,33.24154027718932,[151.18308973962766],-23.855594062337786,71.16881339463234,[157.79526145637936],-7.084842127400449e+25,5G
134,47.53945729601885,[154.29055135089038],-26.963055673600508,43.965895873961216,[153.6117854997019],-8.689622542734648e+28,5G
135,17.11724276862369,[145.41814316295745],-18.090647485667574,52.952809179494906,[155.22724705236257],-1.1856200826085913e+20,5G
136,64.07027391856539,[156.88259857397094],-29.555102896681063,62.68173577685928,[156.6922872475344],-3.5072213356598306e+31,5G
137,36.235341863986875,[151.93211422031115],-24.604618543021274,26.019223662515376,[149.0553536462678],-3.623498443119084e+26,5G
138,51.07837115648854,[154.91420775041857],-27.586712073128695,40.8166632639171,[152.96621693012406],-3.6281381515617024e+29,5G
139,63.12685640834652,[156.75375021673767],-29.426254539447797,68.87670143089025,[157.51091376297842],-2.628687057950507e+31,5G
140,46.17358552246078,[154.0373389629617],-26.709843285671838,82.66196223173026,[159.09558116664323],-5.1316637437258685e+28,5G
141,12.36931687685298,[142.59638126759234],-15.26888559030246,60.728905802755904,[156.41737608323228],-1.8093476390789664e+17,5G
142,38.18376618407357,[152.3870421992359],-25.059546521946032,63.694583757176716,[156.83151703645962],-1.1220838455886903e+27,5G
143,12.806248474865697,[142.89790543989335],-15.570409762603475,48.27007354458868,[154.42302616967655],-3.5486482065188525e+17,5G
144,63.25345840347388,[156.77115247320634],-29.443656795916468,67.7421582177598,[157.36664753636296],-2.732150799052749e+31,5G
145,69.06518659932803,[157.5346507498175],-30.207155072527627,23.021728866442675,[147.99222565542425],-1.4338612923112849e+32,5G
146,71.56814934033156,[157.8438627007405],-30.516367023450613,55.154328932550705,[155.58105905658616],-3.1714581637681607e+32,5G
147,55.21775076911409,[155.59104120307018],-28.2635455257803,38.05259518088089,[152.35715257802764],-1.7127466348482327e+30,5G
148,33.13608305156178,[151.1554903605571],-23.827994683267235,44.9221548904324,[153.79867857842527],-6.379651671349395e+25,5G
149,52.839379254491625,[155.2086210989276],-27.881125421637734,59.07622195096772,[156.17772122900817],-7.390811612183638e+29,5G
150,67.02984409947557,[157.2748311453466],-29.947335468056735,80.05623023850174,[158.81736967525703],-8.841818373351788e+31,5G
151,11.180339887498949,[141.71856708949693],-14.391071412207054,45.31004303683677,[153.87335645312228],-2.334617182948192e+16,5G
152,29.017236257093817,[150.00258787441285],-22.67509219712298,84.8528137423857,[159.32279192372903],-4.7477933403647523e+24,5G
153,23.194827009486403,[148.05728971608025],-20.729794038790374,24.186773244895647,[148.42102562023817],-4.799916534528877e+22,5G
154,65.14598989960932,[157.0272207117094],-29.699725034419515,36.24913792078372,[151.93542061165397],-4.654856566071525e+31,5G
155,45.27692569068709,[153.8670055699739],-26.539509892684038,48.25971404805462,[154.42116184476316],-3.304871613994243e+28,5G
156,36.89173349139343,[152.0880482114497],-24.760552534159814,20.248456731316587,[146.87730552661372],-5.063248775805409e+26,5G
157,86.55634003352961,[159.49544464644836],-32.16794896915849,53.75872022286245,[155.35844538698183],-1.4185307473765324e+34,5G
158,68.8839603971781,[157.51182912704948],-30.184333449759606,80.72174428244226,[158.88927771578108],-1.5270467132538058e+32,5G
159,71.56814934033156,[157.8438627007405],-30.516367023450613,75.59100475585703,[158.31886931988362],-3.261360374358912e+32,5G
160,59.77457653551382,[156.27979712144077],-28.95230144415089,12.083045973594572,[142.39299551726072],-7.471899439944888e+30,5G
161,76.27581530209953,[158.39720412852677],-31.06970845123689,36.87817782917155,[152.08485604311852],-1.0929177583461786e+33,5G
162,55.226805085936306,[155.59246535288423],-28.264969675594358,46.75467891024384,[154.1459685355532],-1.7512980615054297e+30,5G
163,86.55634003352961,[159.49544464644836],-32.16794896915849,39.319206502675,[152.64156185523944],-1.37853443141959e+34,5G
164,47.51841748206689,[154.28670633530584],-26.959210658015962,63.694583757176716,[156.83151703645962],-8.906138529575538e+28,5G
165,19.849433241279208,[146.7044291776721],-19.376933500382222,49.03060268852505,[154.55881159272337],-2.2761676174494904e+21,5G
166,50.44799302251776,[154.80634482614414],-27.478849148854266,14.422205101855956,[143.93010030904398],-2.558060348204357e+29,5G
167,41.23105625617661,[153.0539561731991],-25.726460495909237,62.16912416947821,[156.62096194195982],-5.200002814802888e+27,5G
168,30.528675044947494,[150.44362608295617],-23.116130405666297,51.419840528729765,[154.97208146755239],-1.2539358518380866e+25,5G
169,36.235341863986875,[151.93211422031115],-24.604618543021274,39.20459156782532,[152.6162056344138],-3.766774118720845e+26,5G
170,62.64982043070834,[156.68786357022907],-29.360367892939195,57.38466694161429,[155.92538426653545],-2.2223140112174078e+31,5G
171,49.09175083453431,[154.56963738516504],-27.242141707875163,59.07622195096772,[156.17772122900817],-1.69710385013745e+29,5G
172,62.64982043070834,[156.68786357022907],-29.360367892939195,69.07966415668217,[157.53647130939942],-2.2592531612217223e+31,5G
173,33.12099032335839,[151.15153323516347],-23.824037557873595,10.63014581273465,[141.28025139425057],-5.486977354609283e+25,5G
174,51.10772935672255,[154.91919868544673],-27.591703008156856,39.45883931389772,[152.67235308509757],-3.65859585632701e+29,5G
175,48.507731342539614,[154.46568623117656],-27.138190553886687,33.95585369269929,[151.36776003236335],-1.2697287865247815e+29,5G
176,35.35533905932738,[151.71856708949693],-24.391071412207054,54.62600113499065,[155.49745514742267],-2.3745825521547812e+26,5G
177,36.05551275463989,[151.88890048248473],-24.561404805194854,42.44997055358225,[153.3070148258468],-3.435174499630352e+26,5G
178,55.44366510251645,[155.62650559105361],-28.29900991376374,48.46648326421054,[154.45829712719242],-1.900306249098666e+30,5G
179,23.430749027719962,[148.1451904039173],-20.817694726627423,23.194827009486403,[148.05728971608025],-5.852806966403835e+22,5G
180,30.083217912982647,[150.3159527514684],-22.988457074178513,44.94441010848846,[153.8029806538826],-9.231644377076817e+24,5G
181,27.51363298439521,[149.54042575441707],-22.212930077127197,62.289646009589745,[156.63778421535844],-1.5942190417163433e+24,5G
182,24.186773244895647,[148.42102562023817],-21.093529942948294,75.92759709091287,[158.35746007572354],-1.2323396553678112e+23,5G
183,58.89821729050889,[156.15150995783696],-28.82401428054709,56.824290580701486,[155.84014740958798],-6.457578918183862e+30,5G
184,60.29925372672534,[156.35570570491566],-29.02821002762579,68.4470598345904,[157.45656291165432],-1.0506418554823277e+31,5G
185,22.47220505424423,[147.78238074060297],-20.4548850633131,78.77182237323191,[158.67688481776383],-2.841054205867641e+22,5G
186,66.27216610312357,[157.17609027383673],-29.84859459654686,8.54400374531753,[139.3826955606209],-5.672273490356869e+31,5G
187,48.54894437575342,[154.4730627846596],-27.145567107369715,61.68468205316454,[156.55301357048228],-1.3639793563097783e+29,5G
188,67.47592163134935,[157.33244346249825],-30.004947785208373,63.631753079732135,[156.8229447271005],-9.894378441365216e+31,5G
189,91.2414379544733,[159.95330938119994],-32.62581370391007,67.00746227100382,[157.2719303694496],-4.151864686332567e+34,5G
190,40.0,[152.7906667859756],-25.463171108685714,50.00999900019995,[154.73060387672137],-2.7811339533942843e+27,5G
191,72.00694410957877,[157.89695456666698],-30.569458889377103,45.27692569068709,[153.8670055699739],-3.520254658517826e+32,5G
192,55.154328932550705,[155.58105905658616],-28.25356337929628,55.47071299343465,[155.63074192189094],-1.7325217415819642e+30,5G
193,57.706152185014034,[155.97390929447954],-28.646413617189666,57.0087712549569,[155.8683005692051],-4.291363449013822e+30,5G
194,70.68238818828917,[157.73569125643735],-30.408195579147474,64.28063471995279,[156.9110700878922],-2.5062672333294513e+32,5G
195,27.018512172212592,[149.3826955606209],-22.055199883331028,70.51950084905593,[157.71565155173863],-1.120949118181187e+24,5G
196,75.16648189186454,[158.26995143761076],-30.942455760320883,48.507731342539614,[154.46568623117656],-8.361863215853785e+32,5G
197,29.614185789921695,[150.1794628930768],-22.851967215786914,70.3846574190711,[157.69902698191453],-7.019078298124252e+24,5G
198,57.9396237474839,[156.00898037189648],-28.68148469460661,66.76076692189807,[157.23989330027814],-4.7181590474828704e+30,5G
199,63.0317380372777,[156.74065260996997],-29.413156932680096,22.090722034374522,[147.63366517944348],-2.294857068092822e+31,5G
200,25.079872407968907,[148.73597341386906],-21.408477736579187,48.30113870293329,[154.42861434735389],-2.4443103930414197e+23,5G
201,42.80186911806539,[153.37872165273467],-26.051225975444794,51.0,[154.90087048137508],-1.0790672820494628e+28,5G
202,33.28663395418648,[151.19486456334047],-23.8673688860506,57.77542730261716,[155.98433028284865],-7.146122508756183e+25,5G
203,64.77653896280658,[156.97782175463158],-29.650326077341703,38.05259518088089,[152.35715257802764],-4.173243008416478e+31,5G
204,64.88451279003334,[156.99228791777304],-29.664792240483166,37.21558813185679,[152.16396469342104],-4.305664661559249e+31,5G
205,52.46903848937962,[155.1475290733497],-27.820033396059813,35.805027579936315,[151.82834721124436],-6.133579716582693e+29,5G
206,70.76722405181653,[157.7461101614401],-30.418614484150226,38.07886552931954,[152.3631469817661],-2.447879110264286e+32,5G
207,56.515484603779164,[155.792816077441],-28.465320400151114,11.045361017187261,[141.61306526616386],-2.4119546431395294e+30,5G
208,50.80354318352215,[154.86734700485505],-27.539851327565174,89.8276126811795,[159.81766411408182],-3.494523444235855e+29,5G
209,48.05205510693585,[154.38370628858814],-27.05621061129827,71.58910531638176,[157.8464056566943],-1.1250491426068682e+29,5G
210,66.70832032063167,[157.23306706922568],-29.90557139193581,47.51841748206689,[154.28670633530584],-7.6666159333218e+31,5G
211,21.095023109728988,[147.23306706922568],-19.90557139193581,80.44874144447506,[158.85985204545852],-8.034563920142581e+21,5G
212,69.83552104767315,[157.63099451533202],-30.303498838042145,48.27007354458868,[154.42302616967655],-1.9193404819025628e+32,5G
213,26.1725046566048,[149.1063726743406],-21.77887699705073,55.65968020030299,[155.66028109364822],-5.8093166697980754e+23,5G
214,52.03844732503075,[155.07595355954743],-27.748457882257554,21.470910553583888,[147.38647621331285],-4.952719156784984e+29,5G
215,25.019992006393608,[148.71521029152066],-21.387714614230788,44.10215414239989,[153.63866301603363],-2.310910950344816e+23,5G
216,61.61980201201558,[156.54387293081433],-29.216377253524456,63.12685640834652,[156.75375021673767],-1.60883194542568e+31,5G
217,57.14017850864661,[155.8882988155273],-28.560803138237418,71.7007670809734,[157.8599429980867],-3.596031554674005e+30,5G
218,18.788294228055936,[146.2272140132946],-18.899718336004725,74.4043009509531,[158.18142777390338],-7.873153012685276e+20,5G
219,43.41658669218482,[153.5025805048345],-26.175084827544623,32.57299494980466,[151.00662079842976],-1.37690478076674e+28,5G
220,55.97320787662612,[155.7090709082334],-28.381575230943525,56.08029957123981,[155.72567345722925],-2.328718498895713e+30,5G
221,59.413803110051795,[156.2272140132946],-28.899718336004725,20.09975124224178,[146.8132806105224],-6.970734444038976e+30,5G
222,43.93176527297759,[153.6050400494941],-26.277544372204233,67.62396025078685,[157.35147897322318],-1.8634822795697845e+28,5G
223,56.938563381947034,[155.85759706454132],-28.53010138725145,68.24954212300622,[157.43146180140297],-3.3360712853584363e+30,5G
224,27.459060435491963,[149.52318041811412],-22.195684740824248,68.41052550594829,[157.4519254901576],-1.544930528714604e+24,5G
225,47.20169488482379,[154.22861882443328],-26.90112314714341,69.46221994724903,[157.58444013621448],-7.851118304207279e+28,5G
226,51.088159097779204,[154.91587203279917],-27.588376355509297,68.06614430096654,[157.4080899614479],-3.8142324621215136e+29,5G
227,37.16180835212409,[152.15140374520269],-24.82390806791281,35.77708763999664,[151.82156665589505],-6.188094853952091e+26,5G
228,17.69180601295413,[145.70491033488085],-18.377414657590975,56.08029957123981,[155.72567345722925],-2.3065157248532988e+20,5G
229,73.43023900274328,[158.066965794689],-30.739470117399122,58.008620049092706,[156.01931764501632],-5.325106932980176e+32,5G
230,26.570660511172846,[149.2375139699344],-21.910018292644537,69.26037828369117,[157.55916414407534],-8.011527067775814e+23,5G
231,67.11929677819934,[157.28641491256718],-29.958919235277307,45.60701700396552,[153.93010030904398],-8.636209619426847e+31,5G
232,35.38361202590826,[151.72551024816048],-24.3980145708706,44.40720662234904,[153.6985360654683],-2.3678698963948426e+26,5G
233,16.401219466856727,[145.04698975944044],-17.71949408215056,58.180752831155424,[156.045053689628],-5.08706734177424e+19,5G
234,69.35416353759881,[157.57091772315468],-30.243422045864804,53.25410782277739,[155.27652922452666],-1.6863296318033365e+32,5G
235,78.87331614684399,[158.68806897284304],-31.360573295553166,65.19202405202648,[157.0333562599195],-2.2487810189289966e+33,5G
236,34.713109915419565,[151.55933742852523],-24.23184175123535,54.78138369920935,[155.5221269136649],-1.6461470743466753e+26,5G
237,28.160255680657446,[149.7421988325924],-22.414703155302533,63.06346010171025,[156.74502286927617],-2.539789993936969e+24,5G
238,91.28526715741155,[159.9574807776729],-32.62998510038304,67.11929677819934,[157.28641491256718],-4.1925533187535025e+34,5G
239,63.8200595424354,[156.84861106027634],-29.521115382986466,40.01249804748511,[152.79338027860936],-3.11377746280844e+31,5G
240,65.94694837519019,[157.13336103606972],-29.80586535877984,45.17742799230607,[153.84789700657706],-6.065869528940789e+31,5G
241,35.4400902933387,[151.73936335342813],-24.411867676138257,36.68787265568828,[152.03991755829594],-2.401800843634097e+26,5G
242,21.540659228538015,[147.41464676496517],-20.087151087675295,9.219544457292887,[140.04365621655927],-9.90535655961414e+21,5G
243,54.91812087098393,[155.54378033139375],-28.216284654103873,67.42403132415029,[157.3257612733059],-1.617901105142853e+30,5G
244,85.42833253669417,[159.38150554970264],-32.05400987241276,38.47076812334269,[152.45208411336594],-1.058275796477498e+34,5G
245,62.96824596572466,[156.7318988759526],-29.40440319866272,87.69264507357501,[159.60873035743066],-2.5529297662248646e+31,5G
246,50.80354318352215,[154.86734700485505],-27.539851327565174,59.033888572581766,[156.17149478375666],-3.3681405894212756e+29,5G
247,66.18912297349165,[157.1651994911981],-29.837703813908234,38.05259518088089,[152.35715257802764],-6.424678665610289e+31,5G
248,39.20459156782532,[152.6162056344138],-25.288709957123928,26.419689627245813,[149.18802118564798],-1.753310425889367e+27,5G
249,47.50789408087881,[154.284782550194],-26.95728687290412,52.773099207835045,[155.19771895451385],-8.718698247024026e+28,5G
250,53.0,[155.23498435143216],-27.907488674142286,92.63368717696602,[160.0848459791334],-8.169109695551105e+29,5G
251,72.56031973468694,[157.96345071463142],-30.635955037341546,61.5223536610881,[156.53012579777726],-4.217876134226604e+32,5G
252,63.28506932918696,[156.77549216361894],-29.44799648632906,52.15361924162119,[155.09515599975833],-2.6958640198123364e+31,5G
253,55.65968020030299,[155.66028109364822],-28.332785416358348,31.89043743820395,[150.82267648864382],-1.9757653466520057e+30,5G
254,4.123105625617661,[133.0539561731991],-5.726460495909237,73.49829930005184,[158.07501275793066],-52774561.42300421,5G
255,49.33558553417604,[154.61267269835682],-27.285177021066943,91.28526715741155,[159.9574807776729],-1.94677394889869e+29,5G
256,53.23532661682466,[155.27346541853078],-27.9459697412409,44.181444068749045,[153.6542650927231],-8.358145538793292e+29,5G
257,33.015148038438355,[151.1237319388226],-23.796236261532727,49.16299421312742,[154.58223346349286],-5.978791879260826e+25,5G
258,48.373546489791295,[154.4416255335178],-27.11412985622792,38.63935817272331,[152.49006503666664],-1.2158928878135706e+29,5G
259,76.47875521999558,[158.4202831730496],-31.092787495759723,65.5133574166368,[157.0760640923555],-1.2143685871861626e+33,5G
260,77.10382610480494,[158.49098554896347],-31.16348987167359,59.20304046246274,[156.19634718244313],-1.4162496492737186e+33,5G
261,11.180339887498949,[141.71856708949693],-14.391071412207054,58.52349955359813,[156.0960727177008],-2.3893131669220216e+16,5G
262,53.33854141237835,[155.29028966672726],-27.962793989437387,33.24154027718932,[151.18308973962766],-8.461458912121478e+29,5G
263,36.796738985948195,[152.06565360290762],-24.73815792561774,24.413111231467404,[148.5019295568187],-4.897679072136574e+26,5G
264,39.824615503479755,[152.75249878923222],-25.425003111942345,27.018512172212592,[149.3826955606209],-2.4048522624392454e+27,5G
265,56.71860364994893,[155.82397756843608],-28.496481891146203,9.433981132056603,[140.2433670258655],-2.548412959969875e+30,5G
266,70.40596565632774,[157.70165614846786],-30.374160471177987,29.120439557122072,[150.0334254819835],-2.1545737095562318e+32,5G
267,55.02726596879042,[155.5610256676967],-28.233529990406822,65.86349520030045,[157.1223624361981],-1.679956306094573e+30,5G
268,63.97655820689325,[156.86988440586907],-29.542388728579198,43.289721643826724,[153.47716282493394],-3.2939391450885434e+31,5G
269,54.12947441089743,[155.41814316295745],-28.090647485667574,51.42956348249516,[154.9737237231284],-1.182496410678267e+30,5G
270,56.08029957123981,[155.72567345722925],-28.398177779939374,61.326992425847855,[156.50250029364037],-2.4388974103550906e+30,5G
271,63.06346010171025,[156.74502286927617],-29.417527191986295,29.120439557122072,[150.0334254819835],-2.380828304559885e+31,5G
272,66.76076692189807,[157.23989330027814],-29.912397622988266,18.439088914585774,[146.0642561298389],-7.116025845577735e+31,5G
273,66.61080993352356,[157.22036124658192],-29.89286556929204,23.430749027719962,[148.1451904039173],-6.965679469267578e+31,5G
274,12.165525060596439,[142.45208411336594],-15.124588436076067,45.044422518220834,[153.82228742974982],-1.2632777988669038e+17,5G
275,58.180752831155424,[156.045053689628],-28.717558012338117,75.58438992278762,[158.31810920002187],-5.183062612971166e+30,5G
276,36.05551275463989,[151.88890048248473],-24.561404805194854,38.27531841800928,[152.40784320631764],-3.402421777853484e+26,5G
277,44.654227123532216,[153.74671849917274],-26.41922282188287,77.52418977325722,[158.53821167944375],-2.613440733213975e+28,5G
278,56.32051136131489,[155.76279874587203],-28.435303068582158,38.48376280978771,[152.45501754462845],-2.5462772624791405e+30,5G
279,69.06518659932803,[157.5346507498175],-30.207155072527627,37.48332962798263,[152.22623020182735],-1.5020804562421217e+32,5G
280,84.0535543567314,[159.24058862126213],-31.91309294397226,37.12142238654117,[152.14195913513242],-7.624973041590531e+33,5G
281,55.90169943749474,[155.6979671762173],-28.37047149892743,63.324560795950255,[156.78091068561818],-2.2946982090635673e+30,5G
282,66.76076692189807,[157.23989330027814],-29.912397622988266,62.51399843235114,[156.66901250988371],-7.982784764116191e+31,5G
283,33.24154027718932,[151.18308973962766],-23.855594062337786,63.28506932918696,[156.77549216361894],-7.01171205679713e+25,5G
284,41.773197148410844,[153.16742127236836],-25.839925595078483,58.034472514187634,[156.02318778769248],-6.711214732490208e+27,5G
285,37.53664875824692,[152.23857689050993],-24.911081213220058,38.05259518088089,[152.35715257802764],-7.60726964401402e+26,5G
286,27.51363298439521,[149.54042575441707],-22.212930077127197,61.09828148156051,[156.4700468586794],-1.5914802445368103e+24,5G
287,67.468511173732,[157.3314894932865],-30.003993815996637,56.089214649520635,[155.72705414228903],-9.762066850527108e+31,5G
288,62.5859409132754,[156.679002674895],-29.351506997605128,61.29437168288782,[156.4978789100502],-2.190292747996614e+31,5G
289,35.84689665786984,[151.8384982360895],-24.511002558799618,36.124783736376884,[151.90557207615936],-3.0133135236309917e+26,5G
290,32.57299494980466,[151.00662079842976],-23.67912512113989,67.97793759742936,[157.3968266446034],-4.700090426528567e+25,5G
291,74.30343195303969,[158.16964443081775],-30.84214875352788,31.016124838541646,[150.5812176797945],-6.367297870667851e+32,5G
292,64.07807737440318,[156.8836564097621],-29.55616073247222,56.568542494923804,[155.8009667426154],-3.4836974213432897e+31,5G
293,26.30589287593181,[149.15052790398394],-21.823032226694068,30.528675044947494,[150.44362608295617],-6.08395041487222e+23,5G
294,26.570660511172846,[149.2375139699344],-21.910018292644537,39.01281840626232,[152.5736134837619],-7.606269226866357e+23,5G
295,64.8459713474939,[156.9871269607557],-29.659631283465814,30.805843601498726,[150.5221290836893],-4.17981825172575e+31,5G
296,49.73932046178355,[154.68346391234738],-27.355968235057503,13.601470508735444,[143.4211842434465],-1.916106636679542e+29,5G
297,12.165525060596439,[142.45208411336594],-15.124588436076067,30.14962686336267,[150.33510579163604],-1.2168195318976626e+17,5G
298,48.41487374764082,[154.4490430328769],-27.121547355587012,60.166435825965294,[156.336552664748],-1.2877255613018405e+29,5G
299,20.248456731316587,[146.87730552661372],-19.54980984932385,24.186773244895647,[148.42102562023817],-3.1713888579693854e+21,5G
300,80.2122185206219,[158.8342775250759],-31.506781847786016,37.33630940518894,[152.19209469703628],-2.993373581140062e+33,5G
301,1.4142135623730951,[123.75976691605618],3.5677287612336954,80.0,[158.8112666992552],-0.027005411915755635,5G
302,81.27115109311545,[158.94819517892182],-31.620699501631947,38.27531841800928,[152.40784320631764],-3.9001637903497976e+33,5G
303,54.120236510939236,[155.41666067623237],-28.089164998942493,41.14608122288197,[153.03603654050573],-1.1546738090148789e+30,5G
304,42.05948168962618,[153.2267452885136],-25.899249611223723,82.92767933567175,[159.1234572028366],-7.939359148734627e+27,5G
305,34.20526275297414,[151.43132557687798],-24.103829899588106,47.29693436154187,[154.24612680038268],-1.2096987270259444e+26,5G
306,26.40075756488817,[149.18179474039647],-21.854299063106595,45.60701700396552,[153.93010030904398],-6.78739310434336e+23,5G
307,69.52697318307479,[157.59253342013267],-30.265037742842793,46.647615158762406,[154.12605586967777],-1.7512059864329502e+32,5G
308,58.05170109479997,[156.02576596812975],-28.698270290839872,52.630789467763066,[155.17426465006085],-4.800971912712564e+30,5G
309,83.24061508662703,[159.15617257275045],-31.828676895460575,92.65527507918802,[160.08686995438572],-6.813521720975228e+33,5G
