iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology
319,61.46543744,156.5220865,-29.19459082,28.44292531,149.8289522,-1.42E+31,5G
320,54.12023651,155.4166607,-28.089165,77.15568676,158.4968258,-1.22E+30,5G
321,53.31041174,155.2857077,-27.95821202,63.2455532,156.7700669,-8.88E+29,5G
322,7.615773106,138.3837469,-11.05625122,53.41348144,155.3024847,-1.0962E+13,5G
323,71.28113355,157.8089589,-30.48146323,57.14017851,155.8882988,-2.94E+32,5G
324,55.90169944,155.6979672,-28.3704715,83.73768566,159.207886,-2.35E+30,5G
325,16.03121954,144.8487982,-17.52130252,38.07886553,152.363147,-3.10E+19,5G
326,55.97320788,155.7090709,-28.38157523,68.44705983,157.4565629,-2.37E+30,5G
327,45.80392996,153.9675218,-26.64002612,61.03277808,156.4607297,-4.25E+28,5G
328,62.60990337,156.6823276,-29.35483195,28.17800561,149.747672,-2.05E+31,5G
329,43.13930922,153.4469307,-26.11943501,72.18032973,157.9178442,-1.30E+28,5G
330,32.24903099,150.9198004,-23.59230468,73,158.0159242,-3.87E+25,5G
331,29.12043956,150.0334255,-22.7059298,56.43580424,155.7805613,-4.92E+24,5G
332,34.71310992,151.5593374,-24.23184175,50.24937811,154.7720808,-1.63E+26,5G
333,45.48626166,153.9070719,-26.57957619,34,151.3790453,-3.51E+28,5G
334,63.3245608,156.7809107,-29.45341501,62.29767251,156.6389034,-2.77E+31,5G
335,69.4046108,157.5772334,-30.24973775,27.65863337,149.5860813,-1.61E+32,5G
336,57.38466694,155.9253843,-28.59788859,50.99019514,154.8992004,-3.80E+30,5G
337,70.17834424,157.6735293,-30.34603363,47.09564736,154.2090824,-2.11E+32,5G
338,64.20280368,156.9005468,-29.57305116,38.07886553,152.363147,-3.49E+31,5G
339,66.70832032,157.2330671,-29.90557139,55.31726674,155.6066812,-7.77E+31,5G
340,76.2758153,158.3972041,-31.06970845,57.97413216,156.0141521,-1.14E+33,5G
341,74.81310046,158.22902,-30.90152435,59.43904441,156.2309033,-7.75E+32,5G
342,66.52818951,157.2095811,-29.88208538,66.03029608,157.1443319,-7.48E+31,5G
343,4.472135955,133.7597669,-6.432271239,68.9637586,157.5218854,-266565507.7,5G
344,70.40596566,157.7016561,-30.37416047,86.83317338,159.5231804,-2.38E+32,5G
345,34.40930107,151.482984,-24.15548831,17.02938637,145.3734469,-1.24E+26,5G
346,37.44329045,152.2169471,-24.88945142,72.44998275,157.9502327,-7.67E+26,5G
347,44.28317965,153.6742429,-26.34674722,70.40596566,157.7016561,-2.19E+28,5G
348,66.48308055,157.2036897,-29.87619398,54.45181356,155.4697139,-7.25E+31,5G
349,46.4865572,154.0960146,-26.76851895,71.02112362,157.7772177,-5.80E+28,5G
350,64.20280368,156.9005468,-29.57305116,14.76482306,144.1340319,-3.19E+31,5G
351,36.05551275,151.8889005,-24.56140481,67.67569726,157.3581217,-3.58E+26,5G
352,54.20332093,155.4299849,-28.1024892,30.8058436,150.5221291,-1.16E+30,5G
353,56.08029957,155.7256735,-28.39817778,45.607017,153.9301003,-2.37E+30,5G
354,54.91812087,155.5437803,-28.21628465,51.623638,155.0064391,-1.58E+30,5G
355,35.12833614,151.6626186,-24.33512288,42.54409477,153.3262527,-2.04E+26,5G
356,63.28506933,156.7754922,-29.44799649,34.17601498,151.4238954,-2.59E+31,5G
357,66.06814664,157.1493094,-29.82181376,76.69419796,158.4447172,-6.60E+31,5G
358,15.03329638,144.2905514,-16.96305567,75.6439026,158.3249455,-9.12E+18,5G
359,15.8113883,144.728867,-17.40137137,71.69379332,157.8590981,-2.49E+19,5G
360,54.58937626,155.4916296,-28.16413392,72.9177619,158.0061336,-1.44E+30,5G
361,88.6171541,159.6998229,-32.37232726,26.47640459,149.2066471,-2.13E+34,5G
362,55.4616985,155.6293303,-28.30183459,70.49113419,157.7121569,-1.98E+30,5G
363,71.51223672,157.8370742,-30.50957852,53.75872022,155.3584454,-3.12E+32,5G
364,58.52349955,156.0960727,-28.76857704,21.47091055,147.3864762,-5.19E+30,5G
365,74.24957912,158.1633469,-30.83585121,50.24937811,154.7720808,-6.56E+32,5G
366,40.31128874,152.8580006,-25.53050494,32.75667871,151.0554642,-3.12E+27,5G
367,30.23243292,150.3589289,-23.03143324,50.009999,154.7306039,-1.03E+25,5G
368,56.56854249,155.8009667,-28.47347107,46.27094121,154.0556336,-2.83E+30,5G
369,68.26419266,157.4333261,-30.10583045,82.61961026,159.0911298,-1.28E+32,5G
370,56.30275304,155.7600596,-28.4325639,41.23105626,153.0539562,-2.55E+30,5G
371,25.49509757,148.8786005,-21.55110485,58.82176468,156.1402279,-3.46E+23,5G
372,26.40075756,149.1817947,-21.85429906,61.03277808,156.4607297,-6.97E+23,5G
373,61.84658438,156.5757814,-29.24828568,77.4209274,158.5266343,-1.76E+31,5G
374,63.50590524,156.8057492,-29.4782535,71.06335202,157.7823807,-2.97E+31,5G
375,49.04079934,154.5606178,-27.23312209,51.07837116,154.9142078,-1.64E+29,5G
376,38.32753579,152.4196849,-25.09218924,72.34638899,157.9378041,-1.22E+27,5G
377,65.62011887,157.0902072,-29.76271154,58.07753438,156.0296304,-5.62E+31,5G
378,46.87216658,154.1677675,-26.84027185,78.77182237,158.6768848,-6.90E+28,5G
379,51.41984053,154.9720815,-27.64458579,13.89244399,143.60504,-3.73E+29,5G
380,64.77653896,156.9778218,-29.65032608,57.70615219,155.9739093,-4.33E+31,5G
381,61.52235366,156.5301258,-29.20263012,33.83784863,151.3375218,-1.47E+31,5G
382,74.20242584,158.157829,-30.83033335,95.46203434,160.3460807,-6.86E+32,5G
383,48.16637832,154.4043468,-27.07685113,51.03920062,154.9075442,-1.14E+29,5G
384,30.46309242,150.4249467,-23.09745104,54.64430437,155.500365,-1.21E+25,5G
385,47.51841748,154.2867063,-26.95921066,83.81527307,159.2159302,-9.12E+28,5G
386,42.94182111,153.4070761,-26.07958045,54.58937626,155.4916296,-1.16E+28,5G
387,47.63402146,154.3078119,-26.98031624,74.24957912,158.1633469,-9.48E+28,5G
388,47.16990566,154.2227671,-26.89527144,87.1148667,159.5513125,-7.90E+28,5G
389,35.90264614,151.8519961,-24.52450046,47.70744177,154.3211895,-3.19E+26,5G
390,73.1641989,158.0354394,-30.70794372,39.81205847,152.7497596,-4.79E+32,5G
391,66.73080248,157.2359939,-29.90849823,37.73592453,152.2845669,-7.56E+31,5G
392,71.56814934,157.8438627,-30.51636702,50.59644256,154.8318666,-3.15E+32,5G
393,69.11584478,157.5410194,-30.21352369,36.05551275,151.8889005,-1.52E+32,5G
394,63.78871374,156.8443439,-29.51684818,59.8414572,156.2895102,-3.20E+31,5G
395,59.21148537,156.1975861,-28.8700904,68.68041933,157.4861257,-7.30E+30,5G
396,50.69516742,154.8487982,-27.52130252,35.4682957,151.7462734,-3.08E+29,5G
397,9.219544457,140.0436562,-12.71616054,86.83317338,159.5231804,-5.2291E+14,5G
398,21.54065923,147.4146468,-20.08715109,59.30430001,156.2111906,-1.19E+22,5G
399,66.21933252,157.1691629,-29.84166726,51.0881591,154.915872,-6.66E+31,5G
400,12.72792206,142.8446171,-15.51712143,58.07753438,156.0296304,-3.19E+17,5G
401,51.03920062,154.9075442,-27.58004856,44.72135955,153.7597669,-3.60E+29,5G
402,63.95310782,156.8667,-29.53920436,32.01562119,150.8567056,-3.18E+31,5G
403,94.06912352,160.2184089,-32.89091323,19.72308292,146.648963,-6.82E+34,5G
404,73.73601562,158.1030603,-30.77556461,28.7923601,149.9350123,-5.42E+32,5G
405,13.45362405,143.3262527,-15.99875703,54.7813837,155.5221269,-9.62E+17,5G
406,80.15609771,158.8281983,-31.5007026,65.19202405,157.0333563,-3.11E+33,5G
407,24.51530134,148.5382117,-21.210716,57.45432969,155.9359222,-1.57E+23,5G
408,75.66372975,158.3272219,-30.99972619,43.8634244,153.5915176,-9.45E+32,5G
409,48.08326112,154.3893453,-27.06184958,65.51335742,157.0760641,-1.13E+29,5G
410,25,148.7082671,-21.38077146,45.22167622,153.8564001,-2.28E+23,5G
411,42.19004622,153.253667,-25.92617131,70.40596566,157.7016561,-8.33E+27,5G
412,56.08029957,155.7256735,-28.39817778,67.23094526,157.3008513,-2.46E+30,5G
413,58.79625838,156.1364608,-28.80896508,25.3179778,148.8180473,-5.79E+30,5G
414,47.01063709,154.1933897,-26.86589402,40.49691346,152.8979054,-6.90E+28,5G
415,65.73431372,157.1053096,-29.77781395,64.49806199,156.9404003,-5.87E+31,5G
416,75.59100476,158.3188693,-30.99137364,86.68333173,159.5081789,-9.85E+32,5G
417,66.46803743,157.2017241,-29.8742284,83.00602388,159.1316592,-7.50E+31,5G
418,75.69015788,158.3302552,-31.0027595,54.00925847,155.3988313,-9.70E+32,5G
419,59.94163828,156.3040391,-28.97654345,55.08175742,155.5696227,-9.15E+30,5G
420,42.19004622,153.253667,-25.92617131,51.00980298,154.9025399,-8.09E+27,5G
421,57.62811814,155.9621557,-28.63466004,83.09632964,159.1411038,-4.32E+30,5G
422,63.34824386,156.7841586,-29.45666288,71.28113355,157.8089589,-2.83E+31,5G
423,36.05551275,151.8889005,-24.56140481,91.28526716,159.9574808,-3.68E+26,5G
424,86.55634003,159.4954446,-32.16794897,63.19810124,156.7635476,-1.44E+34,5G
425,83.40863265,159.173687,-31.84619132,34.17601498,151.4238954,-6.49E+33,5G
426,62.64982043,156.6878636,-29.36036789,66.73080248,157.2359939,-2.25E+31,5G
427,27.65863337,149.5860813,-22.25858563,40.31128874,152.8580006,-1.70E+24,5G
428,71.06335202,157.7823807,-30.45488506,74.24957912,158.1633469,-2.83E+32,5G
429,69.35416354,157.5709177,-30.24342205,52.49761899,155.1522591,-1.68E+32,5G
430,62.28964601,156.6377842,-29.31028854,33.06055051,151.1356686,-1.88E+31,5G
431,82.80700453,159.1108085,-31.78331278,24.04163056,148.3687453,-5.43E+33,5G
432,59.40538696,156.2259835,-28.89848787,17.49285568,145.6066812,-6.86E+30,5G
433,44.28317965,153.6742429,-26.34674722,51.54609588,154.9933825,-2.13E+28,5G
434,64.14047084,156.8921098,-29.56461416,55.08175742,155.5696227,-3.54E+31,5G
435,65.19202405,157.0333563,-29.70586058,61.00819617,156.4572306,-4.95E+31,5G
436,18.02775638,145.8683006,-18.54080489,36.40054945,151.9716257,-3.23E+20,5G
437,53.25410782,155.2765292,-27.94903355,69.20260111,157.5519153,-8.76E+29,5G
438,60.21627687,156.343745,-29.01624928,63.89053138,156.858197,-1.02E+31,5G
439,23.76972865,148.2699514,-20.94245576,40.31128874,152.8580006,-8.22E+22,5G
440,53.85164807,155.3734469,-28.04595126,43.56604182,153.532429,-1.05E+30,5G
441,63.69458376,156.831517,-29.50402136,68.18357573,157.4230624,-3.14E+31,5G
442,36.23534186,151.9321142,-24.60461854,78.24321057,158.6184002,-4.01E+26,5G
443,61.61980201,156.5438729,-29.21637725,38.60051813,152.4813296,-1.54E+31,5G
444,67.9779376,157.3968266,-30.06933097,22.36067977,147.739167,-1.04E+32,5G
445,65.00769185,157.0087619,-29.68126621,58.24946352,156.0553056,-4.66E+31,5G
446,76.15773106,158.3837469,-31.05625122,36.87817783,152.084856,-1.06E+33,5G
447,61.52235366,156.5301258,-29.20263012,50.15974482,154.7565733,-1.53E+31,5G
448,32.24903099,150.9198004,-23.59230468,55.1724569,155.5839134,-3.78E+25,5G
449,51.88448708,155.0502175,-27.72272184,34.92849839,151.6130653,-4.89E+29,5G
450,50.44799302,154.8063448,-27.47884915,69.33974329,157.5691115,-2.97E+29,5G
451,25.63201124,148.9251207,-21.59762498,27.58622845,149.5633135,-3.59E+23,5G
452,41.43669871,153.0971699,-25.76967423,29.15475947,150.0436562,-5.36E+27,5G
453,40.19950248,152.8338805,-25.50638485,69.64194139,157.6068843,-3.16E+27,5G
454,61.7170965,156.5575767,-29.23008101,52.34500931,155.1269726,-1.63E+31,5G
455,15.8113883,144.728867,-17.40137137,21.9317122,147.5709177,-2.23E+19,5G
456,57.62811814,155.9621557,-28.63466004,60.40695324,156.3712056,-4.20E+30,5G
457,66.46803743,157.2017241,-29.8742284,55.07267925,155.5681911,-7.23E+31,5G
458,67.11929678,157.2864149,-29.95891924,56.56854249,155.8009667,-8.81E+31,5G
459,62.09669879,156.6108372,-29.28334153,71.58910532,157.8464057,-1.90E+31,5G
460,18.02775638,145.8683006,-18.54080489,49.49747468,154.6411278,-3.32E+20,5G
461,60.67124525,156.4091251,-29.08162946,63.95310782,156.8667,-1.18E+31,5G
462,42.48529157,153.314239,-25.98674334,37.16180835,152.1514037,-9.04E+27,5G
463,44.28317965,153.6742429,-26.34674722,62.64982043,156.6878636,-2.17E+28,5G
464,50.32891813,154.7858189,-27.45832318,80.7093551,158.8879445,-2.87E+29,5G
465,47.5394573,154.2905514,-26.96305567,61.03277808,156.4607297,-8.95E+28,5G
466,11.18033989,141.7185671,-14.39107141,87.04596487,159.5444398,-2.47E+16,5G
467,30.41381265,150.4108843,-23.08338861,16.1245155,144.8992004,-1.04E+25,5G
468,66.37017402,157.1889261,-29.86143041,68.87670143,157.5109138,-7.16E+31,5G
469,43.28972164,153.4771628,-26.14966715,42.19004622,153.253667,-1.33E+28,5G
470,25,148.7082671,-21.38077146,5.099019514,134.8992004,-1.82E+23,5G
471,4.472135955,133.7597669,-6.432271239,70.03570518,157.6558571,-266927987.8,5G
472,32.984845,151.1157559,-23.78826024,1.414213562,123.7597669,-3.98E+25,5G
473,43.41658669,153.5025805,-26.17508483,38.89730068,152.5478562,-1.40E+28,5G
474,33.24154028,151.1830897,-23.85559406,23.19482701,148.0572897,-6.39E+25,5G
475,61.07372594,156.4665553,-29.1390596,65.7951366,157.1133428,-1.35E+31,5G
476,7.211102551,137.9095004,-10.58200472,66.24198065,157.1721331,-3.74967E+12,5G
477,65.03076195,157.0118438,-29.68434813,62.96824597,156.7318989,-4.72E+31,5G
478,67.18630813,157.2950825,-29.96758683,71.69379332,157.8590981,-9.17E+31,5G
479,34.4818793,151.5012855,-24.17378983,55.47071299,155.6307419,-1.44E+26,5G
480,81.68843247,158.9926782,-31.66518253,72.73238618,157.9840237,-4.58E+33,5G
481,32.89376841,151.0917396,-23.76424389,23.43074903,148.1451904,-5.18E+25,5G
482,10.77032961,141.3940469,-14.06655117,49.16299421,154.5822335,-1.11E+16,5G
483,68.00735254,157.4005843,-30.07308865,48.7954916,154.5170609,-1.13E+32,5G
484,75.74298647,158.3363155,-31.00881978,41,153.0051441,-9.59E+32,5G
485,66.3098786,157.1810316,-29.85353594,27.20294102,149.4417842,-6.46E+31,5G
486,82.73451517,159.1032015,-31.77570581,79.0253124,158.7047914,-5.95E+33,5G
487,16.55294536,145.1269726,-17.79947691,74.88658091,158.237547,-6.25E+19,5G
488,53.31041174,155.2857077,-27.95821202,47.26520919,154.2402986,-8.65E+29,5G
489,49.04079934,154.5606178,-27.23312209,61.81423784,156.5712373,-1.67E+29,5G
490,46.75467891,154.1459685,-26.81847286,58.18075283,156.0450537,-6.39E+28,5G
491,38.94868419,152.5593228,-25.23182709,79.51100553,158.7580119,-1.70E+27,5G
492,39.2173431,152.6190303,-25.29153464,54.08326913,155.4107257,-1.89E+27,5G
493,93.34880824,160.1516425,-32.82414684,51.4781507,154.9819257,-6.40E+34,5G
494,59.43904441,156.2309033,-28.90340766,27.51363298,149.5404258,-7.25E+30,5G
495,49.09175083,154.5696374,-27.24214171,51.97114584,155.0647128,-1.68E+29,5G
496,41.59326869,153.129928,-25.80243231,67.94115101,157.392125,-6.24E+27,5G
497,47.01063709,154.1933897,-26.86589402,83.86894539,159.2214906,-7.36E+28,5G
498,38.91015292,152.5507257,-25.22323003,67.35725648,157.3171548,-1.64E+27,5G
499,56.46237685,155.7846501,-28.45715441,23.08679276,148.016739,-2.55E+30,5G
500,51.4003891,154.9687951,-27.64129941,29.15475947,150.0436562,-3.99E+29,5G
501,49.73932046,154.6834639,-27.35596824,65.36818798,157.0567959,-2.23E+29,5G
502,52.20153254,155.103132,-27.77563635,45.89117562,153.9840506,-5.67E+29,5G
503,46.40043103,154.0799073,-26.75241158,12.16552506,142.4520841,-4.72E+28,5G
504,37.65634077,152.2662293,-24.93873359,74.63243263,158.2080189,-8.62E+26,5G
505,84.05355436,159.2405886,-31.91309294,44.59820624,153.7358148,-7.76E+33,5G
506,41.10960958,153.028334,-25.70083833,50.28916384,154.7789553,-4.81E+27,5G
507,54.12947441,155.4181432,-28.09064749,66.21178143,157.1681724,-1.21E+30,5G
508,26.47640459,149.2066471,-21.87915146,83.60023923,159.1936174,-7.59E+23,5G
509,67.46851117,157.3314895,-30.00399382,64.19501538,156.8994931,-9.88E+31,5G
510,68.24221567,157.4305293,-30.10303366,52.15361924,155.095156,-1.22E+32,5G
511,59.00847397,156.1677546,-28.84025895,74.96665926,158.2468301,-6.87E+30,5G
512,5.385164807,135.3734469,-8.045951261,25.17935662,148.7703595,-9978935734,5G
513,46.27094121,154.0556336,-26.72813796,55.73149917,155.6714815,-5.17E+28,5G
514,27.45906044,149.5231804,-22.19568474,42.42640687,153.302192,-1.48E+24,5G
515,51.03920062,154.9075442,-27.58004856,60.53924347,156.3902067,-3.70E+29,5G
516,42.54409477,153.3262527,-25.99875703,74.6860094,158.2142521,-9.89E+27,5G
517,42.44997055,153.3070148,-25.97951915,67.06713055,157.2796615,-9.38E+27,5G
518,57.28001397,155.9095293,-28.58203359,77.23341246,158.5055714,-3.80E+30,5G
519,61.29437168,156.4978789,-29.17038323,38.20994635,152.3929955,-1.38E+31,5G
520,49.65883607,154.6693977,-27.341902,69.77105417,157.6229727,-2.17E+29,5G
521,64.03124237,156.8773055,-29.54980985,88.23831367,159.662611,-3.57E+31,5G
522,55.32630477,155.6081003,-28.28060458,63.03173804,156.7406526,-1.87E+30,5G
523,17.02938637,145.3734469,-18.04595126,37.36308338,152.1983211,-1.04E+20,5G
524,41.34005322,153.0768876,-25.74939191,16.2788206,144.9819257,-4.83E+27,5G
525,54.00925847,155.3988313,-28.07133557,29,149.9974269,-1.07E+30,5G
526,40.04996879,152.8015106,-25.47401492,47.16990566,154.2227671,-2.84E+27,5G
527,41.88078318,153.1897628,-25.86226717,8.602325267,139.4417842,-5.86E+27,5G
528,67.17886572,157.2941203,-29.96662462,40.31128874,152.8580006,-8.69E+31,5G
529,58,156.0180268,-28.69053115,46.5295605,154.104046,-4.66E+30,5G
530,50.15974482,154.7565733,-27.42907765,64.40496875,156.9278544,-2.63E+29,5G
531,77.38862966,158.5230101,-31.19551441,34.4818793,151.5012855,-1.45E+33,5G
532,69.89277502,157.6381126,-30.31061696,61.03277808,156.4607297,-1.99E+32,5G
533,61.74139616,156.5609959,-29.2335002,28.46049894,149.8343171,-1.56E+31,5G
534,9.219544457,140.0436562,-12.71616054,72.42237223,157.9469219,-5.1471E+14,5G
535,89.93886813,159.8284153,-32.50091964,40.52159918,152.9031985,-2.98E+34,5G
536,34.43835072,151.4903138,-24.16281817,36.06937759,151.8922399,-1.35E+26,5G
537,32.31098884,150.9364719,-23.60897627,34.17601498,151.4238954,-3.76E+25,5G
538,29.73213749,150.2139896,-22.88649393,70,157.6514278,-7.60E+24,5G
539,82.66196223,159.0955812,-31.76808549,53.90732789,155.3824231,-5.65E+33,5G
540,60.07495318,156.3233358,-28.9958401,21.9544984,147.5799373,-8.77E+30,5G
541,32.75667871,151.0554642,-23.7279685,43.93176527,153.60504,-5.06E+25,5G
542,64.20280368,156.9005468,-29.57305116,63.60031446,156.8186522,-3.66E+31,5G
543,24.08318916,148.3837469,-21.05625122,67.36467917,157.3181119,-1.12E+23,5G
544,56.22277119,155.7477119,-28.42021624,68.30812543,157.4389143,-2.59E+30,5G
545,24.73863375,148.6169812,-21.2894855,66.4003012,157.1928679,-1.91E+23,5G
546,85.91274643,159.430619,-32.10312334,73.59347797,158.0862535,-1.26E+34,5G
547,33.13608305,151.1554904,-23.82799468,62.39390996,156.652311,-6.57E+25,5G
548,69.63476143,157.6059888,-30.27849312,69.29646456,157.5636885,-1.87E+32,5G
549,56.8594759,155.845524,-28.51802833,37.57658846,152.2478139,-3.07E+30,5G
550,32.55764119,151.0025256,-23.67502993,67.60177512,157.348629,-4.65E+25,5G
551,56.82429058,155.8401474,-28.51265173,29.06888371,150.018034,-2.96E+30,5G
552,27.80287755,149.6312619,-22.30376622,41.43669871,153.0971699,-1.89E+24,5G
553,31.01612484,150.5812177,-23.253722,78.49203781,158.645979,-1.79E+25,5G
554,81.21576202,158.9422734,-31.61477775,36.138622,151.9088987,-3.83E+33,5G
555,44.59820624,153.7358148,-26.40831911,57.31491952,155.9148207,-2.48E+28,5G
556,70.9365914,157.7668733,-30.43937761,69.97142274,157.6478811,-2.71E+32,5G
557,72.9451849,158.0093995,-30.68190387,45.607017,153.9301003,-4.56E+32,5G
558,49.979996,154.7253913,-27.39789562,59.6405902,156.2603056,-2.43E+29,5G
559,44.10215414,153.638663,-26.31116734,49.81967483,154.6974847,-1.96E+28,5G
560,80.05623024,158.8173697,-31.489874,79.25906888,158.7304463,-3.08E+33,5G
561,59.8414572,156.2895102,-28.96201449,45.88027899,153.981988,-8.70E+30,5G
562,47.38143096,154.2616304,-26.93413474,63.28506933,156.7754922,-8.40E+28,5G
563,42.54409477,153.3262527,-25.99875703,44.14748011,153.6475854,-9.44E+27,5G
564,80.99382693,158.9185054,-31.59100968,90.78546139,159.9097931,-3.93E+33,5G
565,42.04759208,153.2242896,-25.89679389,44.29446918,153.676457,-7.47E+27,5G
566,63.90618123,156.8603243,-29.53282862,73.10950691,158.0289441,-3.38E+31,5G
567,76.55063684,158.4284431,-31.10094744,96.16652224,160.4099452,-1.28E+33,5G
568,76.94153625,158.472684,-31.14518835,43.56604182,153.532429,-1.32E+33,5G
569,28.60069929,149.877,-22.54950432,76.69419796,158.4447172,-3.52E+24,5G
570,60.8276253,156.4314842,-29.10398852,33.9411255,151.3639918,-1.17E+31,5G
571,48.10405388,154.3931005,-27.06560483,51.88448708,155.0502175,-1.12E+29,5G
572,73.430239,158.0669658,-30.73947012,62.62587325,156.6845429,-5.36E+32,5G
573,47.50789408,154.2847826,-26.95728687,40.36087214,152.8686778,-8.51E+28,5G
574,40.60788101,152.9216735,-25.59417784,67.46851117,157.3314895,-3.86E+27,5G
575,47.26520919,154.2402986,-26.91280297,22.09072203,147.6336652,-7.25E+28,5G
576,65.30696747,157.0486573,-29.72116164,36.12478374,151.9055721,-4.89E+31,5G
577,47.09564736,154.2090824,-26.8815867,60.8276253,156.4314842,-7.42E+28,5G
578,60.41522987,156.3723956,-29.04489993,70.51950085,157.7156516,-1.09E+31,5G
579,77.83315489,158.5727596,-31.24526397,87.20665112,159.5604591,-1.77E+33,5G
580,79.51100553,158.7580119,-31.4305162,39.11521443,152.5963813,-2.52E+33,5G
581,46.95742753,154.1835529,-26.85605722,55.71355311,155.6686841,-6.94E+28,5G
582,42.43819035,153.3046041,-25.97710841,31.06444913,150.5947401,-8.69E+27,5G
583,28.0713377,149.7147291,-22.38723346,69.57010852,157.5979206,-2.40E+24,5G
584,72.00694411,157.8969546,-30.56945889,61.77378085,156.5655506,-3.62E+32,5G
585,71.69379332,157.8590981,-30.53160247,60.37383539,156.3664423,-3.31E+32,5G
586,49.51767361,154.6446716,-27.31717594,64.07807737,156.8836564,-2.03E+29,5G
587,46.01086828,154.0066755,-26.67917986,35.51056181,151.7566178,-4.43E+28,5G
588,30.52867504,150.4436261,-23.11613041,48.0416486,154.381825,-1.25E+25,5G
589,47.07440918,154.2051645,-26.87766884,72.9177619,158.0061336,-7.47E+28,5G
590,31.30495168,150.6617277,-23.33423204,67.42403132,157.3257613,-2.12E+25,5G
591,68.24954212,157.4314618,-30.10396612,35.77708764,151.8215667,-1.18E+32,5G
592,45.3431362,153.8796981,-26.55220239,53.15072906,155.2596515,-3.43E+28,5G
593,32.44996148,150.9737507,-23.64625499,62.03224968,156.6018176,-4.32E+25,5G
594,58.5918083,156.106205,-28.77870932,23.53720459,148.1845646,-5.36E+30,5G
595,38.32753579,152.4196849,-25.09218924,8.062257748,138.8786005,-9.88E+26,5G
596,30.08321791,150.3159528,-22.98845707,41.59326869,153.129928,-9.17E+24,5G
597,39.62322551,152.7084635,-25.38096781,73.35529974,158.0580969,-2.38E+27,5G
598,8.062257748,138.8786005,-11.55110485,48.7954916,154.5170609,-3.39771E+13,5G
599,47.67598976,154.3154613,-26.98796564,63.34824386,156.7841586,-9.51E+28,5G
600,21.63330765,147.4519255,-20.12442981,54.08326913,155.4107257,-1.28E+22,5G
601,88.52683209,159.6909654,-32.36346975,69.42621983,157.5799373,-2.28E+34,5G
602,80.44874144,158.859852,-31.53235637,28.31960452,149.7912106,-3.09E+33,5G
603,45.31004304,153.8733565,-26.54586078,55.94640292,155.7049103,-3.40E+28,5G
604,89.19641248,159.7564147,-32.42891903,45.3431362,153.8796981,-2.55E+34,5G
605,50.92150823,154.8874921,-27.55999645,48.41487375,154.449043,-3.47E+29,5G
606,71.56116265,157.8430147,-30.51551904,31.06444913,150.5947401,-3.00E+32,5G
607,55.36244214,155.6137717,-28.28627607,23.34523506,148.113432,-1.72E+30,5G
608,52.69724851,155.1852258,-27.85773008,40.36087214,152.8686778,-6.76E+29,5G
609,59.77457654,156.2797971,-28.95230144,62.43396512,156.6578853,-8.75E+30,5G
610,34.20526275,151.4313256,-24.1038299,37.05401463,152.1261723,-1.18E+26,5G
611,55.36244214,155.6137717,-28.28627607,55.15432893,155.5810591,-1.87E+30,5G
612,54.20332093,155.4299849,-28.1024892,64.07027392,156.8825986,-1.24E+30,5G
613,44.20407221,153.6587126,-26.33121688,29.96664813,150.2822303,-1.96E+28,5G
614,26.92582404,149.352847,-22.02535135,74.81310046,158.22902,-1.05E+24,5G
615,61.29437168,156.4978789,-29.17038323,18.02775638,145.8683006,-1.29E+31,5G
616,61.81423784,156.5712373,-29.24374166,66.52818951,157.2095811,-1.72E+31,5G
617,52.95280918,155.2272471,-27.89975138,43.32435804,153.4841097,-7.50E+29,5G
618,54.45181356,155.4697139,-28.14221826,62.24146528,156.6310631,-1.35E+30,5G
619,34.98571137,151.6272811,-24.29978546,88.41379983,159.6798681,-2.01E+26,5G
620,57.218878,155.9002537,-28.57275803,54.12947441,155.4181432,-3.61E+30,5G
621,18.02775638,145.8683006,-18.54080489,27.20294102,149.4417842,-3.14E+20,5G
622,54.45181356,155.4697139,-28.14221826,69.46221995,157.5844401,-1.37E+30,5G
623,83.48652586,159.1817947,-31.85429906,47.63402146,154.3078119,-6.81E+33,5G
624,52,155.0695338,-27.74203815,48.02082881,154.37806,-5.27E+29,5G
625,29.15475947,150.0436562,-22.71616054,28.63564213,149.8876055,-4.73E+24,5G
626,58.69412236,156.1213592,-28.79386354,76.36753237,158.4076421,-6.18E+30,5G
627,53.75872022,155.3584454,-28.03094971,69.64194139,157.6068843,-1.06E+30,5G
628,72.18032973,157.9178442,-30.59034852,46.17358552,154.037339,-3.70E+32,5G
629,37.48332963,152.2262302,-24.89873452,48.25971405,154.4211618,-7.56E+26,5G
630,44.82186966,153.7792663,-26.45177065,61.84658438,156.5757814,-2.76E+28,5G
631,69.72087205,157.6167232,-30.28922749,68.00735254,157.4005843,-1.92E+32,5G
632,42.80186912,153.3787217,-26.05122598,48.27007354,154.4230262,-1.07E+28,5G
633,64.40496875,156.9278544,-29.60035876,39.20459157,152.6162056,-3.73E+31,5G
634,20,146.7700669,-19.4425712,17.4642492,145.5924654,-2.40E+21,5G
635,7.280109889,137.9922257,-10.66472998,74.33034374,158.1727898,-4.58271E+12,5G
636,48.76474136,154.5115855,-27.18408978,46.27094121,154.0556336,-1.45E+29,5G
637,41.01219331,153.0077269,-25.6802312,32.984845,151.1157559,-4.41E+27,5G
