receiver_x,receiver_y,interference_x,interference_y,transmitter_x,transmitter_y,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
8,14,10.1,10.1,4,4,4.4294469180700204,133.67645698985567,-6.970440380054242,10.770329614269007,141.39404685168554,-769726102.1795709,5G,Low
8,14,10.1,60.1,4,4,46.147806015020905,154.03248812701486,-27.326471517213434,10.770329614269007,141.39404685168554,-1.747299494736446e+29,5G,Baseline
8,14,35.1,35.1,4,4,34.34559651541956,151.4668882317847,-24.760871621983284,10.770329614269007,141.39404685168554,-4.7508077481563376e+26,5G,Baseline
8,14,60.1,10.1,4,4,52.24576537864098,155.11048887528207,-28.40447226548065,10.770329614269007,141.39404685168554,-2.091067728483583e+30,5G,Baseline
8,14,60.1,60.1,4,4,69.56737741211754,157.59757958746795,-30.891562977666524,10.770329614269007,141.39404685168554,-6.418873424232851e+32,5G,High
8,15,10.1,10.1,4,4,5.331041174104736,135.28570769533087,-8.579691085529447,11.704699910719626,142.11667263098042,-31577608390.079765,5G,Low
8,15,10.1,10.1,4,14,5.331041174104736,135.28570769533087,-8.579691085529447,4.123105625617661,133.0539561731991,-28134509644.720695,5G,Low
8,15,10.1,60.1,4,4,45.14886488052607,153.8424036770709,-27.13638706726948,11.704699910719626,142.11667263098042,-1.137824330670112e+29,5G,Baseline
8,15,10.1,60.1,4,14,45.14886488052607,153.8424036770709,-27.13638706726948,4.123105625617661,133.0539561731991,-1.0137604219353383e+29,5G,Baseline
8,15,35.1,35.1,4,4,33.740480138848056,151.31249212860925,-24.606475518807827,11.704699910719626,142.11667263098042,-3.35864163846206e+26,5G,Baseline
8,15,35.1,35.1,4,14,33.740480138848056,151.31249212860925,-24.606475518807827,4.123105625617661,133.0539561731991,-2.992428508302008e+26,5G,Baseline
8,15,60.1,10.1,4,4,52.32991496266739,155.12446753944783,-28.41845092964641,11.704699910719626,142.11667263098042,-2.1784072747139844e+30,5G,Baseline
8,15,60.1,10.1,4,14,52.32991496266739,155.12446753944783,-28.41845092964641,4.123105625617661,133.0539561731991,-1.940882277196912e+30,5G,Baseline
8,15,60.1,60.1,4,4,68.90878028234138,157.51495821475942,-30.808941604957994,11.704699910719626,142.11667263098042,-5.353400731810529e+32,5G,High
8,15,60.1,60.1,4,14,68.90878028234138,157.51495821475942,-30.808941604957994,4.123105625617661,133.0539561731991,-4.769686882572608e+32,5G,High
9,1,10.1,10.1,4,4,9.166242414424788,139.9932937314361,-13.287277121634673,5.830951894845301,136.06425612983892,-1493241709894333.0,5G,Low
9,1,10.1,10.1,4,14,9.166242414424788,139.9932937314361,-13.287277121634673,13.92838827718412,143.62748425871862,-1639791203403508.2,5G,Low
9,1,10.1,10.1,8,8,9.166242414424788,139.9932937314361,-13.287277121634673,7.0710678118654755,137.73916700277655,-1525695754109230.8,5G,Low
9,1,10.1,10.1,14,4,9.166242414424788,139.9932937314361,-13.287277121634673,5.830951894845301,136.06425612983892,-1493241709894333.0,5G,Low
9,1,10.1,10.1,14,14,9.166242414424788,139.9932937314361,-13.287277121634673,13.92838827718412,143.62748425871862,-1639791203403508.2,5G,Low
9,1,10.1,60.1,4,4,59.11023600020558,156.18272082525806,-29.476704215456635,5.830951894845301,136.06425612983892,-2.3097086784107317e+31,5G,High
9,1,10.1,60.1,4,14,59.11023600020558,156.18272082525806,-29.476704215456635,13.92838827718412,143.62748425871862,-2.5363877449891704e+31,5G,High
9,1,10.1,60.1,8,8,59.11023600020558,156.18272082525806,-29.476704215456635,7.0710678118654755,137.73916700277655,-2.3599077768393305e+31,5G,High
9,1,10.1,60.1,14,4,59.11023600020558,156.18272082525806,-29.476704215456635,5.830951894845301,136.06425612983892,-2.3097086784107317e+31,5G,High
9,1,10.1,60.1,14,14,59.11023600020558,156.18272082525806,-29.476704215456635,13.92838827718412,143.62748425871862,-2.5363877449891704e+31,5G,High
9,1,35.1,35.1,4,4,42.942053979752764,153.40712322986002,-26.701106620058596,5.830951894845301,136.06425612983892,-3.872216317617671e+28,5G,Baseline
9,1,35.1,35.1,4,14,42.942053979752764,153.40712322986002,-26.701106620058596,13.92838827718412,143.62748425871862,-4.252242763667714e+28,5G,Baseline
9,1,35.1,35.1,8,8,42.942053979752764,153.40712322986002,-26.701106620058596,7.0710678118654755,137.73916700277655,-3.9563748826704147e+28,5G,Baseline
9,1,35.1,35.1,14,4,42.942053979752764,153.40712322986002,-26.701106620058596,5.830951894845301,136.06425612983892,-3.872216317617671e+28,5G,Baseline
9,1,35.1,35.1,14,14,42.942053979752764,153.40712322986002,-26.701106620058596,13.92838827718412,143.62748425871862,-4.252242763667714e+28,5G,Baseline
9,1,60.1,10.1,4,4,51.903949753366554,155.053475114776,-28.347458504974583,5.830951894845301,136.06425612983892,-1.7151870762823843e+30,5G,Baseline
9,1,60.1,10.1,4,14,51.903949753366554,155.053475114776,-28.347458504974583,13.92838827718412,143.62748425871862,-1.8835186971024681e+30,5G,Baseline
9,1,60.1,10.1,8,8,51.903949753366554,155.053475114776,-28.347458504974583,7.0710678118654755,137.73916700277655,-1.752464870521355e+30,5G,Baseline
9,1,60.1,10.1,14,4,51.903949753366554,155.053475114776,-28.347458504974583,5.830951894845301,136.06425612983892,-1.7151870762823843e+30,5G,Baseline
9,1,60.1,10.1,14,14,51.903949753366554,155.053475114776,-28.347458504974583,13.92838827718412,143.62748425871862,-1.8835186971024681e+30,5G,Baseline
9,1,60.1,60.1,4,4,78.12822793331486,158.6056264386936,-31.89960982889218,5.830951894845301,136.06425612983892,-6.115934415499196e+33,5G,High
9,1,60.1,60.1,4,14,78.12822793331486,158.6056264386936,-31.89960982889218,13.92838827718412,143.62748425871862,-6.716163490931442e+33,5G,High
9,1,60.1,60.1,8,8,78.12822793331486,158.6056264386936,-31.89960982889218,7.0710678118654755,137.73916700277655,-6.248857842845779e+33,5G,High
9,1,60.1,60.1,14,4,78.12822793331486,158.6056264386936,-31.89960982889218,5.830951894845301,136.06425612983892,-6.115934415499196e+33,5G,High
9,1,60.1,60.1,14,14,78.12822793331486,158.6056264386936,-31.89960982889218,13.92838827718412,143.62748425871862,-6.716163490931442e+33,5G,High
9,2,10.1,10.1,4,4,8.174350127074323,138.99853167243748,-12.292515062636056,5.385164807134504,135.37344693840592,-149781251339306.28,5G,Low
9,2,10.1,10.1,4,14,8.174350127074323,138.99853167243748,-12.292515062636056,13.0,143.0283340055531,-164793780035347.16,5G,Low
9,2,10.1,10.1,8,8,8.174350127074323,138.99853167243748,-12.292515062636056,6.082762530298219,136.43148420008632,-151856241422520.78,5G,Low
9,2,10.1,10.1,14,4,8.174350127074323,138.99853167243748,-12.292515062636056,5.385164807134504,135.37344693840592,-149781251339306.28,5G,Low
9,2,10.1,10.1,14,14,8.174350127074323,138.99853167243748,-12.292515062636056,13.0,143.0283340055531,-164793780035347.16,5G,Low
9,2,10.1,60.1,4,4,58.110412147910296,156.03454607305446,-29.328529463253034,5.385164807134504,135.37344693840592,-1.6273158526201575e+31,5G,High
9,2,10.1,60.1,4,14,58.110412147910296,156.03454607305446,-29.328529463253034,13.0,143.0283340055531,-1.7904212193902596e+31,5G,High
9,2,10.1,60.1,8,8,58.110412147910296,156.03454607305446,-29.328529463253034,6.082762530298219,136.43148420008632,-1.649859824086889e+31,5G,High
9,2,10.1,60.1,14,4,58.110412147910296,156.03454607305446,-29.328529463253034,5.385164807134504,135.37344693840592,-1.6273158526201575e+31,5G,High
9,2,10.1,60.1,14,14,58.110412147910296,156.03454607305446,-29.328529463253034,13.0,143.0283340055531,-1.7904212193902596e+31,5G,High
9,2,35.1,35.1,4,4,42.15234275814335,153.24590129956138,-26.53988468975996,5.385164807134504,135.37344693840592,-2.647445823954669e+28,5G,Baseline
9,2,35.1,35.1,4,14,42.15234275814335,153.24590129956138,-26.53988468975996,13.0,143.0283340055531,-2.9127985035987804e+28,5G,Baseline
9,2,35.1,35.1,8,8,42.15234275814335,153.24590129956138,-26.53988468975996,6.082762530298219,136.43148420008632,-2.684122135451821e+28,5G,Baseline
9,2,35.1,35.1,14,4,42.15234275814335,153.24590129956138,-26.53988468975996,5.385164807134504,135.37344693840592,-2.647445823954669e+28,5G,Baseline
9,2,35.1,35.1,14,14,42.15234275814335,153.24590129956138,-26.53988468975996,13.0,143.0283340055531,-2.9127985035987804e+28,5G,Baseline
9,2,60.1,10.1,4,4,51.737993776334235,155.02565864425912,-28.3196420344577,5.385164807134504,135.37344693840592,-1.59435279104379e+30,5G,Baseline
9,2,60.1,10.1,4,14,51.737993776334235,155.02565864425912,-28.3196420344577,13.0,143.0283340055531,-1.754154280303191e+30,5G,Baseline
9,2,60.1,10.1,8,8,51.737993776334235,155.02565864425912,-28.3196420344577,6.082762530298219,136.43148420008632,-1.616440109723395e+30,5G,Baseline
9,2,60.1,10.1,14,4,51.737993776334235,155.02565864425912,-28.3196420344577,5.385164807134504,135.37344693840592,-1.59435279104379e+30,5G,Baseline
9,2,60.1,10.1,14,14,51.737993776334235,155.02565864425912,-28.3196420344577,13.0,143.0283340055531,-1.754154280303191e+30,5G,Baseline
9,2,60.1,60.1,4,4,77.37454361739395,158.5214289676614,-31.81541235785997,5.385164807134504,135.37344693840592,-4.992921635203254e+33,5G,High
9,2,60.1,60.1,4,14,77.37454361739395,158.5214289676614,-31.81541235785997,13.0,143.0283340055531,-5.493360633110743e+33,5G,High
9,2,60.1,60.1,8,8,77.37454361739395,158.5214289676614,-31.81541235785997,6.082762530298219,136.43148420008632,-5.0620909256630084e+33,5G,High
9,2,60.1,60.1,14,4,77.37454361739395,158.5214289676614,-31.81541235785997,5.385164807134504,135.37344693840592,-4.992921635203254e+33,5G,High
9,2,60.1,60.1,14,14,77.37454361739395,158.5214289676614,-31.81541235785997,13.0,143.0283340055531,-5.493360633110743e+33,5G,High
9,3,10.1,10.1,4,4,7.1847059786744225,137.87764696149486,-11.171630351693437,5.0990195135927845,134.89920043912454,-11268537454203.566,5G,Low
9,3,10.1,10.1,4,14,7.1847059786744225,137.87764696149486,-11.171630351693437,12.083045973594572,142.39299551726072,-12381119800572.719,5G,Low
9,3,10.1,10.1,8,8,7.1847059786744225,137.87764696149486,-11.171630351693437,5.0990195135927845,134.89920043912454,-11268537454203.566,5G,Low
9,3,10.1,10.1,14,4,7.1847059786744225,137.87764696149486,-11.171630351693437,5.0990195135927845,134.89920043912454,-11268537454203.566,5G,Low
9,3,10.1,10.1,14,14,7.1847059786744225,137.87764696149486,-11.171630351693437,12.083045973594572,142.39299551726072,-12381119800572.719,5G,Low
9,3,10.1,60.1,4,4,57.11059446372451,155.88380057453867,-29.177783964737245,5.0990195135927845,134.89920043912454,-1.1429340349430763e+31,5G,High
9,3,10.1,60.1,4,14,57.11059446372451,155.88380057453867,-29.177783964737245,12.083045973594572,142.39299551726072,-1.255779933136171e+31,5G,High
9,3,10.1,60.1,8,8,57.11059446372451,155.88380057453867,-29.177783964737245,5.0990195135927845,134.89920043912454,-1.1429340349430763e+31,5G,High
9,3,10.1,60.1,14,4,57.11059446372451,155.88380057453867,-29.177783964737245,5.0990195135927845,134.89920043912454,-1.1429340349430763e+31,5G,High
9,3,10.1,60.1,14,14,57.11059446372451,155.88380057453867,-29.177783964737245,12.083045973594572,142.39299551726072,-1.255779933136171e+31,5G,High
9,3,35.1,35.1,4,4,41.371729477990165,153.08354048443232,-26.377523874630896,5.0990195135927845,134.89920043912454,-1.8103438686874827e+28,5G,Baseline
9,3,35.1,35.1,4,14,41.371729477990165,153.08354048443232,-26.377523874630896,12.083045973594572,142.39299551726072,-1.9890854877613917e+28,5G,Baseline
9,3,35.1,35.1,8,8,41.371729477990165,153.08354048443232,-26.377523874630896,5.0990195135927845,134.89920043912454,-1.8103438686874827e+28,5G,Baseline
9,3,35.1,35.1,14,4,41.371729477990165,153.08354048443232,-26.377523874630896,5.0990195135927845,134.89920043912454,-1.8103438686874827e+28,5G,Baseline
9,3,35.1,35.1,14,14,41.371729477990165,153.08354048443232,-26.377523874630896,12.083045973594572,142.39299551726072,-1.9890854877613917e+28,5G,Baseline
9,3,60.1,10.1,4,4,51.590890668799275,155.00092747199233,-28.294910862190903,5.0990195135927845,134.89920043912454,-1.4967458512820553e+30,5G,Baseline
9,3,60.1,10.1,4,14,51.590890668799275,155.00092747199233,-28.294910862190903,12.083045973594572,142.39299551726072,-1.644524834837413e+30,5G,Baseline
9,3,60.1,10.1,8,8,51.590890668799275,155.00092747199233,-28.294910862190903,5.0990195135927845,134.89920043912454,-1.4967458512820553e+30,5G,Baseline
9,3,60.1,10.1,14,4,51.590890668799275,155.00092747199233,-28.294910862190903,5.0990195135927845,134.89920043912454,-1.4967458512820553e+30,5G,Baseline
9,3,60.1,10.1,14,14,51.590890668799275,155.00092747199233,-28.294910862190903,12.083045973594572,142.39299551726072,-1.644524834837413e+30,5G,Baseline
9,3,60.1,60.1,4,4,76.62649672273946,158.43704637052087,-31.73102976071945,5.0990195135927845,134.89920043912454,-4.0857045811584436e+33,5G,High
9,3,60.1,60.1,4,14,76.62649672273946,158.43704637052087,-31.73102976071945,12.083045973594572,142.39299551726072,-4.4891005682553104e+33,5G,High
9,3,60.1,60.1,8,8,76.62649672273946,158.43704637052087,-31.73102976071945,5.0990195135927845,134.89920043912454,-4.0857045811584436e+33,5G,High
9,3,60.1,60.1,14,4,76.62649672273946,158.43704637052087,-31.73102976071945,5.0990195135927845,134.89920043912454,-4.0857045811584436e+33,5G,High
9,3,60.1,60.1,14,14,76.62649672273946,158.43704637052087,-31.73102976071945,12.083045973594572,142.39299551726072,-4.4891005682553104e+33,5G,High
9,5,10.1,10.1,4,4,5.217278984298233,135.09834816808953,-8.392331558288106,5.0990195135927845,134.89920043912454,-18731336210.694965,5G,Low
9,5,10.1,10.1,4,14,5.217278984298233,135.09834816808953,-8.392331558288106,10.295630140987,141.00252561206406,-20237589704.22448,5G,Low
9,5,10.1,10.1,8,8,5.217278984298233,135.09834816808953,-8.392331558288106,3.1622776601683795,130.74946695941637,-17707214052.04937,5G,Low
9,5,10.1,10.1,14,4,5.217278984298233,135.09834816808953,-8.392331558288106,5.0990195135927845,134.89920043912454,-18731336210.694965,5G,Low
9,5,10.1,10.1,14,14,5.217278984298233,135.09834816808953,-8.392331558288106,10.295630140987,141.00252561206406,-20237589704.22448,5G,Low
9,5,10.1,60.1,4,4,55.110978942493844,155.57422946972696,-28.868212859925535,5.0990195135927845,134.89920043912454,-5.603379807667814e+30,5G,Baseline
9,5,10.1,60.1,4,14,55.110978942493844,155.57422946972696,-28.868212859925535,10.295630140987,141.00252561206406,-6.053967545559858e+30,5G,Baseline
9,5,10.1,60.1,8,8,55.110978942493844,155.57422946972696,-28.868212859925535,3.1622776601683795,130.74946695941637,-5.297019099612006e+30,5G,Baseline
9,5,10.1,60.1,14,4,55.110978942493844,155.57422946972696,-28.868212859925535,5.0990195135927845,134.89920043912454,-5.603379807667814e+30,5G,Baseline
9,5,10.1,60.1,14,14,55.110978942493844,155.57422946972696,-28.868212859925535,10.295630140987,141.00252561206406,-6.053967545559858e+30,5G,Baseline
9,5,35.1,35.1,4,4,39.839929718813515,152.7558382317797,-26.049821621978282,5.0990195135927845,134.89920043912454,-8.512533280139316e+27,5G,Baseline
9,5,35.1,35.1,4,14,39.839929718813515,152.7558382317797,-26.049821621978282,10.295630140987,141.00252561206406,-9.1970564154763e+27,5G,Baseline
9,5,35.1,35.1,8,8,39.839929718813515,152.7558382317797,-26.049821621978282,3.1622776601683795,130.74946695941637,-8.047116725744167e+27,5G,Baseline
9,5,35.1,35.1,14,4,39.839929718813515,152.7558382317797,-26.049821621978282,5.0990195135927845,134.89920043912454,-8.512533280139316e+27,5G,Baseline
9,5,35.1,35.1,14,14,39.839929718813515,152.7558382317797,-26.049821621978282,10.295630140987,141.00252561206406,-9.1970564154763e+27,5G,Baseline
9,5,60.1,10.1,4,4,51.353870350734034,154.9609305660374,-28.25491395623598,5.0990195135927845,134.89920043912454,-1.3650581651822972e+30,5G,Baseline
9,5,60.1,10.1,4,14,51.353870350734034,154.9609305660374,-28.25491395623598,10.295630140987,141.00252561206406,-1.4748273566083122e+30,5G,Baseline
9,5,60.1,10.1,8,8,51.353870350734034,154.9609305660374,-28.25491395623598,3.1622776601683795,130.74946695941637,-1.290424604656856e+30,5G,Baseline
9,5,60.1,10.1,14,4,51.353870350734034,154.9609305660374,-28.25491395623598,5.0990195135927845,134.89920043912454,-1.3650581651822972e+30,5G,Baseline
9,5,60.1,10.1,14,14,51.353870350734034,154.9609305660374,-28.25491395623598,10.295630140987,141.00252561206406,-1.4748273566083122e+30,5G,Baseline
9,5,60.1,60.1,4,4,75.14798733166445,158.26781402914378,-31.561797419342355,5.0990195135927845,134.89920043912454,-2.767162223490921e+33,5G,High
9,5,60.1,60.1,4,14,75.14798733166445,158.26781402914378,-31.561797419342355,10.295630140987,141.00252561206406,-2.9896795986217076e+33,5G,High
9,5,60.1,60.1,8,8,75.14798733166445,158.26781402914378,-31.561797419342355,3.1622776601683795,130.74946695941637,-2.615869645227017e+33,5G,High
9,5,60.1,60.1,14,4,75.14798733166445,158.26781402914378,-31.561797419342355,5.0990195135927845,134.89920043912454,-2.767162223490921e+33,5G,High
9,5,60.1,60.1,14,14,75.14798733166445,158.26781402914378,-31.561797419342355,10.295630140987,141.00252561206406,-2.9896795986217076e+33,5G,High
9,6,10.1,10.1,4,4,4.244997055358225,133.3070148258468,-6.600998216045383,5.385164807134504,135.37344693840592,-304747820.25915736,5G,Low
9,6,10.1,10.1,4,14,4.244997055358225,133.3070148258468,-6.600998216045383,9.433981132056603,140.2433670258655,-324179934.3116564,5G,Low
9,6,10.1,10.1,8,8,4.244997055358225,133.3070148258468,-6.600998216045383,2.23606797749979,127.73916700277655,-274285267.3314679,5G,Low
9,6,10.1,10.1,14,4,4.244997055358225,133.3070148258468,-6.600998216045383,5.385164807134504,135.37344693840592,-304747820.25915736,5G,Low
9,6,10.1,10.1,14,14,4.244997055358225,133.3070148258468,-6.600998216045383,9.433981132056603,140.2433670258655,-324179934.3116564,5G,Low
9,6,10.1,60.1,4,4,54.11118183887689,155.41520734810223,-28.709190738300805,5.385164807134504,135.37344693840592,-3.9096072395640355e+30,5G,Baseline
9,6,10.1,60.1,4,14,54.11118183887689,155.41520734810223,-28.709190738300805,9.433981132056603,140.2433670258655,-4.1589016683644714e+30,5G,Baseline
9,6,10.1,60.1,8,8,54.11118183887689,155.41520734810223,-28.709190738300805,2.23606797749979,127.73916700277655,-3.518803402606589e+30,5G,Baseline
9,6,10.1,60.1,14,4,54.11118183887689,155.41520734810223,-28.709190738300805,5.385164807134504,135.37344693840592,-3.9096072395640355e+30,5G,Baseline
9,6,10.1,60.1,14,14,54.11118183887689,155.41520734810223,-28.709190738300805,9.433981132056603,140.2433670258655,-4.1589016683644714e+30,5G,Baseline
9,6,35.1,35.1,4,4,39.08989639280207,152.59075734626853,-25.88474073646711,5.385164807134504,135.37344693840592,-5.857106601050556e+27,5G,Baseline
9,6,35.1,35.1,4,14,39.08989639280207,152.59075734626853,-25.88474073646711,9.433981132056603,140.2433670258655,-6.230582491353794e+27,5G,Baseline
9,6,35.1,35.1,8,8,39.08989639280207,152.59075734626853,-25.88474073646711,2.23606797749979,127.73916700277655,-5.2716309783344e+27,5G,Baseline
9,6,35.1,35.1,14,4,39.08989639280207,152.59075734626853,-25.88474073646711,5.385164807134504,135.37344693840592,-5.857106601050556e+27,5G,Baseline
9,6,35.1,35.1,14,14,39.08989639280207,152.59075734626853,-25.88474073646711,9.433981132056603,140.2433670258655,-6.230582491353794e+27,5G,Baseline
9,6,60.1,10.1,4,4,51.26421754011271,154.94575361949848,-28.239737009697052,5.385164807134504,135.37344693840592,-1.326414930015986e+30,5G,Baseline
9,6,60.1,10.1,4,14,51.26421754011271,154.94575361949848,-28.239737009697052,9.433981132056603,140.2433670258655,-1.410993209129153e+30,5G,Baseline
9,6,60.1,10.1,8,8,51.26421754011271,154.94575361949848,-28.239737009697052,2.23606797749979,127.73916700277655,-1.1938266641661165e+30,5G,Baseline
9,6,60.1,10.1,14,4,51.26421754011271,154.94575361949848,-28.239737009697052,5.385164807134504,135.37344693840592,-1.326414930015986e+30,5G,Baseline
9,6,60.1,10.1,14,14,51.26421754011271,154.94575361949848,-28.239737009697052,9.433981132056603,140.2433670258655,-1.410993209129153e+30,5G,Baseline
9,6,60.1,60.1,4,4,74.41787419699652,158.18301215764689,-31.476995547845462,5.385164807134504,135.37344693840592,-2.2905403135221307e+33,5G,High
9,6,60.1,60.1,4,14,74.41787419699652,158.18301215764689,-31.476995547845462,9.433981132056603,140.2433670258655,-2.436595634201234e+33,5G,High
9,6,60.1,60.1,8,8,74.41787419699652,158.18301215764689,-31.476995547845462,2.23606797749979,127.73916700277655,-2.0615781983072064e+33,5G,High
9,6,60.1,60.1,14,4,74.41787419699652,158.18301215764689,-31.476995547845462,5.385164807134504,135.37344693840592,-2.2905403135221307e+33,5G,High
9,6,60.1,60.1,14,14,74.41787419699652,158.18301215764689,-31.476995547845462,9.433981132056603,140.2433670258655,-2.436595634201234e+33,5G,High
9,7,10.1,10.1,4,4,3.289376840679705,131.09173956712186,-4.385722957320439,5.830951894845301,136.06425612983892,-1873164.6273593327,5G,Low
9,7,10.1,10.1,4,14,3.289376840679705,131.09173956712186,-4.385722957320439,8.602325267042627,139.44178415672613,-1955260.6125229425,5G,Low
9,7,10.1,10.1,8,8,3.289376840679705,131.09173956712186,-4.385722957320439,1.4142135623730951,123.75976691605618,-1574085.1953312063,5G,Low
9,7,10.1,10.1,14,4,3.289376840679705,131.09173956712186,-4.385722957320439,5.830951894845301,136.06425612983892,-1873164.6273593327,5G,Low
9,7,10.1,10.1,14,14,3.289376840679705,131.09173956712186,-4.385722957320439,8.602325267042627,139.44178415672613,-1955260.6125229425,5G,Low
9,7,10.1,60.1,4,4,53.111392374894486,155.25322070115135,-28.547204091349926,5.830951894845301,136.06425612983892,-2.716796330946636e+30,5G,Baseline
9,7,10.1,60.1,4,14,53.111392374894486,155.25322070115135,-28.547204091349926,8.602325267042627,139.44178415672613,-2.8358665226533677e+30,5G,Baseline
9,7,10.1,60.1,8,8,53.111392374894486,155.25322070115135,-28.547204091349926,1.4142135623730951,123.75976691605618,-2.2830181719275425e+30,5G,Baseline
9,7,10.1,60.1,14,4,53.111392374894486,155.25322070115135,-28.547204091349926,5.830951894845301,136.06425612983892,-2.716796330946636e+30,5G,Baseline
9,7,10.1,60.1,14,14,53.111392374894486,155.25322070115135,-28.547204091349926,8.602325267042627,139.44178415672613,-2.8358665226533677e+30,5G,Baseline
9,7,35.1,35.1,4,4,38.35127116537339,152.42506222652864,-25.719045616727215,5.830951894845301,136.06425612983892,-4.035511668815583e+27,5G,Baseline
9,7,35.1,35.1,4,14,38.35127116537339,152.42506222652864,-25.719045616727215,8.602325267042627,139.44178415672613,-4.2123777601626645e+27,5G,Baseline
9,7,35.1,35.1,8,8,38.35127116537339,152.42506222652864,-25.719045616727215,1.4142135623730951,123.75976691605618,-3.3911804017054915e+27,5G,Baseline
9,7,35.1,35.1,14,4,38.35127116537339,152.42506222652864,-25.719045616727215,5.830951894845301,136.06425612983892,-4.035511668815583e+27,5G,Baseline
9,7,35.1,35.1,14,14,38.35127116537339,152.42506222652864,-25.719045616727215,8.602325267042627,139.44178415672613,-4.2123777601626645e+27,5G,Baseline
9,7,60.1,10.1,4,4,51.193944954457265,154.93383890222395,-28.22782229242253,5.830951894845301,136.06425612983892,-1.3021927801335935e+30,5G,Baseline
9,7,60.1,10.1,4,14,51.193944954457265,154.93383890222395,-28.22782229242253,8.602325267042627,139.44178415672613,-1.3592645385880093e+30,5G,Baseline
9,7,60.1,10.1,8,8,51.193944954457265,154.93383890222395,-28.22782229242253,1.4142135623730951,123.75976691605618,-1.0942777515316943e+30,5G,Baseline
9,7,60.1,10.1,14,4,51.193944954457265,154.93383890222395,-28.22782229242253,5.830951894845301,136.06425612983892,-1.3021927801335935e+30,5G,Baseline
9,7,60.1,10.1,14,14,51.193944954457265,154.93383890222395,-28.22782229242253,8.602325267042627,139.44178415672613,-1.3592645385880093e+30,5G,Baseline
9,7,60.1,60.1,4,4,73.69409745698769,158.09812104644368,-31.392104436642256,5.830951894845301,136.06425612983892,-1.900891931723294e+33,5G,High
9,7,60.1,60.1,4,14,73.69409745698769,158.09812104644368,-31.392104436642256,8.602325267042627,139.44178415672613,-1.984203133282966e+33,5G,High
9,7,60.1,60.1,8,8,73.69409745698769,158.09812104644368,-31.392104436642256,1.4142135623730951,123.75976691605618,-1.5973854107358085e+33,5G,High
9,7,60.1,60.1,14,4,73.69409745698769,158.09812104644368,-31.392104436642256,5.830951894845301,136.06425612983892,-1.900891931723294e+33,5G,High
9,7,60.1,60.1,14,14,73.69409745698769,158.09812104644368,-31.392104436642256,8.602325267042627,139.44178415672613,-1.984203133282966e+33,5G,High
9,8,10.1,10.1,4,4,2.370653918225939,128.24683011510697,-1.5408135053055503,6.4031242374328485,136.87730552661372,-2705.3559994425705,5G,Low
9,8,10.1,10.1,4,14,2.370653918225939,128.24683011510697,-1.5408135053055503,7.810249675906654,138.60276530952405,-2765.2962213586725,5G,Low
9,8,10.1,60.1,4,4,52.111610990258214,155.0881569444806,-28.38214033467918,6.4031242374328485,136.87730552661372,-1.8773759568605497e+30,5G,Baseline
9,8,10.1,60.1,4,14,52.111610990258214,155.0881569444806,-28.38214033467918,7.810249675906654,138.60276530952405,-1.9189713444906296e+30,5G,Baseline
9,8,35.1,35.1,4,4,37.62472591262294,152.25893385699908,-25.552917247197655,6.4031242374328485,136.87730552661372,-2.781814484940441e+27,5G,Baseline
9,8,35.1,35.1,4,14,37.62472591262294,152.25893385699908,-25.552917247197655,7.810249675906654,138.60276530952405,-2.843448731077036e+27,5G,Baseline
9,8,60.1,10.1,4,4,51.143132481301926,154.9252134542164,-28.219196844414967,6.4031242374328485,136.87730552661372,-1.2900536188899082e+30,5G,Baseline
9,8,60.1,10.1,4,14,51.143132481301926,154.9252134542164,-28.219196844414967,7.810249675906654,138.60276530952405,-1.318636215862678e+30,5G,Baseline
9,8,60.1,60.1,4,4,72.9768456429846,158.013168708514,-31.307152098712578,6.4031242374328485,136.87730552661372,-1.5796577978419192e+33,5G,High
9,8,60.1,60.1,4,14,72.9768456429846,158.013168708514,-31.307152098712578,7.810249675906654,138.60276530952405,-1.614656902940714e+33,5G,High
9,9,10.1,10.1,4,4,1.5556349186104041,124.58762061922067,2.1183959905807512,7.0710678118654755,137.73916700277655,-0.5995077827107851,5G,Low
9,9,10.1,10.1,4,14,1.5556349186104041,124.58762061922067,2.1183959905807512,7.0710678118654755,137.73916700277655,-0.5995077827107851,5G,Low
9,9,10.1,10.1,8,8,1.5556349186104041,124.58762061922067,2.1183959905807512,1.4142135623730951,123.75976691605618,-0.49307080263299025,5G,Low
9,9,10.1,10.1,14,4,1.5556349186104041,124.58762061922067,2.1183959905807512,7.0710678118654755,137.73916700277655,-0.5995077827107851,5G,Low
9,9,10.1,10.1,14,14,1.5556349186104041,124.58762061922067,2.1183959905807512,7.0710678118654755,137.73916700277655,-0.5995077827107851,5G,Low
9,9,10.1,60.1,4,4,51.111838159080136,154.9198969588734,-28.213880349071985,7.0710678118654755,137.73916700277655,-1.2884606662166934e+30,5G,Baseline
9,9,10.1,60.1,4,14,51.111838159080136,154.9198969588734,-28.213880349071985,7.0710678118654755,137.73916700277655,-1.2884606662166934e+30,5G,Baseline
9,9,10.1,60.1,8,8,51.111838159080136,154.9198969588734,-28.213880349071985,1.4142135623730951,123.75976691605618,-1.0597065679112049e+30,5G,Baseline
